evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,broad,38,P-140p573028588_VX-0p551169304036_LS-6p78791919712e-05_ST-377p8442615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p16896078445e-05_H-bf889bf790,matern_3_2,Matérn 3/2,237,0.2631305000395514,0.00033570005325600505,0.263466700038407,0,,,False,"1.01**2 * Matern(length_scale=0.629, nu=1.5)"
loo_fold,broad,38,P-140p573028588_VX-0p551169304036_LS-6p78791919712e-05_ST-377p8442615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p16896078445e-05_H-bf889bf790,matern_5_2,Matérn 5/2,237,0.3094544999767095,0.0007738000131212175,0.31022939999820665,0,,,False,"1.01**2 * Matern(length_scale=0.56, nu=2.5)"
loo_fold,broad,39,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,237,0.25017399998614565,0.00036720000207424164,0.25054169999202713,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,39,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2215173000004143,0.0003425999893806875,1.2218602999928407,0,,,False,"0.998**2 * RBF(length_scale=[0.937, 0.403, 0.823, 0.16])"
loo_fold,broad,39,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,237,0.25070400000549853,0.0003106999793089926,0.25101519998861477,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,39,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,237,0.28610479994677007,0.0004570000455714762,0.2865626999991946,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,40,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,isotropic_rbf,Isotropic RBF,237,0.23613219999242574,0.0004366000066511333,0.23656950000440702,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,40,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1898443000391126,0.0003092999686487019,1.19015420001233,0,,,False,"0.992**2 * RBF(length_scale=[0.949, 0.406, 0.883, 0.143])"
loo_fold,broad,40,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,matern_3_2,Matérn 3/2,237,0.26120710000395775,0.0003819999983534217,0.26158970000687987,0,,,False,"1.01**2 * Matern(length_scale=0.625, nu=1.5)"
loo_fold,broad,40,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,matern_5_2,Matérn 5/2,237,0.3356292999815196,0.00031730002956464887,0.3359475000179373,0,,,False,"1.01**2 * Matern(length_scale=0.555, nu=2.5)"
loo_fold,broad,41,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,isotropic_rbf,Isotropic RBF,237,0.2693048999644816,0.0004482000367715955,0.2697535999468528,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,41,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.5970257999724708,0.000762699986808002,1.5978071999852546,0,,,False,"0.997**2 * RBF(length_scale=[0.942, 0.405, 0.816, 0.158])"
loo_fold,broad,41,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,matern_3_2,Matérn 3/2,237,0.26792549999663606,0.00030999997397884727,0.2682358999736607,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,41,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,matern_5_2,Matérn 5/2,237,0.29890890000388026,0.00032599997939541936,0.29923539998708293,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,42,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,isotropic_rbf,Isotropic RBF,237,0.26253690000157803,0.0005169999785721302,0.2630545999854803,0,,,False,1**2 * RBF(length_scale=0.448)
loo_fold,broad,42,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.6714595999801531,0.0003237000200897455,1.671784000005573,0,,,False,"0.995**2 * RBF(length_scale=[0.939, 0.403, 0.823, 0.155])"
loo_fold,broad,42,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,matern_3_2,Matérn 3/2,237,0.36962419998599216,0.0007234999793581665,0.3703490999760106,0,,,False,"1.01**2 * Matern(length_scale=0.613, nu=1.5)"
loo_fold,broad,42,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,matern_5_2,Matérn 5/2,237,0.29615629999898374,0.00031380000291392207,0.2964706000057049,0,,,False,"1.01**2 * Matern(length_scale=0.547, nu=2.5)"
loo_fold,broad,43,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,isotropic_rbf,Isotropic RBF,237,0.32521370000904426,0.0004126999992877245,0.3256270000129007,0,,,False,1.01**2 * RBF(length_scale=0.461)
loo_fold,broad,43,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.4880255999742076,0.0008369000279344618,1.4888635000097565,0,,,False,"0.998**2 * RBF(length_scale=[0.942, 0.404, 0.802, 0.163])"
loo_fold,broad,43,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,matern_3_2,Matérn 3/2,237,0.294354299956467,0.00030720001086592674,0.2946620999719016,0,,,False,"1.02**2 * Matern(length_scale=0.633, nu=1.5)"
loo_fold,broad,43,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,matern_5_2,Matérn 5/2,237,0.3024401000002399,0.0004202999989502132,0.30286090000299737,0,,,False,"1.01**2 * Matern(length_scale=0.564, nu=2.5)"
loo_fold,broad,44,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,isotropic_rbf,Isotropic RBF,237,0.2993119999882765,0.0003053999971598387,0.29961779998848215,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,44,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0654462999664247,0.0006033999961800873,1.066051099973265,0,,,False,"0.994**2 * RBF(length_scale=[0.945, 0.404, 0.82, 0.157])"
loo_fold,broad,44,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,matern_3_2,Matérn 3/2,237,0.26937959995120764,0.0004068000125698745,0.26978689996758476,0,,,False,"1.01**2 * Matern(length_scale=0.62, nu=1.5)"
loo_fold,broad,44,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,matern_5_2,Matérn 5/2,237,0.31432779994793236,0.00036320002982392907,0.314691599982325,0,,,False,"1**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,45,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,isotropic_rbf,Isotropic RBF,237,0.25029499997617677,0.0003034999826923013,0.25059909996343777,0,,,False,1.01**2 * RBF(length_scale=0.449)
loo_fold,broad,45,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.1931176999933086,0.000318199978210032,1.1934364999760874,0,,,False,"1**2 * RBF(length_scale=[0.946, 0.407, 0.837, 0.153])"
loo_fold,broad,45,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,matern_3_2,Matérn 3/2,237,0.2567164999782108,0.00031860003946349025,0.2570356000214815,0,,,False,"1.01**2 * Matern(length_scale=0.619, nu=1.5)"
loo_fold,broad,45,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,matern_5_2,Matérn 5/2,237,0.29761540004983544,0.000354300020262599,0.2979703000164591,0,,,False,"1.01**2 * Matern(length_scale=0.551, nu=2.5)"
loo_fold,broad,46,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,isotropic_rbf,Isotropic RBF,237,0.2415608000010252,0.00032890000147745013,0.2418904000078328,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,46,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3062768999952823,0.00031319999834522605,1.3065906999981962,0,,,False,"0.997**2 * RBF(length_scale=[0.944, 0.406, 0.823, 0.157])"
loo_fold,broad,46,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,matern_3_2,Matérn 3/2,237,0.25721619999967515,0.0003082000184804201,0.2575255000265315,0,,,False,"1.01**2 * Matern(length_scale=0.623, nu=1.5)"
loo_fold,broad,46,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,matern_5_2,Matérn 5/2,237,0.3455004999996163,0.00033840001560747623,0.34583919995930046,0,,,False,"1.01**2 * Matern(length_scale=0.554, nu=2.5)"
loo_fold,broad,47,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,isotropic_rbf,Isotropic RBF,237,0.23292710003443062,0.00043779995758086443,0.23336549999658018,0,,,False,1.01**2 * RBF(length_scale=0.448)
loo_fold,broad,47,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.0923601999529637,0.00031510001281276345,1.0926758999703452,0,,,False,"0.988**2 * RBF(length_scale=[0.941, 0.404, 0.812, 0.147])"
loo_fold,broad,47,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,matern_3_2,Matérn 3/2,237,0.25618490000488237,0.00031319999834522605,0.2564990999526344,0,,,False,"1.01**2 * Matern(length_scale=0.61, nu=1.5)"
loo_fold,broad,47,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,matern_5_2,Matérn 5/2,237,0.32912480004597455,0.0005019999807700515,0.32962750003207475,0,,,False,"1.01**2 * Matern(length_scale=0.545, nu=2.5)"
loo_fold,broad,48,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,237,0.2525080000050366,0.00030239997431635857,0.2528108999831602,0,,,False,1.01**2 * RBF(length_scale=0.453)
loo_fold,broad,48,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3726409999653697,0.00031919998582452536,1.372960799955763,0,,,False,"0.999**2 * RBF(length_scale=[0.95, 0.416, 0.809, 0.156])"
loo_fold,broad,48,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,matern_3_2,Matérn 3/2,237,0.2403008999535814,0.0007984000258147717,0.24109989998396486,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,48,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,matern_5_2,Matérn 5/2,237,0.30187270004535094,0.0004118999931961298,0.30228520004311576,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,49,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,isotropic_rbf,Isotropic RBF,237,0.2637533000088297,0.0005921000265516341,0.2643472000490874,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,49,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.4081370999920182,0.0007772999815642834,1.4089150999789126,0,,,False,"0.996**2 * RBF(length_scale=[0.944, 0.406, 0.821, 0.157])"
loo_fold,broad,49,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,matern_3_2,Matérn 3/2,237,0.24784470000304282,0.0003562999772839248,0.2482016999856569,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,49,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,matern_5_2,Matérn 5/2,237,0.30900870001642033,0.0003674000035971403,0.3093766000238247,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,50,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,isotropic_rbf,Isotropic RBF,237,0.26360579999163747,0.00031209998996928334,0.263918399985414,0,,,False,1.01**2 * RBF(length_scale=0.451)
loo_fold,broad,50,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.4906567999860272,0.0004631999763660133,1.4911204999662004,0,,,False,"1**2 * RBF(length_scale=[0.935, 0.406, 0.788, 0.159])"
loo_fold,broad,50,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,matern_3_2,Matérn 3/2,237,0.24255079997237772,0.00041859998600557446,0.242969999962952,0,,,False,"1.02**2 * Matern(length_scale=0.619, nu=1.5)"
loo_fold,broad,50,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,matern_5_2,Matérn 5/2,237,0.30816900002537295,0.0004965999978594482,0.3086670000338927,0,,,False,"1.01**2 * Matern(length_scale=0.552, nu=2.5)"
loo_fold,broad,51,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,isotropic_rbf,Isotropic RBF,237,0.24408450000919402,0.00042230001417919993,0.24450730002718046,0,,,False,1**2 * RBF(length_scale=0.451)
loo_fold,broad,51,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.6719018000294454,0.000492399965878576,1.6723950000014156,0,,,False,"0.995**2 * RBF(length_scale=[0.942, 0.404, 0.833, 0.156])"
loo_fold,broad,51,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,matern_3_2,Matérn 3/2,237,0.2401012000045739,0.0004398000310175121,0.24054150003939867,0,,,False,"1.01**2 * Matern(length_scale=0.618, nu=1.5)"
loo_fold,broad,51,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,matern_5_2,Matérn 5/2,237,0.3585099999909289,0.0003353999927639961,0.3588459999882616,0,,,False,"1.01**2 * Matern(length_scale=0.551, nu=2.5)"
loo_fold,broad,52,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,isotropic_rbf,Isotropic RBF,237,0.24775089998729527,0.0003573999856598675,0.24810879997676238,0,,,False,1**2 * RBF(length_scale=0.453)
loo_fold,broad,52,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2969162000226788,0.0004393000272102654,1.2973561000544578,0,,,False,"0.997**2 * RBF(length_scale=[0.942, 0.406, 0.818, 0.158])"
loo_fold,broad,52,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,matern_3_2,Matérn 3/2,237,0.26606430002721027,0.00032459996873512864,0.26638939999975264,0,,,False,"1.01**2 * Matern(length_scale=0.624, nu=1.5)"
loo_fold,broad,52,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,matern_5_2,Matérn 5/2,237,0.28727839997736737,0.0005375000182539225,0.28781680000247434,0,,,False,"1.01**2 * Matern(length_scale=0.555, nu=2.5)"
loo_fold,broad,53,P-151p630328889_VX-0p596649793105_LS-5p54888002616e-05_ST-323p086654154_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p0798550665e-05_H-bf889bf790,isotropic_rbf,Isotropic RBF,237,0.23943370004417375,0.0005453999619930983,0.23998010001378134,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,53,P-151p630328889_VX-0p596649793105_LS-5p54888002616e-05_ST-323p086654154_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p0798550665e-05_H-bf889bf790,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.4534485000185668,0.0005234000273048878,1.4539729000534862,0,,,False,"0.995**2 * RBF(length_scale=[0.941, 0.404, 0.811, 0.158])"
loo_fold,broad,53,P-151p630328889_VX-0p596649793105_LS-5p54888002616e-05_ST-323p086654154_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p0798550665e-05_H-bf889bf790,matern_3_2,Matérn 3/2,237,0.25071710004704073,0.00036509998608380556,0.25108280003769323,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,53,P-151p630328889_VX-0p596649793105_LS-5p54888002616e-05_ST-323p086654154_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p0798550665e-05_H-bf889bf790,matern_5_2,Matérn 5/2,237,0.3271802999661304,0.0003266000421717763,0.32750740001210943,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,54,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,isotropic_rbf,Isotropic RBF,237,0.2416080999537371,0.0003084000200033188,0.24191689997678623,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,54,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.3218703999882564,0.0007674000225961208,1.322638499957975,0,,,False,"0.998**2 * RBF(length_scale=[0.965, 0.397, 0.807, 0.173])"
loo_fold,broad,54,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,matern_3_2,Matérn 3/2,237,0.24931059998925775,0.0008060000254772604,0.25011770002311096,0,,,False,"1.01**2 * Matern(length_scale=0.622, nu=1.5)"
loo_fold,broad,54,P-153p721476211_VX-0p579411174254_LS-7p49286492013e-05_ST-383p484527945_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32590191107e-06_H-8daf8adcd4,matern_5_2,Matérn 5/2,237,0.32312200003070757,0.0005355000030249357,0.3236581000383012,0,,,False,"1**2 * Matern(length_scale=0.553, nu=2.5)"
loo_fold,broad,55,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,isotropic_rbf,Isotropic RBF,237,0.2472810999606736,0.00029940000968053937,0.24758149997796863,0,,,False,1**2 * RBF(length_scale=0.452)
loo_fold,broad,55,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,237,1.2223784000379965,0.0004981999518349767,1.222877399995923,0,,,False,"0.995**2 * RBF(length_scale=[0.941, 0.405, 0.823, 0.155])"
loo_fold,broad,55,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,matern_3_2,Matérn 3/2,237,0.24558489996707067,0.0007180999964475632,0.24630399997113273,0,,,False,"1.01**2 * Matern(length_scale=0.621, nu=1.5)"
loo_fold,broad,55,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,matern_5_2,Matérn 5/2,237,0.327362300013192,0.0003284999984316528,0.32769180001923814,0,,,False,"1.01**2 * Matern(length_scale=0.553, nu=2.5)"
