record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f010.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,8da36b1908124a2602c514e8781daa7fc3095d6d,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f010.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f011.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,419baa8dc34cf3f0d02184a66a90e65211683313,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f011.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f012.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,19bf266c663557087828a5b2bb7a335a06ae3e3e,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f012.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f013.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5a0972cc7e89fd37e1f5e906713a6fd661a6c3f8,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f013.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f014.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,59f8a8e0ac7648a88510571c0f7a66794068c2cd,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f014.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f015.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6057fdb9953d176f3d5ffee410342157ee9b78f4,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f015.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f016.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,616364dd963d99423d345d0111f6a9453e214945,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f016.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f017.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9daeafa33f21ba76f9bc9c8efe4536ca6420cb72,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f017.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f018.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6f5d26546d8afabef9f5c56d122e8428b01fdb62,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f018.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f019.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,806c2044f9a83e3a3b28756eac832db493252f52,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f019.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f020.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f155602c98703d24e3092b2e7a54949a02175ddf,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f020.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f021.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,c9a959eb808802013a823d05adfc594e0c0e68c6,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f021.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f022.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,247cf7124fa234bb370147c8cd1025ca80c55829,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f022.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f023.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,c65cd7c4e6859316299bf603e86d844e1b061400,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f023.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f024.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,849f315b12e420ed47fb21c2a61d9ca398e3eb53,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f024.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f025.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,fc28452ddc5676a6a32e9ecb1656416a192bca96,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f025.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f026.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,fa8a013d5aaa4e9d8899b78f58c98324b391e375,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f026.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f027.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,72e4c4478fb1938914bd531a17c7403ba498adba,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f027.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f028.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,edefb58285303de4905da375aaada1ab1a85b495,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f028.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f029.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6963a302d6ccdc574c84462f89ce61207c2cc4a1,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__coverage_then_margin_B40/f029.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f000.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9122de50208767df1c895a0d83de8538959b502d,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f000.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f001.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,774c29b856560d96cc39386f2220641e3e7e3be7,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f001.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f002.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,e8f8aa493497bc916e4d6463f5e9b15268820deb,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f002.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f003.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,0682bf6e9bcaf6c41763b47883294e32327f246a,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f003.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f004.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,402115a6b1f3ba5957beaa29ea151c93a86fafbb,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f004.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f005.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d9f744da4de6a9a265ac30361e32ed4a20738264,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f005.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f006.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,8bf976d912f1152bb4c3b0e1524b039d7f8199f4,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f006.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f007.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,8cc746a8ba63a3296771c60a1879ecab44904511,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f007.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f008.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d4a531b7656e417d32fa9a3736e1d00ef2999546,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f008.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f009.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9dea007a34f60eb45fd3df91948bf6990b43fd14,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f009.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f010.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,551437bb712dc87fd731d7b695cadcae8893a178,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f010.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f011.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,c84be2f2ddadd63244ee96d1604d6b61a1a267dd,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f011.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f012.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,fdb355e3eab76230f1f945d8c8b50dc8ec30c1a6,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f012.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f013.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,438a0f3328efa44c0ef748068eb7bb3cafd51537,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f013.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f014.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ff3db92aa61948e8492d0bbf119d7a92a90dc477,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f014.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f015.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5d3c058eda48efe7f2017daf8e367aec2897de15,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f015.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f016.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,885917afc2f3f26bb1d584ad9eef798ab4236fa5,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f016.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f017.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d617713ced452e7aba1ccd0dfdc9a0324f118b39,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f017.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f018.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,a5f7c4e04268b1ad8a2145aeba5beb2942d37f5b,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f018.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f019.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,e675cfb0e456bb9ecefdb184ffc710089d7be12a,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f019.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f020.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,bd6b7c7cc45cd0df3795db1a06f2b476327e588a,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f020.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f021.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,cb07e94da367f6852eab8738f4a90106aa2c5c4b,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f021.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f022.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,daddfd5a4ef6bfe3543ec260824465ea72f83287,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f022.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f023.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d2874ffe8fb35bc334264901534e9505db619437,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f023.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f024.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,233b8bacf25ef63abc0dc696e23784a94b29c774,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f024.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f025.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,26661b2f3a59fd18acd2a0208778156b15b3f712,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f025.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f026.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,215553673d61a747a3e3e852b9d2047817f635e6,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f026.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f027.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,dff33388643550b912b4617e6546c259f799680d,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f027.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f028.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,40bcf5704c17c29bf4e9914be9c14dd1f25bff56,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f028.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f029.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,834fbb194d2c2d079b9664acd868c963a9887afe,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/early8__margin/f029.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f000.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,c5e1b7c889d7d2e95adae0a2f918a9888ad5ce10,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f000.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f001.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b6ee39b8b2dd01877853189edf9fc6a6aff8a3d3,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f001.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f002.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,07eabff0b7449f71407a99cf5a0ed744441ae28b,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f002.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f003.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d41a95a42b471561d13b9a4b9527c85c83cc65b2,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f003.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f004.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,38aeb07e3bf89ac4cd0f39608d2e3c2fca7c1635,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f004.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f005.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,25b46ccf92011bd9ba21577c663e275de9a7f992,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f005.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f006.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,21aae369331702f2779caf23596e1f0ffcaad4df,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f006.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f007.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,63971343ec0ce0a16a10a2ea31a8672eb0060598,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f007.json.gz,Tracked scientific file classified by exact Git blob identity.
FILE,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f008.json.gz,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b1f34ef0ece272a48c645ba29abae0a251e93aae,,,outputs,true,true,true,outputs/week9_phase1_23_method_validity/synthetic_checkpoints/F4_fold_a0.6/global_unc_div_then_margin_B40/f008.json.gz,Tracked scientific file classified by exact Git blob identity.
