dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,112,ard_matern_3_2,ARD Matérn 3/2,P-220p072225453_VX-0p425314653287_LS-7p24382024748e-05_ST-381p760927113_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1342474485e-05_H-ba17ade68b,ba17ade68b,220.072225453,0.425314653287,7.24382024748e-05,381.760927113,True,True,55551.0,20581.046077549203,14581.076341894897,34969.9539224508,34969.9539224508,1222897677.338332,13.382365879617904,-7997.338408393836,49159.43056349224,False,57156.76897188608,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9108359000001656,0.0005505000008270144,0.91138779999892,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.882, 0.784, 0.303], nu=1.5)",-267.6163057889957,1.1449233310324511,1.4062804181823778,False,False,0.8819165753649005,False,False,0.7838153117644917,False,False,0.3034779378901638,False,False,157.7315256214346,52.90252212954652,0.618910212836253,0.23981224349013638,6.46571463697405e-05,1.341715301231665e-05,348.46405314358634,32.502893392026884
broad,113,ard_matern_3_2,ARD Matérn 3/2,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,bf889bf790,220.256246323,0.736244453131,5.8651582992e-05,358.758060614,True,True,29360.0,23779.70894722062,14502.975589961314,5580.291052779379,5580.291052779379,31139648.233729593,10.575071129616102,-4645.600877767098,52205.018772208336,True,56850.61964997543,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8256738000000041,0.00035060000118392054,0.8260248999995383,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.96, 0.881, 0.227], nu=1.5)",-268.8515845075572,1.139942949517442,1.4246169207433574,False,False,0.9602982682930247,False,False,0.8805865945170662,False,False,0.22735540809321964,False,False,157.7307491620675,52.901605780343466,0.6175982727525231,0.24001716859957611,6.471531775996327e-05,1.3420875304001457e-05,348.561111652021,32.56776818317926
broad,114,ard_matern_3_2,ARD Matérn 3/2,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,b41989dc4b,220.462707704,0.946752122114,8.2300511791e-05,313.968629329,True,True,26620.0,34993.18959568714,18790.218710941892,-8373.189595687138,8373.189595687138,70110304.00532334,10.85931630414997,-1834.9623393896109,71821.3415307639,True,73656.3038701535,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8164043000015226,0.0003558000007615192,0.8167612000015652,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.967, 0.893, 0.227], nu=1.5)",-268.6023846935019,1.1460746894923382,1.4366778720887585,False,False,0.9670545104073635,False,False,0.8933113422011787,False,False,0.22677888020935705,False,False,157.72987801699998,52.90057443889691,0.6167100547399366,0.2391855100938759,6.461553325026285e-05,1.3377603440586089e-05,348.7500965941518,32.49636011408762
broad,115,ard_matern_3_2,ARD Matérn 3/2,P-221p576145741_VX-0p645163458122_LS-7p3903246332e-05_ST-318p590626589_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-9p98654362553e-06_H-bf889bf790,bf889bf790,221.576145741,0.645163458122,7.3903246332e-05,318.590626589,True,True,36259.0,37559.08989078891,14829.395309832507,-1300.0898907889132,1300.0898907889132,1690233.7241315283,10.527148188268619,8494.009171010002,66624.17061056782,True,58130.161439557814,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7644521000001987,0.0003468000013526762,0.7647998000011285,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.957, 0.879, 0.228], nu=1.5)",-268.88637916208233,1.1407701528738734,1.4300113423617111,False,False,0.9571562106142424,False,False,0.878525896984654,False,False,0.22844608730767338,False,False,157.72517996621096,52.89495324570318,0.6179825807483416,0.2401338870856384,6.465096475008986e-05,1.3413228594971313e-05,348.73059449600834,32.51583498643096
broad,116,ard_matern_3_2,ARD Matérn 3/2,P-223p185978023_VX-0p49812515056_LS-8p14092862216e-05_ST-313p14559396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p68455537246e-06_H-b40dbd8ddd,b40dbd8ddd,223.185978023,0.49812515056,8.14092862216e-05,313.14559396,True,True,49559.0,52478.54644358736,10203.719171146482,-2919.546443587358,2919.546443587358,8523751.436263591,10.19038005303432,32479.624359779362,72477.46852739535,True,39997.844167615985,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8174842999997054,0.00043740000000980217,0.8179225000003498,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.967, 0.888, 0.226], nu=1.5)",-269.5003834015131,1.1432260134026102,1.419258287625911,False,False,0.9665224718519388,False,False,0.887669855850832,False,False,0.22622567440003497,False,False,157.71838742493668,52.886649328856485,0.6186029955481813,0.24001333485323248,6.461929369570335e-05,1.3382448021992826e-05,348.7535693172277,32.49259881300305
broad,117,ard_matern_3_2,ARD Matérn 3/2,P-225p435545826_VX-0p86531734725_LS-6p64530039846e-05_ST-364p26873014_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p57497271764e-06_H-d9fce10048,d9fce10048,225.435545826,0.86531734725,6.64530039846e-05,364.26873014,True,True,27901.0,27058.037672788872,14552.609761030142,842.9623272111276,842.9623272111276,710585.4850972,10.506141817132104,-1464.553339896247,55580.62868547399,True,57045.18202537023,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9373331000006146,0.0003773000007640803,0.9377116000014212,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.96, 0.888, 0.225], nu=1.5)",-268.93722570248565,1.1402768578513385,1.429383960673686,False,False,0.959726020834429,False,False,0.8881222056981593,False,False,0.22524242240803805,False,False,157.70889557766665,52.874695439709846,0.6170536613849322,0.23960053826842684,6.468240037180884e-05,1.3426139154283663e-05,348.53785988186905,32.55851127954498
broad,118,ard_matern_3_2,ARD Matérn 3/2,P-226p380431899_VX-0p944850720806_LS-5p28066961668e-05_ST-329p382817534_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p10569606054e-06_H-5637cba0f4,5637cba0f4,226.380431899,0.944850720806,5.28066961668e-05,329.382817534,True,True,23586.0,24217.635383432404,12047.167205927624,-631.6353834324036,631.6353834324036,398963.2576037995,10.316897820765938,605.621544082227,47829.64922278258,True,47224.02767870035,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9256922999993549,0.000516200001584366,0.9262092999997549,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.952, 0.892, 0.226], nu=1.5)",-269.20269013040814,1.1385428683854903,1.4286345671065692,False,False,0.9515154347468658,False,False,0.8920161556659371,False,False,0.2261984116892184,False,False,157.70490871659914,52.8695526870362,0.6167180775302656,0.2391965481284609,6.473997972968985e-05,1.3404329599212033e-05,348.6850578253543,32.55043714631099
broad,119,ard_matern_3_2,ARD Matérn 3/2,P-227p786589532_VX-0p30483440954_LS-7p3391662288e-05_ST-359p259536614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58253807708e-05_H-180177fd7b,180177fd7b,227.786589532,0.30483440954,7.3391662288e-05,359.259536614,True,True,67064.0,54982.04090366588,17736.045874067495,12081.959096334118,12081.959096334118,145973735.60549074,10.934315914737837,20220.029762343373,89744.05204498839,True,69524.02228264502,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9030101000007562,0.0003648000001703622,0.9033760000002076,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.4, 0.954, 0.886, 0.231], nu=1.5)",-269.73477671378623,1.1464319986773779,1.4004321147011565,False,False,0.953582440580592,False,False,0.8863241499582154,False,False,0.23083246095198406,False,False,157.69897556202952,52.86176593896581,0.619418568295101,0.23927301601705225,6.465312333255399e-05,1.3414676142594107e-05,348.55899571953154,32.56708931967316
broad,120,ard_matern_3_2,ARD Matérn 3/2,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,8eb307dfff,228.027925635,0.505215249994,8.46696228038e-05,384.613421136,True,True,46234.0,45164.299711290965,12338.417547464653,1069.7002887090348,1069.7002887090348,1144258.7076641924,10.343169745125943,20981.445692043224,69347.1537305387,True,48365.708038495475,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8038663000006636,0.0003468000013526762,0.8042136000003666,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.961, 0.886, 0.228], nu=1.5)",-269.23898874227893,1.1426089564106452,1.4247289920542736,False,False,0.9610192061750543,False,False,0.8861912810001881,False,False,0.22777904111514888,False,False,157.69795726623627,52.860413463693355,0.6185730795168142,0.2400279074248313,6.46055370012637e-05,1.3363492236946152e-05,348.4520173038269,32.490030627130444
broad,121,ard_matern_3_2,ARD Matérn 3/2,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,ba17ade68b,228.959503311,0.480404321045,6.0796636822e-05,336.115873803,True,True,48624.0,31495.595233471235,16738.172464902964,17128.404766528765,17128.404766528765,293382249.8460453,11.16797138211372,-1310.6199647585963,64301.810431701066,True,65612.43039645966,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7551816000013787,0.00035290000050736126,0.7555351000009978,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.974, 0.903, 0.226], nu=1.5)",-268.4928157976357,1.1485644855613935,1.4230656722315218,False,False,0.9735257663071267,False,False,0.9026711724714429,False,False,0.22640892308942132,False,False,157.6940265587426,52.855148673288255,0.618677766980734,0.23997302703152426,6.470626689992108e-05,1.3424237835159426e-05,348.6566483052319,32.56433022780414
broad,122,ard_matern_3_2,ARD Matérn 3/2,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,f404b6f8f4,229.384485496,0.374546448601,5.61892687884e-05,346.005476369,True,True,55994.0,33196.416424033385,17986.099790075008,22797.583575966615,22797.583575966615,519729816.90318274,11.519585404581354,-2055.6913868570555,68448.52423492383,True,70504.21562178088,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7330804000011995,0.0003690000012284145,0.7334499000007781,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.4, 0.954, 0.896, 0.237], nu=1.5)",-268.46756213244174,1.1466255488842987,1.4008595724810537,False,False,0.9543213171263922,False,False,0.8960311462699161,False,False,0.2368442097407316,False,False,157.69223338496624,52.852723612174216,0.6191244246703711,0.23961646473280082,6.472570727137087e-05,1.3415222892632553e-05,348.61492002436273,32.574035607274524
broad,123,ard_matern_3_2,ARD Matérn 3/2,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,73ae961aa0,229.39632192,0.478464286668,6.73160020334e-05,313.601802213,True,True,49377.0,40197.596142300914,16528.5636814955,9179.403857699086,9179.403857699086,84261455.18274087,10.785999578022906,7802.206610392968,72592.98567420886,True,64790.77906381589,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7091006999999081,0.000320099999953527,0.7094214999997348,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.969, 0.877, 0.226], nu=1.5)",-268.9015562952209,1.1459433792603502,1.4422340155218578,False,False,0.9688068702101759,False,False,0.8770385917630118,False,False,0.22625344242992246,False,False,157.6921834422489,52.852655861550446,0.6186859527797931,0.23996827706521223,6.467875902983078e-05,1.3425541408571642e-05,348.75164438789017,32.49469466576961
broad,124,ard_matern_3_2,ARD Matérn 3/2,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,bf889bf790,229.433825146,0.876957934743,6.77377719261e-05,358.900225798,True,True,27070.0,30174.604693079997,11064.549559006526,-3104.6046930799967,3104.6046930799967,9638570.30029434,10.269805519570877,8488.486052268669,51860.72333389132,True,43372.237281622656,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,1.0583547999995062,0.00046920000022510067,1.0588246999996045,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.957, 0.892, 0.224], nu=1.5)",-269.1860126441215,1.1378772461599358,1.4278601286809782,False,False,0.9565204923625441,False,False,0.8916601927090777,False,False,0.22428002621340662,False,False,157.692025200789,52.85244112171894,0.6170045449820083,0.23954844216538027,6.467697941003036e-05,1.3425163752313691e-05,348.56051179892387,32.56757905421318
broad,125,ard_matern_3_2,ARD Matérn 3/2,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,24e0a43587,232.272231119,0.829414389208,6.88203473429e-05,337.761722106,True,True,29430.0,16537.012462771076,13770.022298810729,12892.987537228924,12892.987537228924,166229127.63514036,10.88752445362284,-10451.735309211395,43525.76023475354,True,53977.495543964935,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.913491299999805,0.0004332000007707393,0.9139250000007451,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.972, 0.881, 0.23], nu=1.5)",-268.54149318026674,1.143337938211967,1.4217868443838901,False,False,0.9720209566557001,False,False,0.8812227359329038,False,False,0.22963156806819202,False,False,157.68004880427844,52.83585883403669,0.6172051506593712,0.2397460628409525,6.467241158126749e-05,1.3423937333735836e-05,348.6497037976244,32.5668282821816
broad,126,ard_matern_3_2,ARD Matérn 3/2,P-234p126702838_VX-0p687075747958_LS-6p17120592739e-05_ST-378p601004081_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p02123545672e-06_H-9aef4c9512,9aef4c9512,234.126702838,0.687075747958,6.17120592739e-05,378.601004081,True,True,32441.0,31999.62676654046,17256.261638946205,441.37323345954064,441.37323345954064,194810.33121453016,10.675195989393899,-1822.0245535942304,65821.27808667516,True,67643.3026402694,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8466063999985636,0.0003952999995817663,0.8470022000001336,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.948, 0.89, 0.229], nu=1.5)",-268.73009430009864,1.140917907014792,1.431130026361173,False,False,0.9482205808722517,False,False,0.8897674834185235,False,False,0.228835570739047,False,False,157.67222402909283,52.82467295274453,0.6178057356435482,0.24009836913057925,6.470240435792994e-05,1.342523045979944e-05,348.47738615216025,32.515898646903494
broad,127,ard_matern_3_2,ARD Matérn 3/2,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,eb41f0639c,236.763849841,0.800191513041,6.78517796151e-05,355.994293515,True,True,30174.0,27565.496763576346,11944.030369987207,2608.503236423654,2608.503236423654,6804289.134432677,10.33077336037769,4155.6274081488045,50975.366119003884,True,46819.738710855076,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8942727999983617,0.0003366999990248587,0.8946098999986134,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.953, 0.889, 0.225], nu=1.5)",-269.0882163049755,1.1377176653588026,1.4303343642296247,False,False,0.9534566514848248,False,False,0.8888767133838235,False,False,0.22528296402495795,False,False,157.6610968265485,52.80828680935113,0.6173284539343373,0.23984763571043882,6.467649836492909e-05,1.3425052027597538e-05,348.5727731165736,32.57092233249197
broad,128,ard_matern_3_2,ARD Matérn 3/2,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,6445dc47a6,237.061390501,0.937687434899,4.7428723532e-05,371.522412287,True,True,20655.0,27187.374065079362,20558.763066270683,-6532.3740650793625,6532.3740650793625,42671910.92612147,10.900460947824982,-13107.061111503426,67481.80924166215,True,80588.87035316558,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7355915000007371,0.00034890000097220764,0.7359414000002289,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.896, 0.228], nu=1.5)",-268.6948619083127,1.1460548165016982,1.427963986720994,False,False,0.9622588570400533,False,False,0.8962131037524369,False,False,0.22790540151629843,False,False,157.65984138072574,52.806402662695,0.6167483023653162,0.23923755291327264,6.476267159734723e-05,1.3379533768315909e-05,348.5072536280842,32.54029480422802
broad,129,ard_matern_3_2,ARD Matérn 3/2,P-237p334710533_VX-0p878374904385_LS-5p83506544001e-05_ST-382p29609677_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49209748472e-06_H-8773df93d2,8773df93d2,237.334710533,0.878374904385,5.83506544001e-05,382.29609677,True,True,25975.0,17717.021528746933,14995.749844187121,8257.978471253067,8257.978471253067,68194208.43167914,10.686089228672179,-11674.108087031953,47108.15114452582,True,58782.25923155778,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8304582000000664,0.0003904000004695263,0.8308491999996477,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.9, 0.227], nu=1.5)",-268.78536980815306,1.1419354132839927,1.4340343016725974,False,False,0.9512663052862826,False,False,0.8996499912734774,False,False,0.22741115840112533,False,False,157.65868813164556,52.80466557144025,0.6169985662071474,0.23954193626751238,6.471658750085737e-05,1.342028730944174e-05,348.4617950437678,32.50056137911784
broad,130,ard_matern_3_2,ARD Matérn 3/2,P-238p319282705_VX-0p253960262605_LS-5p92121677448e-05_ST-384p128817665_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p89955725889e-05_H-452de4062d,452de4062d,238.319282705,0.253960262605,5.92121677448e-05,384.128817665,True,True,81551.0,61941.443022051026,18222.562543263608,19609.556977948974,19609.556977948974,384534724.8714273,11.308365145524434,26225.87673122574,97657.00931287631,True,71431.13258165057,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.823505499998646,0.000825700000859797,0.8243321999998443,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.33, 0.936, 0.896, 0.237], nu=1.5)",-270.8066163295887,1.1403384761583597,1.32925108927765,False,False,0.9355422692297264,False,False,0.896321330768969,False,False,0.2366307931354147,False,False,157.65453381868352,52.79835793248826,0.619633227142928,0.23896768188101153,6.471295242345357e-05,1.3421894348623834e-05,348.4540620442108,32.492291031075915
broad,131,ard_matern_3_2,ARD Matérn 3/2,P-238p568860016_VX-0p692328357435_LS-6p05159821767e-05_ST-343p889085336_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96796621315e-06_H-eb41f0639c,eb41f0639c,238.568860016,0.692328357435,6.05159821767e-05,343.889085336,True,True,35264.0,28939.34364223144,15620.868011872073,6324.656357768559,6324.656357768559,40001278.04386226,10.657267488643942,-1676.9950682916206,59555.682352754506,True,61232.67742104613,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8109236000000237,0.0006143000009615207,0.8115387000016199,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.954, 0.897, 0.225], nu=1.5)",-268.75157663533355,1.1392550908255958,1.4302363029950333,False,False,0.954364533225053,False,False,0.8966723399942019,False,False,0.22458922892484276,False,False,157.65348074986073,52.79674654154179,0.6177835727343627,0.24009173143796111,6.47074510967367e-05,1.3423880517916177e-05,348.6238499443332,32.57302891276687
broad,132,ard_matern_3_2,ARD Matérn 3/2,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,0744488b5e,240.150803131,0.464417169926,7.86781365033e-05,312.042470117,True,True,54875.0,53074.51081287487,10576.822302607756,1800.4891871251311,1800.4891871251311,3241761.3129545157,10.199847917798191,32344.320028883663,73804.70159686607,True,41460.381567982404,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7289100999987568,0.0006085999993956648,0.7295193999998446,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.883, 0.229], nu=1.5)",-269.71046567108334,1.1443117453609415,1.4243561785616585,False,False,0.9577369020866391,False,False,0.88285707310651,False,False,0.22866495818997246,False,False,157.6468058843966,52.786415326477226,0.6187452233145695,0.23993189841755835,6.463081753417719e-05,1.3395718691357169e-05,348.7582238482108,32.48741825053064
broad,133,ard_matern_3_2,ARD Matérn 3/2,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,e0ed0fec98,243.936893462,0.545516283598,5.6904291389e-05,360.082453969,False,False,16538.0,20710.55642248215,15388.979887381105,-4172.55642248215,4172.55642248215,17410227.09879704,10.59710371941732,-9451.289915596073,50872.40276056038,True,60323.692676156454,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7601976999994804,0.0003710999990289565,0.7605697999988479,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.958, 0.888, 0.226], nu=1.5)",-269.13983889806025,1.1417085962910627,1.4267543446963857,False,False,0.9579674165467233,False,False,0.887569993712019,False,False,0.22561977369782887,False,False,157.63083081970885,52.760865150153485,0.618403032961523,0.24009387037536928,6.472269029837256e-05,1.3417061800625985e-05,348.55552349440495,32.56590437821405
broad,134,ard_matern_3_2,ARD Matérn 3/2,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,9bd689b964,244.346847818,0.692297386822,7.87344285445e-05,312.797130588,True,True,41021.0,34855.24962286729,16087.521202068028,6165.75037713271,6165.75037713271,38016477.71311216,10.678182936564976,3324.2874662894355,66386.21177944515,True,63061.924313155716,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8666601000004448,0.0003226000007998664,0.866983199999595,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.898, 0.229], nu=1.5)",-268.78590086862863,1.1410118076834084,1.4303488693645092,False,False,0.9465615119438316,False,False,0.8979736767673158,False,False,0.22874969082567032,False,False,157.62910105449365,52.7580287807057,0.6177837034120547,0.24009177200290432,6.463058001501602e-05,1.3395469115200305e-05,348.7550396268142,32.49097957305803
broad,135,ard_matern_3_2,ARD Matérn 3/2,P-244p476502118_VX-0p49526990633_LS-8p73976519147e-05_ST-336p403249939_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p74038709269e-06_H-f06f0c9a83,f06f0c9a83,244.476502118,0.49526990633,8.73976519147e-05,336.403249939,True,True,47164.0,20013.560536617722,18513.753325179572,27150.439463382278,27150.439463382278,737146363.0547857,11.820520417073357,-16272.729199392907,56299.85027262835,True,72572.57947202126,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8011031999994884,0.00035009999919566326,0.8014537999988534,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.44, 0.954, 0.916, 0.237], nu=1.5)",-267.8100981855448,1.15604292972899,1.441984795353551,False,False,0.953657719852999,False,False,0.916363311511389,False,False,0.23728612488025483,False,False,157.62855398993668,52.757128894451704,0.6186150429921897,0.2400072154408082,6.459402632990969e-05,1.3345017370893237e-05,348.65543574769606,32.56479181687395
broad,136,ard_matern_3_2,ARD Matérn 3/2,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,f404b6f8f4,246.351544569,0.710899222357,7.68583817855e-05,368.835081824,True,True,39200.0,24402.472383697786,19111.510559703245,14797.527616302214,14797.527616302214,218966823.55522668,11.076733992632102,-13055.400003477502,61860.344770873075,True,74915.74477435058,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.757749699998385,0.00032869999995455146,0.7580788999985089,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.47, 0.962, 0.893, 0.226], nu=1.5)",-268.36912602048574,1.1492571333905455,1.4653625124408063,False,False,0.9617831234896604,False,False,0.893462310874495,False,False,0.2261128886879736,False,False,157.6206424184135,52.74396216206977,0.617705214654523,0.24006435765267345,6.463849582412572e-05,1.3403244624849964e-05,348.51859257518544,32.54784357233988
broad,137,ard_matern_3_2,ARD Matérn 3/2,P-247p324665735_VX-0p977977830338_LS-8p14476523525e-05_ST-343p514293063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p93275047078e-06_H-b40dbd8ddd,b40dbd8ddd,247.324665735,0.977977830338,8.14476523525e-05,343.514293063,True,True,25771.0,27697.553017512648,19630.6480036712,-1926.5530175126478,1926.5530175126478,3711606.5292870887,10.808601566726603,-10777.81006286601,66172.91609789131,True,76950.72616075733,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8059369000002334,0.0003737999995792052,0.8063117000001512,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.958, 0.896, 0.228], nu=1.5)",-268.6655179442271,1.1450789445806167,1.4360510103104585,False,False,0.95842014798431,False,False,0.896045032953422,False,False,0.2279240655536964,False,False,157.6165364219325,52.73701617003549,0.6165783006967972,0.23899499579042693,6.461913181329449e-05,1.3382244685233582e-05,348.625431346329,32.57278990540209
