dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,45,ard_matern_3_2,ARD Matérn 3/2,P-145p199982561_VX-0p253198682602_LS-7p7513591008e-05_ST-398p693210886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90527081478e-05_H-2d34966482,2d34966482,145.199982561,0.253198682602,7.7513591008e-05,398.693210886,False,False,35635.0,34406.609298686686,1901.6258698325435,1228.390701313314,1228.390701313314,1508943.7150730153,8.678040803619666,30679.491081745247,38133.727515628125,True,7454.2364338828775,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16832810000050813,0.00029519999952754006,0.1686238999991474,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.71, 0.901, 100, 3.28], nu=1.5)",-26.74331451328547,1.0906323624245564,1.710605301620206,False,False,0.9007603435799756,False,False,100.00000000000004,False,True,3.278028454887225,False,False,146.60431046652667,56.201213027879504,0.5937055953117444,0.24622929664922327,6.11771129359933e-05,1.443512686251476e-05,341.9954318683111,36.53911518777274
clean,46,ard_matern_3_2,ARD Matérn 3/2,P-149p381043177_VX-0p292260061908_LS-7p79529508561e-05_ST-384p444199936_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p65062601148e-05_H-6464f5e6a2,6464f5e6a2,149.381043177,0.292260061908,7.79529508561e-05,384.444199936,False,False,30868.0,32265.016756557074,1579.417113584026,-1397.0167565570737,1397.0167565570737,1951655.8181012461,8.674932300151166,29169.416097366175,35360.61741574797,True,6191.201318381794,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12609709999924235,0.0004924000004393747,0.12659080000048561,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.03**2 * Matern(length_scale=[1.71, 0.9, 100, 3.26], nu=1.5)",-25.74796096244723,1.0642667298287316,1.7125711130564911,False,False,0.900027800563977,False,False,100.00000000000004,False,True,3.2554216689485624,False,False,146.55785423746,56.20062660568725,0.5932715799861222,0.24679403428568178,6.117223115990329e-05,1.4429525868602287e-05,342.15375421219994,36.7529452760428
clean,47,ard_matern_3_2,ARD Matérn 3/2,P-150p755371566_VX-0p566215971452_LS-6p88880703989e-05_ST-365p237346809_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p51993028498e-06_H-3a501d5f99,3a501d5f99,150.755371566,0.566215971452,6.88880703989e-05,365.237346809,False,False,16402.0,16651.99230967796,1851.0934596517704,-249.9923096779603,249.9923096779603,62496.154898121196,8.451589743170507,13023.915796742842,20280.068822613077,True,7256.153025870235,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12133350000112841,0.0002792000013869256,0.12161320000086562,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.897, 100, 3.32], nu=1.5)",-24.812301611231668,1.0794341171342179,1.745268593813152,False,False,0.8967488039994175,False,False,100.00000000000004,False,True,3.3240554666607256,False,False,146.54258392202667,56.19967072225665,0.5902276254356333,0.2487903758641278,6.127295205387219e-05,1.451441998184202e-05,342.3671636913889,36.9416415759839
clean,48,ard_matern_3_2,ARD Matérn 3/2,P-155p08939981_VX-0p967429278716_LS-6p89242148544e-05_ST-322p599938314_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p98653566638e-06_H-765072ed36,765072ed36,155.08939981,0.967429278716,6.89242148544e-05,322.599938314,False,False,9875.0,8642.301596347796,2101.1041636075024,1232.6984036522044,1232.6984036522044,1519545.3543666932,8.741259836279264,4524.213107909937,12760.390084785653,True,8236.176976875715,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.11357229999885021,0.00029069999982311856,0.1138634999988426,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.909, 100, 3.31], nu=1.5)",-24.89638807354504,1.085839454836969,1.7502626241418644,False,False,0.9087970846846264,False,False,100.00000000000004,False,True,3.3140634406710756,False,False,146.49442805264889,56.194183155388224,0.5857696997993667,0.24556523220785467,6.127255044881106e-05,1.451420876906748e-05,342.8409126746667,36.95849655091356
clean,49,ard_matern_3_2,ARD Matérn 3/2,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,17f36d0008,156.536166657,0.9922713524,8.48527663575e-05,399.457924021,False,False,9360.0,10263.257842102146,2864.674859197565,-903.2578421021462,903.2578421021462,815874.7293190258,8.928858559929585,4648.598290657568,15877.917393546724,True,11229.319102889156,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13016500000048836,0.0004198000005999347,0.13058549999914248,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.76, 0.908, 100, 3.38], nu=1.5)",-24.763563337819946,1.096149986888545,1.7613843939575042,False,False,0.907791521826892,False,False,100.00000000000004,False,True,3.3773179795762767,False,False,146.47835286545998,56.19151513780373,0.5854936767584333,0.24512171756233542,6.109556654322107e-05,1.4321431238961318e-05,341.98693505570003,36.525838362421354
clean,50,ard_matern_3_2,ARD Matérn 3/2,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,b41981edcb,162.201106716,0.908426857038,8.56302518524e-05,395.218711567,False,False,10224.0,10188.207662078952,1933.230008899286,35.792337921047874,35.792337921047874,1281.0914538544816,8.486057385024463,6399.146470804303,13977.268853353602,True,7578.122382549299,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1361296000013681,0.0003040999999939231,0.13643400000000838,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.901, 100, 3.36], nu=1.5)",-25.120134535760727,1.0866763413085225,1.753958521243305,False,False,0.9005215501365056,False,False,100.00000000000004,False,True,3.35639351029123,False,False,146.41540908702666,56.177038772306545,0.5864252822624556,0.2465027204345118,6.108692781549996e-05,1.4306856316394592e-05,342.0340374163,36.597117523436914
clean,51,ard_matern_3_2,ARD Matérn 3/2,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,b41981edcb,165.961555057,0.261983014715,5.47380727674e-05,307.441799119,False,False,35453.0,32159.362493159555,1821.9708464454457,3293.637506840445,3293.637506840445,10848048.026466142,10.06056258703615,28588.365253244523,35730.35973307458,True,7141.99447983006,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12428490000093007,0.00028419999944162555,0.12456970000130241,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.83, 0.912, 100, 3.41], nu=1.5)",-25.323288614502623,1.1509900153759434,1.8272861302205103,False,False,0.9120872554417552,False,False,100.00000000000004,False,True,3.406999925059729,False,False,146.37362632768222,56.16388232225372,0.5936079916215999,0.24636247498566324,6.143017424977773e-05,1.4519418244106699e-05,343.00933644350005,36.83111439303588
clean,52,ard_matern_3_2,ARD Matérn 3/2,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,b41981edcb,171.793878697,0.802872637148,7.56304072004e-05,389.149112673,False,False,11568.0,11500.449544671792,1806.4795775934047,67.55045532820805,67.55045532820805,4563.06401504823,8.4187729128194,7959.814633781589,15041.084455561995,True,7081.269821780406,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16517430000021704,0.0003953000014007557,0.165570299999672,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.74, 0.902, 100, 3.36], nu=1.5)",-25.072441751480255,1.087082342630229,1.7421327109770783,False,False,0.9020420351676762,False,False,100.00000000000004,False,True,3.3637383096549303,False,False,146.3088227316822,56.1378730093802,0.5875981069278999,0.24777756526713207,6.119803720052218e-05,1.445740997043386e-05,342.10147740401106,36.68935372474927
clean,53,ard_matern_3_2,ARD Matérn 3/2,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,b41981edcb,178.179131994,0.674364285322,6.39772031663e-05,392.701744041,False,False,13773.0,13469.158886240359,1718.3194384930841,303.8411137596413,303.8411137596413,92319.42241069929,8.383674020846412,10101.314672858825,16837.003099621892,True,6735.688426763067,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14533169999958773,0.0003386999997019302,0.14567090000127791,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.89, 100, 3.36], nu=1.5)",-24.963930139793305,1.079614272908095,1.7590994819354542,False,False,0.8901548234641772,False,False,100.00000000000004,False,True,3.3592519477940366,False,False,146.23787547282666,56.10157347668779,0.5890259775037444,0.24864222906791988,6.132751724534552e-05,1.4533701814042581e-05,342.0620037221444,36.63676563717694
clean,54,ard_matern_3_2,ARD Matérn 3/2,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,0b12abf205,180.4231768,0.853402947533,8.92029044014e-05,332.421625378,False,False,10572.0,10405.66303866747,2628.8376450829405,166.33696133253034,166.33696133253034,27667.98470533969,8.795237397485373,5253.235933101817,15558.090144233123,True,10304.854211131307,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.132743299998765,0.00029939999876660295,0.1330430999987584,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.75, 0.905, 100, 3.32], nu=1.5)",-24.780540695385312,1.092043250725319,1.7504868112544418,False,False,0.9054119892187213,False,False,100.00000000000004,False,True,3.3240969183069105,False,False,146.21294164164888,56.08687133754658,0.5870366590347333,0.2472312796285604,6.104723167606662e-05,1.4233558618085973e-05,342.7317828184,37.00357425879458
clean,55,ard_matern_3_2,ARD Matérn 3/2,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,2ecbc85805,181.628478787,0.952936233186,6.91719476824e-05,399.362560559,False,False,9746.0,9574.534058979682,1983.6519434486413,171.4659410203185,171.4659410203185,29400.56892998334,8.5153692700748,5686.647691957461,13462.420426001903,True,7775.772734044443,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13465399999950023,0.0004994000009901356,0.13515410000036354,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.75, 0.909, 100, 3.38], nu=1.5)",-25.1374892862872,1.0932301211279527,1.749503981656213,False,False,0.9090091114372563,False,False,100.00000000000004,False,True,3.3776881875299205,False,False,146.19954939734887,56.078556612398906,0.5859307336385889,0.24581058496568917,6.12697978618333e-05,1.451273382121996e-05,341.9879946497222,36.52750412690627
clean,56,ard_matern_3_2,ARD Matérn 3/2,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,b41981edcb,188.623199531,0.253450423389,5.98563054886e-05,373.9812389,False,False,35600.0,34086.40352241526,2530.722599150988,1513.5964775847388,1513.5964775847388,2290974.2969569284,8.934053706570971,29126.278373217727,39046.528671612796,True,9920.250298395069,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15174850000039442,0.0003526999989844626,0.1521018000003096,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.72, 0.913, 100, 3.32], nu=1.5)",-26.474849644054586,1.119526185260818,1.7235531365015213,False,False,0.9127407723725587,False,False,100.00000000000004,False,True,3.3160970330904154,False,False,146.1218302779711,56.02452889178698,0.5937027981918889,0.24623316326947345,6.137330499731996e-05,1.4535485942479278e-05,342.27000933482225,36.86979875587561
clean,57,ard_matern_3_2,ARD Matérn 3/2,P-189p966894809_VX-0p644468304217_LS-6p74843907822e-05_ST-388p1301819_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p48542724514e-06_H-851e5d4577,851e5d4577,189.966894809,0.644468304217,6.74843907822e-05,388.1301819,False,False,14000.0,14485.931885600692,1659.830063631966,-485.9318856006921,485.9318856006921,236129.7974434441,8.376263253188881,11232.724740425212,17739.139030776172,True,6506.41429035096,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12956859999940207,0.00030329999935929663,0.12987240000074962,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.893, 100, 3.35], nu=1.5)",-24.959925831672507,1.0796221418519416,1.7581720026134293,False,False,0.8925600922319362,False,False,100.00000000000004,False,True,3.3506227353120988,False,False,146.10690033043778,56.01302051235279,0.5893581550715777,0.24873602855779478,6.128854849405774e-05,1.4521838355756309e-05,342.1127988570445,36.70370973040243
clean,58,ard_matern_3_2,ARD Matérn 3/2,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,9a0fcdd2aa,191.425479448,0.407642571095,6.68635438353e-05,376.486404344,False,False,22129.0,22128.907469309874,1870.2904228849768,0.09253069012629567,0.09253069012629567,0.00856192861524855,8.452787538573961,18463.20559982513,25794.609338794617,True,7331.403738969486,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13145000000076834,0.0003035000008821953,0.13175400000000081,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.76, 0.895, 100, 3.32], nu=1.5)",-24.934186942375973,1.0790711429717381,1.7588401743126552,False,False,0.8949385593950887,False,False,100.00000000000004,False,True,3.319895758114139,False,False,146.09069383444887,56.000115464804715,0.5919895521062667,0.2480514835403323,6.129544679346773e-05,1.4524632195221136e-05,342.2421741632222,36.84489352350989
clean,59,ard_matern_3_2,ARD Matérn 3/2,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,b41981edcb,194.299416559,0.806548050335,7.3474496565e-05,381.946978961,False,False,11187.0,11354.923487261392,1916.6379514860757,-167.92348726139244,167.92348726139244,28198.297574027027,8.481104464929171,7598.382130946056,15111.464843576729,True,7513.082712630672,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12997379999978875,0.0002874000001611421,0.1302615999993577,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.75, 0.9, 100, 3.35], nu=1.5)",-25.038873586948753,1.0880009249330664,1.752421610417235,False,False,0.9003749230950703,False,False,100.00000000000004,False,True,3.353805081611039,False,False,146.0587611998822,55.97342960468355,0.5875572690036001,0.24774177555630103,6.122199176313774e-05,1.4479500252340443e-05,342.1815011119222,36.78390658897974
clean,60,ard_matern_3_2,ARD Matérn 3/2,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,b789300819,196.499083559,0.373706074139,6.49065899682e-05,353.001345311,False,False,24137.0,22790.162987526688,1502.5615654090282,1346.837012473312,1346.837012473312,1813969.938168036,8.635596352314238,19845.196434770867,25735.12954028251,True,5889.933105511642,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15751889999955893,0.0006785000005038455,0.15819839999858232,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.77, 0.902, 100, 3.32], nu=1.5)",-24.89216069997761,1.0852347060862344,1.7655571025511403,False,False,0.9020710779664299,False,False,100.00000000000004,False,True,3.324896727492418,False,False,146.03432045543778,55.95187564150586,0.5923666242946667,0.2477449808872844,6.13171907253244e-05,1.4531485140261706e-05,342.50311926358887,37.002993169335596
clean,61,ard_matern_3_2,ARD Matérn 3/2,P-199p092557979_VX-0p316505824784_LS-5p93128195415e-05_ST-330p512210532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p52418067071e-05_H-8bf1b39107,8bf1b39107,199.092557979,0.316505824784,5.93128195415e-05,330.512210532,False,False,28501.0,29900.635275460052,790.6862681101443,-1399.635275460052,1399.635275460052,1958978.904312136,9.15855973480475,28350.918666893787,31450.351884026317,True,3099.4332171325295,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.22429080000074464,0.0004741000011563301,0.22476610000012442,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.09**2 * Matern(length_scale=[1.81, 0.971, 100, 3.42], nu=1.5)",-24.943708781445146,1.1836113294311752,1.8075578422233527,False,False,0.9710345119017245,False,False,100.00000000000004,False,True,3.4247769692843755,False,False,146.00550407299332,55.9252036119742,0.5930021826208333,0.247109033544319,6.137934373006553e-05,1.4534741540258551e-05,342.75299853891113,36.99710898665263
clean,62,ard_matern_3_2,ARD Matérn 3/2,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,b41981edcb,202.623346674,0.47308497906,5.69403778977e-05,355.073751689,False,False,19069.0,19205.797438445778,2430.1484364844387,-136.79743844577752,136.79743844577752,18713.53916532629,8.716230536221564,14442.794025849955,23968.8008510416,True,9526.006825191645,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14194160000079137,0.00028669999846897554,0.1422288000012486,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.77, 0.889, 100, 3.33], nu=1.5)",-24.552317294876865,1.0784213679325,1.7712467379429806,False,False,0.8888837611747741,False,False,100.00000000000004,False,True,3.3256918282150494,False,False,145.9662730874933,55.88669813798632,0.5912624142399889,0.24849449781644262,6.14057041927744e-05,1.4528817193461531e-05,342.48009252605556,36.995807501796854
clean,63,ard_matern_3_2,ARD Matérn 3/2,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,89a38ff0e6,205.507001181,0.303336340291,4.80706805647e-05,333.622908766,False,False,30615.0,29501.06048277543,771.2017950786143,1113.9395172245713,1113.9395172245713,1240861.248034511,8.61006358509641,27989.532739608705,31012.588225942152,True,3023.0554863334473,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.10652740000114136,0.00032169999940379057,0.10684970000147587,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.1**2 * Matern(length_scale=[1.81, 0.96, 100, 3.48], nu=1.5)",-25.789751529930342,1.2006662696923647,1.8070423655554875,False,False,0.9603390652008441,False,False,100.00000000000004,False,True,3.4842594551235475,False,False,145.93423248186,55.853370124164435,0.5931485102263111,0.246941304540931,6.15042563853633e-05,1.4467983722432906e-05,342.71843522520004,37.00707401430953
clean,64,ard_matern_3_2,ARD Matérn 3/2,P-207p940614893_VX-0p318461267696_LS-7p4904937331e-05_ST-370p987623474_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51482176715e-05_H-0b12abf205,0b12abf205,207.940614893,0.318461267696,7.4904937331e-05,370.987623474,False,False,26658.0,28280.567085496106,1163.393213062683,-1622.5670854961063,1622.5670854961063,2632723.9469353287,8.950607882104135,26000.358288034913,30560.7758829573,True,4560.417594922386,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1439252000000124,0.0004614000008587027,0.1443872999989253,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.75, 0.924, 100, 3.39], nu=1.5)",-24.854173593838716,1.0973673328539706,1.7469563960523107,False,False,0.9237738123502671,False,False,100.00000000000004,False,True,3.387596664549138,False,False,145.90719232950445,55.8239259125313,0.5929804554773667,0.24713325646909481,6.120609797684885e-05,1.4465250168579938e-05,342.30327172844443,36.89703188465662
clean,65,ard_matern_3_2,ARD Matérn 3/2,P-210p464738138_VX-0p237113609615_LS-6p46217439158e-05_ST-306p057190902_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p03451864735e-05_H-12faed80a6,12faed80a6,210.464738138,0.237113609615,6.46217439158e-05,306.057190902,False,False,36935.0,36059.09504627156,2789.620804695419,875.9049537284372,875.9049537284372,767209.4879660158,8.901893436777,30591.5387385449,41526.651353998226,True,10935.112615453327,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.2043228000002273,0.00032329999885405414,0.2046465999992506,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.77, 0.904, 100, 3.29], nu=1.5)",-26.83515538088126,1.1335814404868207,1.7668170544914683,False,False,0.9043607327839284,False,False,100.00000000000004,False,True,3.2923781179123193,False,False,145.8791465156711,55.79211029337544,0.5938843183449334,0.2459761105410296,6.132035568146219e-05,1.4532235527329127e-05,343.0247209792445,36.81596215088948
clean,66,ard_matern_3_2,ARD Matérn 3/2,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,765072ed36,213.87237204,0.329966780459,7.13970627017e-05,390.008507958,False,False,26532.0,25290.44826016835,1386.3389704254198,1241.5517398316515,1241.5517398316515,1541450.7226790008,8.554375406653062,22573.273807770187,28007.62271256651,True,5434.348904796323,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14751330000035523,0.0003156000002491055,0.14782949999971606,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.77, 0.913, 100, 3.41], nu=1.5)",-25.219577957563956,1.1087548885538177,1.767754531153068,False,False,0.9131315811782417,False,False,100.00000000000004,False,True,3.4117255176742955,False,False,145.84128391676,55.74709282854164,0.5928526164466666,0.24727221394720292,6.124507436161885e-05,1.449734739450274e-05,342.09192856751116,36.67699386510076
clean,67,ard_matern_3_2,ARD Matérn 3/2,P-218p352277735_VX-0p662592791038_LS-5p96508880483e-05_ST-307p55260089_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28067173121e-06_H-b41981edcb,b41981edcb,218.352277735,0.662592791038,5.96508880483e-05,307.55260089,False,False,13617.0,13607.01661786272,2903.7014514140915,9.983382137279477,9.983382137279477,99.66791889895094,8.892686008340146,7915.866351234419,19298.166884491024,True,11382.300533256604,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13394029999835766,0.00031549999948765617,0.13425619999907212,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.77, 0.899, 100, 3.36], nu=1.5)",-24.46212145476739,1.0933348209249218,1.7724507340218791,False,False,0.8994599833679595,False,False,100.00000000000004,False,True,3.3563010474985417,False,False,145.79150718681555,55.68429002737277,0.5891567718846779,0.24868398594535254,6.137558741332329e-05,1.453523142845085e-05,343.0081053127111,36.83230139546415
