response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,1,59.08293646702333,45.0,0.3425256110670407,0.18114892481477998,0.8911485733047642,True,True,0.3425256110670407,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,2,65.62128683474667,45.0,0.4174134689449329,0.17932705809005417,0.8461293323581925,True,True,0.4174134689449329,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,3,72.15963720247001,45.0,0.49303348276796477,0.17788311508024032,0.8174349323170625,True,True,0.49303348276796477,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,4,78.69798757019333,45.0,0.569405623203378,0.17677229347973006,0.8068090506364911,True,True,0.569405623203378,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,5,85.23633793791666,45.0,0.6465512022910682,0.1759500875790741,0.8149587559669429,True,True,0.6465512022910682,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,6,91.77468830564001,45.0,0.7244922998206416,0.1753730993122516,0.8389348672103987,True,True,0.7244922998206416,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,7,98.31303867336334,45.0,0.803251431422602,0.17499985552615782,0.8465446025232775,True,True,0.803251431422602,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,8,104.85138904108666,45.0,0.8828516472376949,0.17479159107013817,0.8717452442214607,True,True,0.8828516472376949,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,9,111.38973940881,45.0,0.9633170889910341,0.17471290545782292,0.9130814485606693,True,True,0.9633170889910341,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,10,117.92808977653334,45.0,1.0446738446899613,0.1747321958012321,0.9347132167819275,True,True,1.0446738446899613,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,11,124.46644014425667,45.0,1.1269508019943228,0.17482181758198015,0.9380879654162626,True,True,1.1269508019943228,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,12,131.00479051198002,45.0,1.2101801597440602,0.1749580055773821,0.9247695906927771,True,True,1.2101801597440602,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,13,137.54314087970334,45.0,1.2943973043082546,0.17512065960723053,0.9278278477189751,True,True,1.2943973043082546,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,14,144.08149124742667,45.0,1.3796398439500466,0.17529313152843842,0.9471041063457809,True,True,1.3796398439500466,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,15,150.61984161515,45.0,1.4659456632792875,0.17546213190927715,0.9816434259102084,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,16,157.15819198287335,45.0,1.5533498904684284,0.17561782037857004,1.0299113540154303,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,17,163.69654235059667,45.0,1.6418806987117012,0.1757540816336481,1.061654875052443,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,18,170.23489271832,45.0,1.7315539441565284,0.1758689463465853,1.000983746907147,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,19,176.77324308604335,45.0,1.8223668016988068,0.17596510185074613,0.9525239123210499,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,20,183.31159345376668,45.0,1.9142907989957134,0.17605044515486465,0.8673913809111579,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,21,189.84994382149003,45.0,2.0072649632581663,0.17613864826272468,0.76279882228384,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,22,196.38829418921335,45.0,2.1011901851346324,0.17624971583060908,0.6647046208638373,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,23,202.92664455693668,45.0,2.1959263961073394,0.17641049245494703,0.5764359260484531,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,24,209.46499492466003,45.0,2.291294860832578,0.17665499527565534,0.5031902968086855,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,25,216.00334529238336,45.0,2.3870888501580447,0.17702431223182527,0.4523256867423785,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,26,222.54169566010668,45.0,2.4830957867856185,0.17756572984049301,0.43182465549455507,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,27,229.08004602783,45.0,2.5791275824532485,0.178331042907437,0.4458951596737663,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,28,235.61839639555336,45.0,2.6750429711206207,0.1793747180821596,0.491577468838302,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,29,242.1567467632767,45.0,2.770747425144532,0.18075266468951925,0.5612043089997844,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,30,248.695097131,45.0,2.86617873009859,0.18252133671043866,0.6470920329689237,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,31,52.5445860993,46.49013287018666,0.2617583315937291,0.182088583713981,0.9470429074426466,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,32,59.08293646702333,46.49013287018666,0.335983740563802,0.1799102383480181,0.887808189751452,True,True,0.335983740563802,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,33,65.62128683474667,46.49013287018666,0.41093558855699475,0.17814866906935137,0.8426104967086242,True,True,0.41093558855699475,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,34,72.15963720247001,46.49013287018666,0.4866360368522664,0.17675898747686816,0.8137920315773767,True,True,0.4866360368522664,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,35,78.69798757019333,46.49013287018666,0.5631100615418567,0.17569589604496155,0.8031179529033015,True,True,0.5631100615418567,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,36,85.23633793791666,46.49013287018666,0.6403848242077121,0.17491451797296576,0.8113047368367947,True,True,0.6403848242077121,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,37,91.77468830564001,46.49013287018666,0.7184888923987435,0.1743712103873169,0.8377996537797849,True,True,0.7184888923987435,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,38,98.31303867336334,46.49013287018666,0.797451589183785,0.1740243827466799,0.8508129818770437,True,True,0.797451589183785,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,39,104.85138904108666,46.49013287018666,0.8773027425312805,0.1738352831644654,0.8758908247561147,True,True,0.8773027425312805,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,40,111.38973940881,46.49013287018666,0.9580729614342572,0.1737686661138016,0.9047714719178356,True,True,0.9580729614342572,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,41,117.92808977653334,46.49013287018666,1.039794329560567,0.17379324185239317,0.9297055451913634,True,True,1.039794329560567,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,42,124.46644014425667,46.49013287018666,1.1225011876860203,0.17388184340702717,0.9191739244631553,True,True,1.1225011876860203,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,43,131.00479051198002,46.49013287018666,1.2062305890897302,0.17401132432983576,0.9055774226559878,True,True,1.2062305890897302,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,44,137.54314087970334,46.49013287018666,1.2910220814802775,0.17416228496476854,0.9087002737740321,True,True,1.2910220814802775,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,45,144.08149124742667,46.49013287018666,1.376916609920702,0.17431877435909154,0.9283737721474123,True,True,1.376916609920702,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,46,150.61984161515,46.49013287018666,1.4639544374588973,0.1744681069059181,0.9635847073230801,True,True,1.4639544374588973,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,47,157.15819198287335,46.49013287018666,1.552172000239988,0.17460087615906614,1.0127137155603612,True,True,1.552172000239988,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,48,163.69654235059667,46.49013287018666,1.6415976036296298,0.17471117669628952,0.9866397788701864,True,True,1.6415976036296298,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,49,170.23489271832,46.49013287018666,1.7322459054440953,0.17479699236783874,0.9210404123048365,True,True,1.7322459054440953,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,50,176.77324308604335,46.49013287018666,1.8241112692760493,0.17486068895580284,0.8681294736787775,True,True,1.8241112692760493,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,51,183.31159345376668,46.49013287018666,1.9171603191219204,0.17490955722477777,0.8303361242065741,True,True,1.9171603191219204,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,52,189.84994382149003,46.49013287018666,2.0113243842224375,0.17495637907768807,0.7300879734997188,True,True,2.0113243842224375,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,53,196.38829418921335,46.49013287018666,2.106492978132669,0.1750200175360839,0.6268960350560931,True,True,2.106492978132669,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,54,202.92664455693668,46.49013287018666,2.202509994670759,0.17512602434701283,0.5323953254966186,True,True,2.202509994670759,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,55,209.46499492466003,46.49013287018666,2.2991750601288525,0.17530716858783615,0.4520695528054569,True,True,2.2991750601288525,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,56,216.00334529238336,46.49013287018666,2.396253925598854,0.17560359545515195,0.3946706635389525,True,True,2.396253925598854,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,57,222.54169566010668,46.49013287018666,2.493503267832157,0.17606212810208727,0.37099722217868947,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,58,229.08004602783,46.49013287018666,2.5907090172143903,0.176734474005046,0.387284003273833,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,59,235.61839639555336,46.49013287018666,2.6877159934162838,0.17767519497890194,0.43910683624920316,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,60,242.1567467632767,46.49013287018666,2.7844254850948484,0.1789405960465655,0.515864984478728,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,61,248.695097131,46.49013287018666,2.880775068089542,0.18058803634474688,0.6081895304123274,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,62,52.5445860993,47.98026574037333,0.25526011912167634,0.18105125519411103,0.9569291184707788,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,63,59.08293646702333,47.98026574037333,0.329526949353937,0.17892949240517297,0.8983465094436502,True,True,0.329526949353937,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,64,65.62128683474667,47.98026574037333,0.40453096946429024,0.1772190939323844,0.8537069277002469,True,True,0.40453096946429024,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,65,72.15963720247001,47.98026574037333,0.4802983385918278,0.1758746945844067,0.8252760386068859,True,True,0.4802983385918278,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,66,78.69798757019333,47.98026574037333,0.5568591014507862,0.17485062350050595,0.8147524259033722,True,True,0.5568591014507862,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,67,85.23633793791666,47.98026574037333,0.6342465544117191,0.1741017370843806,0.8228234593481526,True,True,0.6342465544117191,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,68,91.77468830564001,47.98026574037333,0.7124962659194904,0.17358423551434854,0.7931305406338636,True,True,0.7124962659194904,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,69,98.31303867336334,47.98026574037333,0.7916450354131365,0.1732564779195279,0.7791552638321347,True,True,0.7916450354131365,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,70,104.85138904108666,47.98026574037333,0.8717301733719385,0.1730797661929897,0.7845927287134121,True,True,0.8717301733719385,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,71,111.38973940881,47.98026574037333,0.9527893952535559,0.1730190286413249,0.8090516231144141,True,True,0.9527893952535559,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,72,117.92808977653334,47.98026574037333,1.0348613165479286,0.17304330718135738,0.8508932141577189,True,True,1.0348613165479286,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,73,124.46644014425667,47.98026574037333,1.1179861728655593,0.17312595806517955,0.9077168881632174,True,True,1.1179861728655593,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,74,131.00479051198002,47.98026574037333,1.2022062219583187,0.17324454332919045,0.8998375454111945,True,True,1.2022062219583187,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,75,137.54314087970334,47.98026574037333,1.2875653979798742,0.1733804954917565,0.9029802474386595,True,True,1.2875653979798742,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,76,144.08149124742667,47.98026574037333,1.3741080247369104,0.17351871770420302,0.9227757043391408,True,True,1.3741080247369104,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,77,150.61984161515,47.98026574037333,1.461876550828454,0.17364728930981724,0.9581923752014977,True,True,1.461876550828454,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,78,157.15819198287335,47.98026574037333,1.5509082782459813,0.17375738614788883,1.0000945286323841,True,True,1.5509082782459813,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,79,163.69654235059667,47.98026574037333,1.641230992535909,0.17384343884776607,0.9190051686082119,True,True,1.641230992535909,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,80,170.23489271832,47.98026574037333,1.73285738201704,0.1739034855105972,0.848190950068592,True,True,1.73285738201704,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,81,176.77324308604335,47.98026574037333,1.8257782326331413,0.17393964547032859,0.7904183890506274,True,True,1.8257782326331413,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,82,183.31159345376668,47.98026574037333,1.9199546361267288,0.1739586463241894,0.7487125789259809,True,True,1.9199546361267288,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,83,189.84994382149003,47.98026574037333,2.015309862327393,0.17397237211516126,0.7134145512767771,True,True,2.015309862327393,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,84,196.38829418921335,47.98026574037333,2.1117221079203845,0.17399845251741394,0.607396502865772,True,True,2.1117221079203845,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,85,202.92664455693668,47.98026574037333,2.209019972582324,0.17406093378329326,0.5092903450244955,True,True,2.209019972582324,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,86,209.46499492466003,47.98026574037333,2.3069832420880063,0.17419098153876633,0.42461600711495207,True,True,2.3069832420880063,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,87,216.00334529238336,47.98026574037333,2.40535305931452,0.17442731702350955,0.3629005450296215,True,True,2.40535305931452,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,88,222.54169566010668,47.98026574037333,2.5038582249224044,0.17481578354172816,0.33700268810326006,True,True,2.5038582249224044,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,89,229.08004602783,47.98026574037333,2.6022593081836245,0.17540760741522615,0.354853169798898,True,True,2.6022593081836245,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,90,235.61839639555336,47.98026574037333,2.7003844616908568,0.17625727573296807,0.41078788512479747,True,True,2.7003844616908568,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,91,242.1567467632767,47.98026574037333,2.798125843593408,0.17742148522849246,0.49198430374937524,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,92,248.695097131,47.98026574037333,2.8954163329373026,0.17895850684522954,0.5880700450011773,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,93,52.5445860993,49.47039861056,0.2488839787693533,0.1802431742253313,0.9436602688185933,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,94,59.08293646702333,49.47039861056,0.32318379713959433,0.17816841356894644,0.891665907660167,True,True,0.32318379713959433,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,95,65.62128683474667,49.47039861056,0.398229940176249,0.17649984643436004,0.8544690941991725,True,True,0.398229940176249,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
kinetic_energy,T0 melt-pool kinetic energy,nJ,P,W,LS,um,96,72.15963720247001,49.47039861056,0.4740523770770735,0.1751917908358932,0.8340519942552473,True,True,0.4740523770770735,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,0.13260080008758318,True
