population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
all-combined,T0_depth,257,P-197p742114875_VX-0p874617254357_LS-7p7301896977e-05_ST-350p888533369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p51569338357e-06_H-054022a1b4,404,50.82025,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-26.958195000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,258,P-198p603717725_VX-0p869799932432_LS-5p56307183941e-05_ST-326p836247823_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p54624163919e-06_H-bf3689621a,404,55.03649,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-22.741955000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,259,P-202p397397496_VX-0p555230188132_LS-4p52196790327e-05_ST-397p348654616_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p68850560746e-06_H-0011cc30ec,404,70.55308500000001,1,higher,74.30221,0.9156626506024097,1.0,0.8313253012048193,0,False,-3.7491249999999923,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,260,P-202p894942483_VX-0p693798608043_LS-7p43333938026e-05_ST-353p442501329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95320017522e-06_H-4852b0403a,404,62.61278,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.165665000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,261,P-203p020934762_VX-0p232834869492_LS-7p55576098976e-05_ST-395p193912826_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p07190641743e-05_H-b40dbd8ddd,404,70.70868,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.069765000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,262,P-203p421420958_VX-0p245041839826_LS-7p55920229368e-05_ST-393p123734832_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p96869261447e-05_H-4852b0403a,404,70.71442,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.064025000000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,263,P-206p272219756_VX-0p781444456167_LS-4p98713368602e-05_ST-399p182507166_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p17333780404e-06_H-16cfaf1a76,404,62.61258,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.165865000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,264,P-207p687789994_VX-0p40901295179_LS-7p09627718894e-05_ST-395p011679_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17945424024e-05_H-d9444347fb,404,82.71335,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,4.9349050000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,265,P-208p39901443_VX-0p201684842681_LS-6p50424237325e-05_ST-372p154003234_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-3p19456481434e-05_H-bf889bf790,404,50.290025,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-27.488420000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,266,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,404,78.57048999999999,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,0.7920449999999875,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,267,P-209p90265043_VX-0p477857533217_LS-8p77962223972e-05_ST-386p665335025_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00953114007e-05_H-0011cc30ec,404,74.29782,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-3.4806250000000034,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,268,P-210p093044543_VX-0p812610384047_LS-5p18819698292e-05_ST-390p525668596_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p93657267704e-06_H-d9be003c20,404,62.57318,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.205265000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,269,P-211p816522505_VX-0p520710876808_LS-4p80782604054e-05_ST-318p660442183_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p26448979247e-06_H-5a4acb0e81,404,78.62832,1,higher,74.30221,0.9087182061579653,0.9861111111111112,0.8313253012048193,1,True,4.32611,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,270,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,404,58.7098,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-19.068645000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,271,P-212p375773305_VX-0p288263650586_LS-8p35116649465e-05_ST-312p800399692_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67350985572e-05_H-bf3689621a,404,74.637395,0,higher,74.30221,0.910069113934528,0.9863013698630136,0.8338368580060423,1,False,0.3351849999999956,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,272,P-218p135837307_VX-0p411781802704_LS-5p72773552436e-05_ST-307p427986374_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17152350379e-05_H-b40dbd8ddd,404,78.713215,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,0.9347700000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,273,P-218p170294814_VX-0p856055229722_LS-8p4878396046e-05_ST-374p889107005_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63529131711e-06_H-73846c96ef,404,54.82408,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-22.954365000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,274,P-218p315594294_VX-0p70315782783_LS-8p24115302242e-05_ST-319p105471156_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p86065121098e-06_H-6c8dbbeedf,404,62.72201,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.056435000000008,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,275,P-218p361623288_VX-0p747470791734_LS-7p1375293786e-05_ST-300p016423613_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45392523208e-06_H-a55a682ac9,404,62.762150000000005,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.016295,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,276,P-218p521967876_VX-0p920050491887_LS-7p11545742791e-05_ST-300p883630406_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p24332158458e-06_H-7931c20f4a,404,54.79062,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-22.987825000000008,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,277,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,404,58.775855,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-19.002590000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,278,P-219p728507107_VX-0p99152217595_LS-6p49667790705e-05_ST-393p045172137_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86536833974e-06_H-765e346b33,404,54.84091,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-22.937535000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,279,P-220p072225453_VX-0p425314653287_LS-7p24382024748e-05_ST-381p760927113_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1342474485e-05_H-ba17ade68b,404,86.262795,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,8.484349999999992,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,280,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,404,66.77531,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-11.003135,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,281,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,404,50.79587,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-26.982575000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,282,P-221p576145741_VX-0p645163458122_LS-7p3903246332e-05_ST-318p590626589_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-9p98654362553e-06_H-bf889bf790,404,70.73873499999999,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.039710000000014,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,283,P-223p185978023_VX-0p49812515056_LS-8p14092862216e-05_ST-313p14559396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p68455537246e-06_H-b40dbd8ddd,404,74.55723499999999,0,higher,74.30221,0.910069113934528,0.9863013698630136,0.8338368580060423,1,False,0.2550249999999892,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,284,P-225p435545826_VX-0p86531734725_LS-6p64530039846e-05_ST-364p26873014_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p57497271764e-06_H-d9fce10048,404,58.85444,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-18.924005000000008,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,285,P-226p380431899_VX-0p944850720806_LS-5p28066961668e-05_ST-329p382817534_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p10569606054e-06_H-5637cba0f4,404,58.636089999999996,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-19.14235500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,286,P-227p786589532_VX-0p30483440954_LS-7p3391662288e-05_ST-359p259536614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58253807708e-05_H-180177fd7b,404,78.729635,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,0.9511899999999969,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,287,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,404,73.32628,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-4.452165000000008,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,288,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,404,86.54001,1,higher,74.30221,0.9087182061579653,0.9861111111111112,0.8313253012048193,1,True,12.237799999999993,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,289,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,404,82.6434,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,4.864954999999995,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,290,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,404,83.136455,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,5.358009999999993,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,291,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,404,58.81311,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-18.965335000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,292,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,404,62.66116,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.117285000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,293,P-234p126702838_VX-0p687075747958_LS-6p17120592739e-05_ST-378p601004081_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p02123545672e-06_H-9aef4c9512,404,70.65697999999999,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.121465000000015,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,294,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,404,63.872535000000006,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-13.905909999999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,295,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,404,62.077235,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.701210000000003,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,296,P-237p334710533_VX-0p878374904385_LS-5p83506544001e-05_ST-382p29609677_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49209748472e-06_H-8773df93d2,404,62.64183,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.136615000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,297,P-238p319282705_VX-0p253960262605_LS-5p92121677448e-05_ST-384p128817665_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p89955725889e-05_H-452de4062d,404,78.62241999999999,1,higher,74.30221,0.9087182061579653,0.9861111111111112,0.8313253012048193,1,True,4.320209999999989,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,298,P-238p568860016_VX-0p692328357435_LS-6p05159821767e-05_ST-343p889085336_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96796621315e-06_H-eb41f0639c,404,70.65929,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.119155000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,299,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,404,82.71558999999999,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,4.937144999999987,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,300,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,404,79.28099,1,higher,74.30221,0.9087182061579653,0.9861111111111112,0.8313253012048193,1,True,4.97878,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,301,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,404,69.79165,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-7.986795000000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,302,P-244p476502118_VX-0p49526990633_LS-8p73976519147e-05_ST-336p403249939_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p74038709269e-06_H-f06f0c9a83,404,78.25226,0,higher,77.778445,0.9105657410089807,0.9178082191780822,0.9033232628398792,1,False,0.4738150000000019,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,303,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,404,69.763275,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-8.015170000000012,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,304,P-247p324665735_VX-0p977977830338_LS-8p14476523525e-05_ST-343p514293063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p93275047078e-06_H-b40dbd8ddd,404,54.84386,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-22.934585000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,305,P-248p695097131_VX-0p887957223036_LS-5p04400481913e-05_ST-333p269518536_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p25592725977e-06_H-bf889bf790,404,62.75744,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-15.021005000000002,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,306,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,404,22.84292,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-54.935525000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,307,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,404,30.795679999999997,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-46.98276500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,308,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,404,38.651335,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-39.12711,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,309,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,404,38.8958,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-38.882645000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,310,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,404,22.88304,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-54.895405000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,311,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,404,30.81749,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-46.960955000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,312,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,404,34.812685,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.96576,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,313,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,404,34.85407,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.924375000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,314,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,404,26.838810000000002,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-50.939635,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,315,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,404,50.746759999999995,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-27.03168500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,316,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,404,26.6876,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-51.090845,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,317,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,404,15.102659999999998,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-62.675785000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,318,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,404,26.80431,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-50.974135000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,319,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,404,30.78383,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-46.99461500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,320,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,404,30.818129999999996,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-46.96031500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,321,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,404,18.77861,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-58.999835000000004,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,322,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,404,30.97721,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-46.801235000000005,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,323,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,404,29.70513,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-48.07331500000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,324,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,404,38.774775,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-39.00367000000001,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,325,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,404,34.748655,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-43.029790000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
all-combined,T0_depth,326,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,404,35.046245,0,higher,77.778445,0.9090551669908538,0.9178082191780822,0.9003021148036254,0,True,-42.732200000000006,1=Keyhole-positive,threshold and direction selected without held-out simulation
