arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,7,1,9,w85__r09_f01,edb7421b893ba16afd36a713ed7398bbd6740f6d44ff45a97653935bb428eaf9,4716b909a1d89cb23070705599f44942144af3f21948ba215f1160b4ffd8f379,320,True,17.0,19.0,0.9411764705882353,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,8,1,9,w85__r09_f01,5d5bb7f6f08522e053cacf630cf5cfcd53ec6711146369cc4b2803f275dd89e5,188091dc434010ee8e96b863abecb4bd0886febb703f814b0f0283cfd3d3d0ef,320,True,38.0,40.0,0.8823529411764706,persistent_crossing_confirmed,False,38.0,False,observed persistent crossing,320,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0
binary_random,9,1,9,w85__r09_f01,f6db7c7113668cba7f4e86706dc193162a190bdc7d7a0f98920616ee554d56b8,dfdd008e39ca48250fc33d590e9af74d0b8306754a7e12f9201161a202a7ed77,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,10,1,9,w85__r09_f01,2d30691013cc1ebaf2038eb9fdac254564b5a71dee9e2496e41f3dbdbbd2e5e5,6f0983e31c23f8572c279ca9f254a93219a5b5b5c534d10f957d2f330eece36a,320,True,22.0,24.0,0.9411764705882353,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,11,1,9,w85__r09_f01,f969482beeb7e103423d697e786dcd63e5b498c49b0b00bd37cd1c08e9834650,6dd82c7685dce7c8e97e7a98fe1c7dc68b12e11bc0fe7c09ebea6830d3d4bc60,320,True,22.0,24.0,0.8823529411764706,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,12,1,9,w85__r09_f01,9b36f69db20039ace76d3b5fa520744d04a20eb0a8689b845244db6a6f200492,4d925b6a6ab54eb20ae6673155e443852261348f55022c4ee42a17df6222e23e,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,13,1,9,w85__r09_f01,4804c4f7afcd3cc7701120ba5f550386bed3d3de84f075e09a2aee66e9d872f8,43d84fd4353a0e6438be4e25a76c3c03aabd3f53b5c700f2c0a466396d6fa3e8,320,True,23.0,25.0,0.8823529411764706,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,14,1,9,w85__r09_f01,e3c349868d11f7924baf3fcf71c3779b0ac2fe964646dadd00514116095dfe4b,10befe06578890461bfb211c4ed7c3d272ace984ca5c0e09f1966f96b8292ced,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,15,1,9,w85__r09_f01,e2e3b00b707c10dc64f1931ea00e9947a7fa9addaa66d4d78969ec06062fc7a4,d17bd84eeb59f52b86d1e6b77883419ddf2426568aba3d0ffa02881731dfc993,320,True,39.0,41.0,0.8823529411764706,persistent_crossing_confirmed,False,39.0,False,observed persistent crossing,320,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0
binary_random,16,1,9,w85__r09_f01,3dba8b77e81dae34f40800980b5cd1cabb0a923414df9c1a60421c2369aa5d3b,7278444eeba747419e72d7c44cd88e862e3dcb5c4b5486567d4fcbf55d759f61,320,True,48.0,50.0,0.9411764705882353,persistent_crossing_confirmed,False,48.0,False,observed persistent crossing,320,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0
binary_random,17,1,9,w85__r09_f01,7a082ede3f95352977bf742129835b28fb340932020ded6181700a8067708970,acf2667886f5335dba342f1671fe8cd258482bd5118a2175271e2c41f6e530f5,320,True,24.0,26.0,0.9411764705882353,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,18,1,9,w85__r09_f01,372549dc9ad8291881c79e38d707a8271219a28a8116b28c7ad4d9fc280bcb9a,8a29d7cfdbbc3a6f623232e69ab7f764a982f7f91ae1e5fcd1e5fe98f8e19bbe,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,19,1,9,w85__r09_f01,5eb181b76b2f7fe4ca66275e1662c0bae192d7ae59d37b7963cb972d210dbfd6,518db023a2c645b115db1cc62d2b53bdac11803088f5ce85f1d282d57329751b,320,True,168.0,176.0,0.8823529411764706,persistent_crossing_confirmed,False,168.0,False,observed persistent crossing,164|168|172|176|320,False,,80.0,False,,120.0,False,,160.0,True,168.0,168.0,True,168.0,168.0,True,168.0,168.0,True,168.0,168.0
binary_random,20,1,9,w85__r09_f01,70cce3ea5e6de07698dbf58a6e1bfa4edb6f03f88b225c44aa6f61bd72e572d8,8aa77ce36dfc01abe5f44c62e44ce53ba0ed4d01adac50d1dce82174a5e51261,320,True,36.0,38.0,0.8823529411764706,persistent_crossing_confirmed,False,36.0,False,observed persistent crossing,320,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0,True,36.0,36.0
binary_random,21,1,9,w85__r09_f01,d516c4e78113a852edd18681b994433bb59468952bbbcde6bd2416249a0db8d4,e15931047fc3e99ffe41e657a40e4b68fe09128a6e1f304e3b76c5b59dc226ac,320,True,30.0,32.0,0.8823529411764706,persistent_crossing_confirmed,False,30.0,False,observed persistent crossing,320,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0,True,30.0,30.0
binary_random,22,1,9,w85__r09_f01,4a13ef93cc0245c7061b852ee7ad70a9b7c2d48772ceb4b55ffe412e1ec130b3,4d8928e372cf01b9bf69718a50ef36a032b68949904dcf72b4e173d20ca6c44c,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,23,1,9,w85__r09_f01,6a8db48e282ca56bee4639711af6cb997f097f596e21b44d46865081deca6411,e5a7ef6ec1160a06db46b7f36c895e265fcd33410aeed55dd0f69eb49ecf1bff,320,True,38.0,40.0,0.8823529411764706,persistent_crossing_confirmed,False,38.0,False,observed persistent crossing,320,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0
binary_random,24,1,9,w85__r09_f01,15b37d9315410168c496d8d62a30f5d573f37d7443c4b1e6a5d371a7805829c1,c39046a1b7fc2a367c110c8f3b57f09f0ebe4fcf0aa86102541c969914d16a49,320,True,31.0,33.0,0.8823529411764706,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,25,1,9,w85__r09_f01,1cdc50fb6ffcae28719df86aa155881857b2f20e3194bae446b46ba044f03df8,ea49e42c83510bc5bfde1ba758fb619c47c7cdd9a3922de7d764c77381998f03,320,True,29.0,31.0,0.8823529411764706,persistent_crossing_confirmed,False,29.0,False,observed persistent crossing,320,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0
binary_random,26,1,9,w85__r09_f01,0a0d70dc91669cec93f0ae5b3c4bb8be4a88fe470bf03f0e03e1bf560226ce19,b188bba5fd46eb659818d40b3471b8f9e4715e728c8783012ad150ccc2a3cf4f,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,27,1,9,w85__r09_f01,72b7d85078f1aad2307aafc50bc3b6815cd9667d84c5d4bef20f9a210bdf2af7,eae717dfd00d943b68e203b71f291c750df9183a7adfee5c5657f3004abd2565,320,True,39.0,41.0,0.8823529411764706,persistent_crossing_confirmed,False,39.0,False,observed persistent crossing,320,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0
binary_random,28,1,9,w85__r09_f01,09813d81d08c635b05d8ba3f65bc66111ddb742f17c44f1f5968cfb9481be908,5918e44e9cb49d4d33df6ef703411d4a395090eadd36131d44c6527ddc2ba537,320,True,18.0,20.0,0.9411764705882353,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,29,1,9,w85__r09_f01,529942354cf9a683bf10098f68424cec229008ddfa33e94d6b5d45f32a0065c3,6c108dc626aa2f0d40f70ae5d31de314503a93fdfbb446b0ddf5c0c8517b2eb9,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,30,1,9,w85__r09_f01,51b34d28080b702c50619c2ce4bbf3f32e15a6a608e75fc04b11088ada90b1d3,26edc6683f0064e46ffd9d6860475c08421be06f4e838184cd0bee379e213b6a,320,True,20.0,22.0,0.9411764705882353,persistent_crossing_confirmed,False,20.0,False,observed persistent crossing,320,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0
binary_margin,1,2,9,w85__r09_f02,a4bca4dd17cff7d69007a9dca43c66b71989fabc637e74cb06afaad434e11173,b8ae5a85f9c660244322c03854843943b6fc470f7baeedb7e5f2586235421362,320,True,19.0,21.0,0.7647058823529411,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,1,2,9,w85__r09_f02,868bba0dcaa493e123f7dcde21323dd2200731588cf839e98bc9685e21179e8d,357155f7c09a8f2de3607998d690c8d5e35a1de51795c6bd4dccf84e17885e2b,320,True,20.0,22.0,0.7647058823529411,persistent_crossing_confirmed,False,20.0,False,observed persistent crossing,320,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0
binary_random,2,2,9,w85__r09_f02,a665b943d0d1fc1b66f55145678303dab3444356a467200da00dc400bbd436ac,46e88fbbd35e0c1d44e6f733c04aac8822b24138c7d6de398f1dfd63cb1d9c17,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,3,2,9,w85__r09_f02,4a9a2a5489250e2a645a51ae7d129dc75c5b7022f4306f5dc53b4f1418da69b9,a2d1c837b08e701b74e1059308dd9a1a790f91293c0bd6174cd67cf8aa131a9f,320,True,25.0,27.0,0.7647058823529411,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,4,2,9,w85__r09_f02,2d9c161dcc76d8a7c66a4e552653eb8b9d425254455fad563b272b3f291595de,0da170029f98785b988395ff77ebbd930dd7f6379336215b63ebbbadb5569e52,320,True,84.0,88.0,0.7647058823529411,persistent_crossing_confirmed,False,84.0,False,observed persistent crossing,320,False,,80.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0
binary_random,5,2,9,w85__r09_f02,9a6fe8e4d18ce6e4122178f83d168706b80bddf9eb5690f5ddea7dffef666b0b,2f0b74c068537515025eda5157dba93898bd0fa76c7187d00172b4312a88f3ad,320,True,27.0,29.0,0.7647058823529411,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,6,2,9,w85__r09_f02,07efef20c9c44bbff94c7d7eaa9b112dd6d258fc3b8e498d06290cc47798bef5,78b3108dcf6deb93be4f6e74950d8f886e85a41557927ebc6614be3bbf286ee2,320,True,28.0,30.0,0.7647058823529411,persistent_crossing_confirmed,False,28.0,False,observed persistent crossing,320,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0
binary_random,7,2,9,w85__r09_f02,fc01797e3679803546b304392f89177cd898756c8e798d115639cf957c806760,c9979fae7a7de908824f03d4f220cbc1f7976514be06da58464f808b06f55044,320,True,37.0,39.0,0.7647058823529411,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,8,2,9,w85__r09_f02,81d9dc2135ce516fbb6f86ec9384bdd403b3ec8dda6edd5ecfcb7dac45d9bcb2,5f6cb244b584b4fad1e193064f12b24c4c96b63227b10a0c2cb75c8362079e0a,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,9,2,9,w85__r09_f02,0459b768811d4aa6d1eaf4cdfb991a2bf4323cd77f9699a824eafd52b26eeea3,5e3debe6bbfcdb3247dd723d31ee9dd4f318680615f6599def40fffb69ef29a2,320,True,19.0,21.0,0.7647058823529411,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,10,2,9,w85__r09_f02,80a0dab434eacd6afd200673a67ee24b1b3ae16afc71f69bd2e60b7a408a6d19,5a2dba6991d8b9434c691896459c8d1b4d6899cf05de25da51487d73c6f07994,320,True,24.0,26.0,0.7647058823529411,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,11,2,9,w85__r09_f02,d7c9a567b43c41426ce0b1c5784fa9cdaf27bf918649cc9d6d310150b04d4865,79501a9c22e64d22452de1dc15bed3ad86d8abe157a91362bd86347eda609e32,320,True,75.0,77.0,0.7647058823529411,persistent_crossing_confirmed,False,75.0,False,observed persistent crossing,320,True,75.0,75.0,True,75.0,75.0,True,75.0,75.0,True,75.0,75.0,True,75.0,75.0,True,75.0,75.0,True,75.0,75.0
binary_random,12,2,9,w85__r09_f02,665067e69fbd6210a4c88a38d4e290a8de381ca07fed2d43b8bf80651cb18549,a4e44c4936a6b76f6e1ee4f33a6673a8ff34c15937d19363a3d0e084c0aa5b82,320,True,55.0,57.0,0.7647058823529411,persistent_crossing_confirmed,False,55.0,False,observed persistent crossing,320,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0,True,55.0,55.0
binary_random,13,2,9,w85__r09_f02,281438b861cf5b65750b61e7d0ad526c31769e641f9ff82380d1d335b20c05fe,1aeb4c15ca0a5a72d7f0e5aa88fbadfac49185c63a901b3230366febbd41313b,320,True,34.0,36.0,0.7647058823529411,persistent_crossing_confirmed,False,34.0,False,observed persistent crossing,320,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0,True,34.0,34.0
binary_random,14,2,9,w85__r09_f02,4f27bb546dc7264cda2ccde6c043f3981a2ecd96fd41e5ee2a57f0d3f250c618,598e5aa74707854e56e061a530b624cc0722c866b0fba1cee6f084833ba153c8,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,15,2,9,w85__r09_f02,ed9c909bbfa1177b1def15bcc67c7e3e2b6573ff289a5d9590250e2adc883515,92ff0328412518b49f7c6ea02013cc6028aa25d3c818f88589234ad97c404d4c,320,True,61.0,63.0,0.7647058823529411,persistent_crossing_confirmed,False,61.0,False,observed persistent crossing,320,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0
binary_random,16,2,9,w85__r09_f02,9023755c7758e17e78c6919d2d57024c0fe5c8984f90d357a6119d2a3afd31a6,d84f04d46b43e3db850060278ad921a6df61dec7bb1e4c5ca48ec63242d920fb,320,True,31.0,33.0,0.7647058823529411,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,17,2,9,w85__r09_f02,dc07d2fa3fea473af3b78bf951dafd7726c26418518e931003866f36e8f219cf,6c0e4155661136d259f68b5180e14eaad33a7f5a9ac999a4ba4918fe8a98ae1e,320,True,48.0,50.0,0.7647058823529411,persistent_crossing_confirmed,False,48.0,False,observed persistent crossing,320,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0,True,48.0,48.0
binary_random,18,2,9,w85__r09_f02,5cd6c9530e692adf0dc6b3022f6d3eba3e4fe6521d8c3ae807458ca6b164bc07,ee2c74d79320b6acecac06d446d6a78d20cd2fa85bd494051d1cecbc90081a4b,320,True,24.0,26.0,0.7647058823529411,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,19,2,9,w85__r09_f02,a75d6153d7bafe0b10857faf9106c9ea0affa9c7534c050035c79e92647a51b8,a26b8c399d6a349e9925f355bb181452b0bd3d944a889c8705f95ad4d554fc85,320,True,46.0,48.0,0.7647058823529411,persistent_crossing_confirmed,False,46.0,False,observed persistent crossing,320,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0
binary_random,20,2,9,w85__r09_f02,77502e01a0ccfaa412383d27e83b76768272242f81474122bc01a402e00fd087,445683ffc283bd29563d9994c603ee417f5c902000dcda30c79fc7748fab3ac5,320,True,26.0,28.0,0.7647058823529411,persistent_crossing_confirmed,False,26.0,False,observed persistent crossing,320,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0
binary_random,21,2,9,w85__r09_f02,b838203c604e5a41d83c0069a59f83d84e1c93292c85d1e2515200f449969d6c,4d25563facd5812cdf96937908bd33e4ba4a62cda535820a4f8b44d394098f84,320,True,26.0,28.0,0.7647058823529411,persistent_crossing_confirmed,False,26.0,False,observed persistent crossing,320,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0
binary_random,22,2,9,w85__r09_f02,b5792a51e11192b8dee9d15888c20987e4a75f136e1e897e80921d155b215383,da7068a6648ee28243793141e2eb3bf5451201f5da21a5582f45761f958235fb,320,True,37.0,39.0,0.7647058823529411,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_random,23,2,9,w85__r09_f02,702c97575a39d8559d6d13c32069c1d73ff24b4348feb06094be75ed43c5f6a4,b90be5e918c695d05406c464c61f056171d00efb15a7e7b585beab0d7117e3d3,320,True,56.0,58.0,0.7647058823529411,persistent_crossing_confirmed,False,56.0,False,observed persistent crossing,320,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0,True,56.0,56.0
binary_random,24,2,9,w85__r09_f02,fc07d20247f926bae909020f3ed2f0dc9374bd9657b8e785d862d0a649f1cfa5,7d7ab9a6054281f74255548b7c8511cec9b54a319f8cdef2c2d8c01e4d6d1d0e,320,True,17.0,19.0,0.7647058823529411,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,25,2,9,w85__r09_f02,a1d3179153518aeff4389172baeca0944b3703a427cb2efa604608fead583e61,e9a57501d723798376ddcc12d6948173d532692b6d88dcf3af83b6505a4d1914,320,True,31.0,33.0,0.7647058823529411,persistent_crossing_confirmed,False,31.0,False,observed persistent crossing,320,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0,True,31.0,31.0
binary_random,26,2,9,w85__r09_f02,fcf828f3d0a897146531be22eeaa8acb3de6006753e44c176af2397e3f77a54f,c52569f471d9df42fedeaef7e9e284da665fee5063e0a9167b6c23d2e5922ff3,320,True,25.0,27.0,0.7647058823529411,persistent_crossing_confirmed,False,25.0,False,observed persistent crossing,320,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0,True,25.0,25.0
binary_random,27,2,9,w85__r09_f02,9946002b2873950a7c1a32f0400eedc6e1b4fa57d7b6dd3b086ef6efdd34694b,7f903be221ffea8d0c1e098a3433886ea1b432b4d4a9ab84880eb5ea6a99d2d4,320,True,19.0,21.0,0.7647058823529411,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,28,2,9,w85__r09_f02,e82743596cfcd2e9e6399ce371ff2c6994e51079297fee8a9c12c9e50b676a2e,3ace5dd14fc56f86bfcc7de485ef245745eb68abc8a534585daded34e921b449,320,True,84.0,88.0,0.7647058823529411,persistent_crossing_confirmed,False,84.0,False,observed persistent crossing,320,False,,80.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0,True,84.0,84.0
binary_random,29,2,9,w85__r09_f02,97815ec0a7ed04fb54b264653f9426f26681d229927d475b77c7c831c649cf6d,729230c9257a34e8a86ee0e82c9ee65d537ea9fce4fabc4a03ed68d1793d1031,320,True,60.0,62.0,0.7647058823529411,persistent_crossing_confirmed,False,60.0,False,observed persistent crossing,320,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0,True,60.0,60.0
binary_random,30,2,9,w85__r09_f02,4734ee270ed623a1e41fbf2e16409b35120bb235fca1bcb57794b38e390b597a,05bd386cb78f6b481c59f8b5001c71b8c649d81a4428e61b526653d683767c7e,320,True,37.0,39.0,0.7647058823529411,persistent_crossing_confirmed,False,37.0,False,observed persistent crossing,320,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0,True,37.0,37.0
binary_margin,1,3,9,w85__r09_f03,ecbba73ba81adfe4bb1b316e49d2141a3d2062b85bf20b34315af75e94862b33,03e1d82e7f5d1046dbdf64503a7a6d3868ee23da0fe6884f51056339e4406477,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,1,3,9,w85__r09_f03,2125ad6b3f8705cd584f6f50fe0b30b7d5880f2f6a8d3100ab2a3454a66b4363,6554cec9ee19c662c868c635799768797e76efa9fb6809054357bab9a9d09353,320,True,17.0,19.0,0.8823529411764706,persistent_crossing_confirmed,False,17.0,False,observed persistent crossing,320,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0,True,17.0,17.0
binary_random,2,3,9,w85__r09_f03,78bf44106ed3d3604e323eaaeb9a71a325ae9106c65263ca4266400117546384,db87208b970f30ebd6dc9bdc822fec6a79e619395fae702bace65454d86937e1,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,3,3,9,w85__r09_f03,28538e87a51e190350dbe768f2849e8a2aef678b4e02efefcf3fe228ee38dbcc,6ec76dabf5228b1ce25cfd90297b5535c6aaae895ddfb955945588c180db1a7a,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
