simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00129,final_data_processed/sim_00129/monitor/kinetic-energy_melt.dat,9ED8DC8D01E8B0AB1901E5D40C802FF5392DA49FF42C34BC342EC159D7A88914,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102789,14919,76278,12811,0,53648,False,0.0,2.235564e-09,3.736131e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00130,final_data_processed/sim_00130/monitor/kinetic-energy_melt.dat,ECCEDE37E6009D53B52DDE936B6FDB7F886E4055A68A7529CC9AE6DD7C47B5A5,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,104692,12828,65580,10909,0,53713,False,0.0,2.0900165000000003e-09,2.984486e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00131,final_data_processed/sim_00131/monitor/kinetic-energy_melt.dat,8FD2D356B6924FC11BFA10FF0CD95992083D9841840B2C8364B9DB9151B6FF6E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,89120,10840,55428,26481,0,46846,False,0.0,2.056811e-09,2.665484e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00132,final_data_processed/sim_00132/monitor/kinetic-energy_melt.dat,D006077E984FE61AA438EB4678B1A8D3F3FF69E67CD9D7D509C18B8B2E0B016E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100522,11640,59507,15079,0,49155,False,0.0,2.0465045e-09,2.961581e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00133,final_data_processed/sim_00133/monitor/kinetic-energy_melt.dat,EAE0201829E11631AE9CB19F16F4C060E41ABFBBD907845146135016E7241594,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,81642,16329,59958,33959,0,37263,False,0.0,2.4154515e-09,2.877338e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00134,final_data_processed/sim_00134/monitor/kinetic-energy_melt.dat,E0B7F3402C08F04DC86B5A6877CA10B610FBB9C38E3444FAB0A019A84EA5ECF1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102869,14802,75682,12731,0,51374,False,0.0,2.293605e-09,2.955206e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00135,final_data_processed/sim_00135/monitor/kinetic-energy_melt.dat,AA57D9BFD7DEF328D05845890F76DAA980C7145B13EB3278AE9DDCE6AF18A4B3,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97629,19529,85781,17972,0,47103,False,0.0,2.4108e-09,3.494936e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00137,final_data_processed/sim_00137/monitor/kinetic-energy_melt.dat,B8A99201311ACBAAC05C037AC48B4167ED71A5CB5BFC7771FA7361CF4846B6C1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99442,18785,89356,16158,0,44626,False,0.0,3.067789e-09,4.550266e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00138,final_data_processed/sim_00138/monitor/kinetic-energy_melt.dat,66EBCFCBAB830142C710B324AC44671FD561B1E7D3EAE71D491D08436382134E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,103349,14899,76165,12252,0,53618,False,0.0,2.382406e-09,3.129924e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00139,final_data_processed/sim_00139/monitor/kinetic-energy_melt.dat,3A786CECE464D3DD041B6974129E1C63EE0394044E006FD2CE476FD33B52C146,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99038,19811,87927,16563,0,42313,False,0.0,2.4437785e-09,3.407245e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00140,final_data_processed/sim_00140/monitor/kinetic-energy_melt.dat,E78A984B90176F6CBCA62D14F960CBECE8B8B8B9C80E01654726D61950108619,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,103635,14502,74137,11966,0,49779,False,0.0,2.428964e-09,3.242203e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00141,final_data_processed/sim_00141/monitor/kinetic-energy_melt.dat,FB0EFABD7A217115DC097B3FD8E0C1E59BC99866B963CD44BFCE9AFA3B6532ED,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97616,10526,53800,17985,0,49814,False,0.0,1.7058985e-09,3.135875e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00142,final_data_processed/sim_00142/monitor/kinetic-energy_melt.dat,7752990A358CB82E68991C185735FF0439BB91DE4941F800C759011C60FEB4C5,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,58528,11473,52328,10269,0,27957,False,0.0,2.3695495e-09,2.848508e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00143,final_data_processed/sim_00143/monitor/kinetic-energy_melt.dat,251DFD1E7D2A462C1EC0051A2BBCA8F92F0193DFA84E0DEBA3A47DCEBA9C23E1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68528,13713,59835,268,0,35452,False,0.0,3.116274e-10,4.034977e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00144,final_data_processed/sim_00144/monitor/kinetic-energy_melt.dat,296AF210251E6DED4DAA154214BDEC80848BA35145C1A62C587A40F0862680F2,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68535,13714,54573,262,0,35691,False,0.0,3.103502e-10,3.944669e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00145,final_data_processed/sim_00145/monitor/kinetic-energy_melt.dat,43DB85D50518468F92783FF12D2D8687AD982A0A4488DD560323AF26EF92CDD2,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68546,13716,46733,250,0,31535,False,0.0,3.6213475000000004e-10,4.507349e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00146,final_data_processed/sim_00146/monitor/kinetic-energy_melt.dat,F74577EABF0345F257A601EAF8CF16B9276F08DF6498B98266C5A3AEB778195F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68571,13721,43855,226,0,32259,False,0.0,4.168297e-10,5.078286e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00147,final_data_processed/sim_00147/monitor/kinetic-energy_melt.dat,D0140ED41AA09A332E890B556BE8BDF9CA2A68EA5FE78DB41F5A419041017F81,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68591,13642,62322,206,0,34047,False,0.0,3.79097e-10,4.561093e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00148,final_data_processed/sim_00148/monitor/kinetic-energy_melt.dat,85333BEE9CCA296ACCFF3E7D4F183EF188EF8109BABEC793A67F4A19A0DBE281,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68607,13729,59994,190,0,34454,False,0.0,4.367685e-10,5.549229e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00149,final_data_processed/sim_00149/monitor/kinetic-energy_melt.dat,AC079B6CA33116C8F0DF96D2CC2844DA56438A151F9427186B9E26DC05DAC7A1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68622,13732,58386,174,0,30430,False,0.0,4.9267795e-10,6.619812e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00150,final_data_processed/sim_00150/monitor/kinetic-energy_melt.dat,E4CF60EC5B9E4DF0C86EC5F261451642804716D5432CAACCD516979CB67FB5F4,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68623,13732,58928,174,0,35255,False,0.0,4.943113e-10,6.399355e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00151,final_data_processed/sim_00151/monitor/kinetic-energy_melt.dat,51201EE904ABCA01196442E8B259352CB5663B0B720858AC23261337214260EE,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68626,12528,62870,170,0,32230,False,0.0,4.8800715e-10,5.760754e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00152,final_data_processed/sim_00152/monitor/kinetic-energy_melt.dat,3C5F3E6EA336AFCFDEE28738663F60F75FFE3453A48DA1AB8E914C3EE7B88303,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68631,13733,41249,166,0,32527,False,0.0,5.820095e-10,7.021747e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00153,final_data_processed/sim_00153/monitor/kinetic-energy_melt.dat,AB2D4D989F2D128846365E6EAE39F65747EC78A16AD8E6D8325400B64B8606CF,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,98399,14416,73756,17202,0,49477,False,0.0,4.115477e-10,6.018377e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00154,final_data_processed/sim_00154/monitor/kinetic-energy_melt.dat,3AB41113B99B5432CE0E98382CF68ECA5B2298A451A6B47E848C87177BA60731,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,67412,10219,52288,48189,0,33832,False,0.0,3.249663e-10,6.717409e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00155,final_data_processed/sim_00155/monitor/kinetic-energy_melt.dat,C75514A6447AE8FE75B2BE08F3D4BFE821BF620A0C820864BF6AFED6C574C048,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,76933,11687,59778,38668,0,37841,False,0.0,4.102224e-10,5.793733e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00156,final_data_processed/sim_00156/monitor/kinetic-energy_melt.dat,5BDE44E7152BF1C38033382B72992A0A9624185ECD3A79B80D008465BC95FF80,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,92514,18504,79810,23086,0,45943,False,0.0,4.889295499999999e-10,6.583294e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00157,final_data_processed/sim_00157/monitor/kinetic-energy_melt.dat,FCF4F2A1AC28361792704CABAE6E529CF3293953BC35CF2B5134BC3EE878124F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68641,13735,61801,155,0,34598,False,0.0,5.609664e-10,6.888028e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00158,final_data_processed/sim_00158/monitor/kinetic-energy_melt.dat,4C68D090DCCAFA3AF6BB9ADD116A7B7B84CA3B95554DA3A47069BEF8B796D366,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,77030,12068,61748,38571,0,37724,False,0.0,4.25532e-10,7.734732e-10,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
