analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,126,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,127,239.2688,235.41780232857474,3.8509976714252616,3.8509976714252616,14.830183065322787,5.094901175841102,25.95801799158704,,,5.094901175841102,latent predictive variance; numerical jitter excluded,2.832835879945078,,2.832835879945078,225.43179602392618,245.4038086332233,,,True,,0.964**2 * RBF(length_scale=1.18),0.929554786036333,1.1821698904434261,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.00240631901838,36.155882474848994,"[277.1832835683988,0.6328239900338899,59.542956829866846,349.7485307436749]","[101.19701589455184,0.22334510371217908,15.321695755152849,30.336950018373116]",7CDE5004A8C21D324723B756FC0223760295D59106EE6174CE046611B2C8523F,375.190327887,0.471971299611,75.86528306390001,330.289975384,3781846722,fmin_l_bfgs_b,1,18.027358134561126,4.473376400012057,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,127,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,128,134.673085,138.20867679898043,-3.535591798980448,3.535591798980448,12.500409369017802,0.5749843808149412,0.3306070381811413,,,0.5749843808149412,latent predictive variance; numerical jitter excluded,19.27076395910416,,19.27076395910416,137.08170741258314,139.33564618537773,,,False,,1.03**2 * RBF(length_scale=1.25),1.0521874666818896,1.2539068849339312,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64409782208588,36.4325378956436,"[277.1721301771718,0.6308654336540371,59.74372211954967,349.49809456265655]","[101.18611269759961,0.22334730535878494,15.319855576017067,30.328056168454758]",4CE8BA45BC25B050E56CAC0A80A1C5B8BCBA67E9490407A2D7B853F657AD5549,377.008330657,0.791215989527,43.1405408456,371.11107289,2917018831,fmin_l_bfgs_b,1,31.721842708887976,1.4822856999817304,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,128,P-377p125910628_VX-0p77115452106_LS-4p31707402483e-05_ST-313p190582012_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p25571201526e-06_H-8b3ff695c9,129,134.63684,140.7656387151837,-6.128798715183706,6.128798715183706,37.56217369123744,2.5430210319449364,6.46695596891429,,,2.5430210319449364,latent predictive variance; numerical jitter excluded,4.756453145558053,,4.756453145558053,135.78131749257165,145.74995993779578,,,False,,0.953**2 * RBF(length_scale=1.19),0.9083254925722666,1.1884077119042902,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64432018404906,36.43231213517155,"[277.1714088276565,0.6309885101476997,59.743536847140476,349.85343499749087]","[101.18540054733718,0.22343009048997356,15.320056183427312,30.23976127471443]",9EADF2599E5596CD215D0B8A95E7830AD1033FCFF616A5F52D7246234A76B0B4,377.125910628,0.77115452106,43.17074024830001,313.190582012,3428201893,fmin_l_bfgs_b,1,21.1462618538406,4.603098899999168,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,129,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,130,142.62931,141.64069427859582,0.9886157214041873,0.9886157214041873,0.9773610446075217,0.3358467568521604,0.11279304408811416,,,0.3358467568521604,latent predictive variance; numerical jitter excluded,4.160379533246732,,4.160379533246732,140.9824346351656,142.29895392202604,,,False,,0.966**2 * RBF(length_scale=1.2),0.9325085829069023,1.196736930860378,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59528662576687,36.47668133005155,"[277.1643100039264,0.6312093429084114,59.736965176815936,349.52317560576694]","[101.17834699502419,0.22355069676676878,15.326932528429673,30.3442247785083]",16BCCAC442AB9A23B33595FEF2BD647D9083939D94207F019EFF0AFB3A33B7F5,378.283018896,0.735158781064,44.2419225112,367.022862863,1310307793,fmin_l_bfgs_b,1,20.48674658470341,1.5585652999579906,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,130,P-378p699667122_VX-0p273966982762_LS-4p19552514454e-05_ST-349p537322979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p76084014007e-05_H-c87ffcf9e3,131,206.7448,206.2301497396636,0.5146502603363956,0.5146502603363956,0.26486489046431977,1.0297791327157262,1.0604450621767532,,,1.0297791327157262,latent predictive variance; numerical jitter excluded,1.0731667123095807,,1.0731667123095807,204.2117826395408,208.24851683978642,,,True,,0.949**2 * RBF(length_scale=1.18),0.8997857766843838,1.180241567541771,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2019400613497,36.44120314147758,"[277.16175387984055,0.6340387404440064,59.75099383366133,349.630448856589]","[101.17578704992869,0.22192395581646626,15.3116895126371,30.374977133052568]",8A01FA9303EC8B8B0DCE3FFE33E4C6168EEDE456A66D1B13F25DB3CC318595A2,378.699667122,0.273966982762,41.9552514454,349.537322979,33130191,fmin_l_bfgs_b,1,17.685717831891026,1.7404411000316031,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,131,P-378p895448518_VX-0p547210222693_LS-4p25171421559e-05_ST-392p752580943_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p81584517788e-06_H-dc75daed1b,132,152.56386,149.1366281452565,3.4272318547434963,3.4272318547434963,11.745918186168547,0.9873758209698632,0.9749110118359113,,,0.9873758209698632,latent predictive variance; numerical jitter excluded,6.9303315988104,,6.9303315988104,147.2013715361556,151.07188475435743,,,False,,0.941**2 * RBF(length_scale=1.19),0.8849462288955917,1.1921286167383667,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.53433846625768,36.516707403124194,"[277.1605527669816,0.6323624015487243,59.747546651388326,349.36532457460135]","[101.1745804616346,0.22359916897689427,15.315631793825226,30.185442030435908]",25E6C02AACB07BAAB583538AD4435E27C598654284767B88C8DEFFCBCD456128,378.895448518,0.547210222693,42.5171421559,392.752580943,993234565,fmin_l_bfgs_b,1,23.535024086065505,2.3006655999924988,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,132,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,133,241.0179,236.73078403097574,4.287115969024256,4.287115969024256,18.379363331862788,7.3257295912171685,53.66631404363486,,,7.3257295912171685,latent predictive variance; numerical jitter excluded,3.0815687155137397,,3.0815687155137397,222.3723540321901,251.0892140297614,,,True,,0.957**2 * RBF(length_scale=1.18),0.9157487333531317,1.180733945200229,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.99167564417175,36.13535477087849,"[277.15732724034973,0.6343089551028347,59.66633955139508,349.7196975680491]","[101.17132858718857,0.22145806423152606,15.371581777389123,30.35319255984043]",225DE41822EF96268B1E283B00C49C39718B3E32955F834B90C78E6D4957A8D1,379.421209359,0.229921993373,55.7538994548,334.989783011,2558593723,fmin_l_bfgs_b,1,18.42789167540181,3.5652258999762125,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,134,148.45738,137.2994283371127,11.157951662887314,11.157951662887314,124.49988531132976,4.3780188424305155,19.16704898467663,,,4.3780188424305155,latent predictive variance; numerical jitter excluded,5.643293148142811,,5.643293148142811,128.71851140594887,145.8803452682765,,,False,,0.969**2 * RBF(length_scale=1.2),0.938367223997359,1.1981983078049847,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.559531595092,36.50219141881552,"[277.1297000412393,0.6320474217532028,59.74161300702146,349.9271746446075]","[101.14278038417402,0.22368272169835976,15.322117389413249,30.135434200248664]",4D79EE7E40E94DD2E70172BCD82A4B2BA856A3FBCF41E5A5275B4E9685525117,383.924442814,0.598551929363,43.4843261877,301.171019532,852131476,fmin_l_bfgs_b,1,22.270186820119108,2.1656555999652483,1,1,"ConvergenceWarning: lbfgs failed to converge after 11 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,134,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,135,126.332005,115.27693277871897,11.055072221281023,11.055072221281023,122.21462181773933,2.2854760252642454,5.223400662057654,,,2.2854760252642454,latent predictive variance; numerical jitter excluded,13.444272896395798,,13.444272896395798,110.79739976920105,119.7564657882369,,,False,,1**2 * RBF(length_scale=1.23),1.002563731330062,1.2305857680301633,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69527009202454,36.37466956032566,"[277.1198978315092,0.6300017637588101,59.759524295373,349.5339760325829]","[101.13235198117387,0.22245158372695487,15.301381958954666,30.35013764581146]",038B8EE3007A106457EAE75444E43AA5412AD3D2DB8032162833F50D9FDD8FD6,385.522203,0.931994182449,40.5647861864,365.262393292,1580525572,fmin_l_bfgs_b,1,28.01309665492377,2.1798592999693938,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,135,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,136,164.87493,165.41102311399865,-0.5360931139986462,0.5360931139986462,0.2873958268767655,1.0225487559015773,1.0456059581958637,,,1.0225487559015773,latent predictive variance; numerical jitter excluded,1.0786670981388244,,1.0786670981388244,163.40682755243157,167.41521867556574,,,True,,0.949**2 * RBF(length_scale=1.18),0.8999748917416183,1.1792839813221359,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.45881042944785,36.54312507332551,"[277.1182367415522,0.632857125380896,59.747180925315334,349.54278547215347]","[101.13056922993717,0.2233208352769075,15.316042521632772,30.354492991672362]",C3935C7E450B4F54A14D0ED380449F4949C274DB3E0F52BF691589C62BB3C36C,385.792960663,0.466570238049,42.5767555058,363.826454642,3070408143,fmin_l_bfgs_b,1,17.95832564877196,1.8518108000280336,1,1,"ConvergenceWarning: lbfgs failed to converge after 9 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,136,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,137,198.83489,186.86218064913626,11.972709350863738,11.972709350863738,143.34576920025998,6.089095522013991,37.07708427621083,,,6.089095522013991,latent predictive variance; numerical jitter excluded,4.658515780078176,,4.658515780078176,174.92755342598883,198.7968078722837,,,False,,0.928**2 * RBF(length_scale=1.18),0.8619094329018937,1.1782225904664456,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2504671165644,36.48321076245207,"[277.1086004277301,0.6338879438777917,59.75746437839508,349.3488603201964]","[101.12013823408972,0.22216009551539367,15.303943057047531,30.161030770927848]",F18CFE040A996A1BF3D761C4C31F7B37B91FD7BBDB594E11EEF34899FB02C930,387.363679816,0.298546823055,40.9005526538,395.436254411,875196896,fmin_l_bfgs_b,1,21.486051819429946,3.0397688999655657,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,137,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,138,134.19493,130.43364398031414,3.761286019685855,3.761286019685855,14.147272521884261,1.9021500580706718,3.6181748434182603,,,1.9021500580706718,latent predictive variance; numerical jitter excluded,3.5169522550519865,,3.5169522550519865,126.70542986649562,134.16185809413267,,,False,,0.957**2 * RBF(length_scale=1.19),0.9158382655873092,1.1885104778366846,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64703128834356,36.42954158129736,"[277.0938364375767,0.630147503029031,59.743224907608585,349.78968838742946]","[101.1038624321646,0.2226415236714249,15.320393106117333,30.305956374439912]",779B9A816C0C90C9DCC90DF6001DF270D3B00E4087F7E282E548E150F88A10B8,389.770210211,0.908238681403,43.221586392,323.581279452,3794288791,fmin_l_bfgs_b,1,19.951614689648977,2.298627799958922,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,138,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,139,134.5494,137.85799041954567,-3.3085904195456806,3.3085904195456806,10.946770564309462,0.7286900030299825,0.530989120515836,,,0.7286900030299825,latent predictive variance; numerical jitter excluded,10.910336418540801,,10.910336418540801,136.42975801360691,139.28622282548443,,,False,,0.947**2 * RBF(length_scale=1.21),0.8968595465122052,1.206045423628349,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64485662576686,36.431766572702074,"[277.0807055639632,0.6308229613092273,59.756605222506124,349.32950241939886]","[101.0890876573802,0.223316148191794,15.304997683451463,30.130416713251456]",E7D415FE86C8D96D0C49369C016364E7F3964966DE6289D467C7D0EE1E3C82ED,391.91054261,0.798138981731,41.0405950637,398.591592241,2803951817,fmin_l_bfgs_b,1,26.60888790669489,1.7619846999878064,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,139,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,140,126.56201,130.9582072520697,-4.396197252069712,4.396197252069712,19.326550279105284,0.9551122286226978,0.9122393692646167,,,0.9551122286226978,latent predictive variance; numerical jitter excluded,11.46592824613474,,11.46592824613474,129.08618728396922,132.8302272201702,,,False,,0.949**2 * RBF(length_scale=1.21),0.8997834489558385,1.2074944698885723,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6938590184049,36.37642479534112,"[277.06603778882214,0.6297961783800494,59.7516661669276,349.40313809256446]","[101.07225021432946,0.22215671300684656,15.310905664229619,30.23586715769605]",F60EC63A68016999A5D00A733704EC0FC5E89C82A96F0A259E1A009C6972C8D7,394.301389958,0.965504599187,41.845661123,386.588977515,3905798378,fmin_l_bfgs_b,1,26.95844841455866,1.6144042999949306,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,140,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,141,142.33194,142.74911362861428,-0.41717362861427887,0.41717362861427887,0.17403383641120426,2.072531294274317,4.295385965746376,,,2.072531294274317,latent predictive variance; numerical jitter excluded,1.6679674712080488,,1.6679674712080488,138.68695229183663,146.81127496539193,,,True,,0.951**2 * RBF(length_scale=1.18),0.9043344657582278,1.1787221332832651,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59711098159508,36.47522510582504,"[277.03563628173623,0.631692732956663,59.75684828316441,349.6796646743068]","[101.03623074591019,0.22368971603273252,15.30470013264174,30.368286567404454]",33482855D37E7E98ACEEE80A6B800F1BCCE1C6AE31C4E0DD5238660A8698D43E,399.256835613,0.656366203199,41.0009761764,341.515144691,1677288970,fmin_l_bfgs_b,1,18.142802030828108,1.8928534999722615,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,141,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,142,134.49917,130.73798223100678,3.76118776899321,3.76118776899321,14.146533433624121,0.6886288107348266,0.47420963897406165,,,0.6886288107348266,latent predictive variance; numerical jitter excluded,15.461792313537723,,15.461792313537723,129.3882697619665,132.08769470004705,,,False,,0.94**2 * RBF(length_scale=1.21),0.8834656042174794,1.2136089468337967,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64516478527608,36.43145258425229,"[277.0289782762086,0.6305216947857979,59.75759863716931,349.34816594725777]","[101.02814040918086,0.22305695174701776,15.30377753123315,30.159968408688645]",E5983EABC7ABE607B5C1387ABE0EFEB77964C44E7D648006B600533638E368A1,400.342090514,0.84724542505,40.8786684736,395.5494372,3396999502,fmin_l_bfgs_b,1,30.38566913460923,1.5781789000029676,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,142,P-404p674556304_VX-0p544519129004_LS-4p43635630435e-05_ST-368p185027338_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p85941438245e-06_H-4d45e0bf17,143,158.71642500000002,160.6141819517913,-1.8977569517912798,1.8977569517912798,3.6014814480721298,0.7241755234936735,0.5244301888273362,,,0.7241755234936735,latent predictive variance; numerical jitter excluded,4.02992617652988,,4.02992617652988,159.1947979257437,162.0335659778389,,,False,,0.957**2 * RBF(length_scale=1.19),0.9163618908711514,1.1916463893950402,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49659266871163,36.533113377131585,"[277.0023987314847,0.6323789113259574,59.73621891588159,349.51604576236207]","[100.99511909163331,0.22359278158791257,15.327683976667444,30.339975287789787]",1F5C2BB96DF414925C2C4EBDC58194BCFE002CE09FF67C5CF2637459E41123F5,404.674556304,0.544519129004,44.3635630435,368.185027338,2960812851,fmin_l_bfgs_b,1,20.681322517258366,2.774738200008869,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,144,166.706975,165.80840801868175,0.898566981318254,0.898566981318254,0.8074226199153993,0.5563072644790983,0.3094777725122174,,,0.5563072644790983,latent predictive variance; numerical jitter excluded,1.6369961316885846,,1.6369961316885846,164.7180457803027,166.8987702570608,,,True,,0.947**2 * RBF(length_scale=1.18),0.8975384715682952,1.182167793528689,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44757088957056,36.54486656191111,"[276.9921140248037,0.632748802435166,59.74079883118404,349.50150837723316]","[100.98203103432742,0.22339717206488105,15.322977685896573,30.330457383306165]",99FAC210C48D2A75A34BEFC6602B76612B061391A5A6CE2B7C7D503E6069F23C,406.350963493,0.484226878203,43.6170368492,370.554621114,2610763655,fmin_l_bfgs_b,1,18.47147376543228,1.3704175999737345,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
