analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,51,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,52,2.609911,2.4922097648663817,0.11770123513361819,0.11770123513361819,0.013853580751979276,0.5907764485064474,0.3490168121098911,,,0.5907764485064474,latent predictive variance; numerical jitter excluded,0.4124675211918219,,0.4124675211918219,1.3342879257937448,3.650131603939019,,,True,,"0.978**2 * Matern(length_scale=1.46, nu=1.5)",0.9570966814101627,1.4556094309757832,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.445437948159509,1.7038254314307502,"[278.181539041638,0.6329862010650924,59.51657515098464,349.381130628043]","[101.35620291052994,0.2232185833526771,15.289833132706496,30.207474254249362]",BAED5767C1E1A48B7987FF0A9FAF7DD088EFB8C2935D7BDC479BDA920D776FD0,212.474685749,0.445530901525,80.1654967217,390.176194232,3452466223,fmin_l_bfgs_b,1,-95.7092970242095,2.2833461000118405,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,52,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,53,2.2680105,2.2053364087181144,0.0626740912818855,0.0626740912818855,0.003928041718010116,0.7188343866606987,0.5167228754458628,,,0.7188343866606987,latent predictive variance; numerical jitter excluded,0.5926151641588615,,0.5926151641588615,0.7964210108631451,3.6142518065730838,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.960318318365968,1.4570155677319863,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.447535497239264,1.702584632385848,"[278.1786581309448,0.6335641582938899,59.71363992089753,349.61598731550924]","[101.35806380575278,0.22260968531382566,15.347588909072323,30.37445688385109]",A54383B976726EB5036C164B081B2B59F0378C77C1107B1B625AD41CFA579660,212.944274192,0.351323873231,48.0439392259,351.894554175,3165552358,fmin_l_bfgs_b,1,-95.41318089762338,2.9706750999903306,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,53,P-213p315910834_VX-0p426447159191_LS-8p60684535809e-05_ST-346p722503996_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13123525366e-05_H-6aeda8a35c,54,2.56185,2.657364906199361,-0.09551490619936098,0.09551490619936098,0.009123097306272728,0.7583628795343219,0.5751142570555885,,,0.7583628795343219,latent predictive variance; numerical jitter excluded,0.6502768102339415,,0.6502768102339415,1.1709736623120903,4.143756150086632,,,True,,"0.979**2 * Matern(length_scale=1.46, nu=1.5)",0.9583506870530536,1.4560229510321616,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.445732800920246,1.703676650094973,"[278.17637815154603,0.6331032792389206,59.48036069172575,349.6477176847056]","[101.3595269919498,0.22311520366995582,15.233789229549556,30.374119125437993]",7C837F843AA5EEA0A8D53E9FB6CA80DEBCC0B64E8E33E27D3A862116AEFBEC9C,213.315910834,0.426447159191,86.0684535809,346.722503996,3227697966,fmin_l_bfgs_b,1,-95.43350627897132,2.285534699971322,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,54,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,55,2.382778,2.4014705116481174,-0.01869251164811736,0.01869251164811736,0.0003494099917150032,0.508056445375335,0.2581213516874208,,,0.508056445375335,latent predictive variance; numerical jitter excluded,0.2424526413667943,,0.2424526413667943,1.4056798787124607,3.397261144583774,,,True,,"0.978**2 * Matern(length_scale=1.45, nu=1.5)",0.9555781225412506,1.4506460025437078,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4468314021472395,1.7030484793381642,"[278.14958652658896,0.6318428380084543,59.568228576842316,349.78629429466264]","[101.37608903932967,0.22369801320866417,15.345181907515205,30.308860256596216]",CA73553BCF0E19ECF17737C65FBE1E54FE8020A8E9055D67591FAD3DEF8BB6D3,217.682945702,0.631899079757,71.74598830689999,324.134516573,1088853125,fmin_l_bfgs_b,1,-95.92203340010923,2.836186499975156,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,55,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,56,2.50483,2.476625662128462,0.028204337871537977,0.028204337871537977,0.0007954846747718714,0.3407220921176806,0.11609154405704923,,,0.3407220921176806,latent predictive variance; numerical jitter excluded,-0.1543234704364478,,-0.1543234704364478,1.8088103615778082,3.1444409626791163,,,True,,"0.976**2 * Matern(length_scale=1.45, nu=1.5)",0.9532301858108119,1.4506846391556536,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4460826168711662,1.7034892622488398,"[278.12261509300004,0.6311680350586139,59.4729282322282,349.7173836038774]","[101.39158677984628,0.22353086214177553,15.220513948116945,30.35430100393152]",3BFB2BD9F7A5D67E4798E19944B23D22F6CB54D9A425086B7D7E66F4F7D6C4CC,222.079289377,0.741891960581,87.27994447900001,335.366959171,2387301692,fmin_l_bfgs_b,1,-96.34177683317203,1.6225553000112996,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,56,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,57,2.553097,2.5665672690609154,-0.013470269060915196,0.013470269060915196,0.00018144814857344916,0.4143984056768482,0.17172603862751368,,,0.4143984056768482,latent predictive variance; numerical jitter excluded,0.03853940489043023,,0.03853940489043023,1.754346393934293,3.3787881441875376,,,True,,"0.977**2 * Matern(length_scale=1.45, nu=1.5)",0.9546473641619933,1.4529064230902873,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.445786500306749,1.7036486513469187,"[278.10464844198776,0.6306568119756936,59.474058265636174,349.69545847510443]","[101.40125616674845,0.22318148631569906,15.222571436374007,30.36336645689991]",07235A5DFFF1DA19CDE13F994749A6333292A182C20E429411937D3DF60BB5D9,225.007853492,0.825221323097,87.0957490335,338.940755161,4224910544,fmin_l_bfgs_b,1,-96.07291110182808,1.8682420999975875,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,57,P-227p095146149_VX-0p485569900572_LS-4p61845747353e-05_ST-309p475761642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p93496630935e-06_H-c5f6eebf67,58,2.781811,4.141961416951028,-1.360150416951028,1.360150416951028,1.8500091567320551,0.6836304422642256,0.46735058159038073,,,0.6836304422642256,latent predictive variance; numerical jitter excluded,2.517852747559047,,2.517852747559047,2.8020457501131455,5.48187708378891,,,False,,"0.99**2 * Matern(length_scale=1.49, nu=1.5)",0.9803711316188669,1.4900506393691695,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.444383346932516,1.7042890007698062,"[278.09184296556447,0.6327405630341292,59.72504706501164,349.8762253065093]","[101.40782868669055,0.22340262490935828,15.33821727727982,30.210707789644406]",C0B6AE587BCA6F870B54B13A7B902A71A1BF6219ECCBD2A05BF4836BCBE7F412,227.095146149,0.485569900572,46.1845747353,309.475761642,1585692605,fmin_l_bfgs_b,1,-93.56584586787801,2.2712551000295207,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,58,P-230p324353521_VX-0p227660683076_LS-8p68191306555e-05_ST-386p564919231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p11899592755e-05_H-0602c4a780,59,3.041865,3.0146230445280904,0.027241955471909662,0.027241955471909662,0.0007421241379335088,1.057066485415796,1.1173895545893033,,,1.057066485415796,latent predictive variance; numerical jitter excluded,0.9747682176386157,,0.9747682176386157,0.9427727331131299,5.086473355943051,,,True,,"0.985**2 * Matern(length_scale=1.47, nu=1.5)",0.9703587413307555,1.472578433668915,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.442787923619632,1.7047867090321667,"[278.07203187739265,0.6343228281721414,59.47575531089998,349.40328568939884]","[101.41747360525306,0.2214326590020193,15.225634940475578,30.23604862129797]",2CCEFEBD55928361CAB258444CA1DE8FD1633CFC71D8F9A58C5A249CCA1993DF,230.324353521,0.227660683076,86.8191306555,386.564919231,2841216095,fmin_l_bfgs_b,1,-94.82274099897259,1.8218069999711588,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,59,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,60,2.533465,2.4901450260757074,0.043319973924292654,0.043319973924292654,0.0018766201408013956,0.4897071315752295,0.23981307471563912,,,0.4897071315752295,latent predictive variance; numerical jitter excluded,0.20890344867554989,,0.20890344867554989,1.5303190481882576,3.4499710039631575,,,True,,"0.979**2 * Matern(length_scale=1.46, nu=1.5)",0.9577173225196932,1.4556835615556887,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.44590694202454,1.703584842062297,"[278.06738438475463,0.6305025202370678,59.66979300568833,349.9173190289387]","[101.41964417297412,0.2230381856688071,15.370639139347098,30.151111230795298]",3D3FBDC0BB4D7DFAFB974F275D1202FBCB75140C6D7E146195DBC5D81A2E2525,231.081894821,0.850370876493,55.190986405,302.777484886,1377604529,fmin_l_bfgs_b,1,-95.86141054435024,2.009730399993714,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,60,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,61,2.794187,2.5320189625514318,0.2621680374485682,0.2621680374485682,0.06873207985963387,0.6228540066697842,0.38794711362460355,,,0.6228540066697842,latent predictive variance; numerical jitter excluded,0.5340797486916546,,0.5340797486916546,1.311225109478655,3.7528128156242087,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.9600545583288631,1.4599057115214362,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.444307420552147,1.704318240867977,"[278.05496465230067,0.6338170541607243,59.6014715745963,349.70867677142337]","[101.42527309123793,0.22226522075222566,15.365644222156646,30.358212237463736]",286C91393211E361873BE30372B5356CDF6BE5C1E154275A6A050626E638AE0D,233.106311211,0.310101846937,66.32737967300001,336.786172861,1923526814,fmin_l_bfgs_b,1,-95.24240824794504,2.099140099948272,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,61,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,62,2.841927,2.9146909398489687,-0.07276393984896856,0.07276393984896856,0.005294590942344315,0.7716341312646553,0.5954192325325592,,,0.7716341312646553,latent predictive variance; numerical jitter excluded,0.664139872072825,,0.664139872072825,1.4022880425702442,4.427093837127693,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.9610151622472646,1.4608664511200133,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4440145371165642,1.7044258320983112,"[278.0548928698528,0.6299052533252273,59.601420214908565,349.8726239666381]","[101.42530489890524,0.22231709049201728,15.365621726705838,30.215488242457443]",16CA85AD82DD52D1422F20DBF238E6A0BC0F9C6453127A0E3B783A79062EB8E5,233.11801175,0.947725383123,66.3357513021,310.062780041,2559802630,fmin_l_bfgs_b,1,-95.18549762570336,1.8688645000220276,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,62,P-233p918914285_VX-0p55009860706_LS-6p76633993968e-05_ST-363p156889773_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76955611431e-06_H-9f078c62f6,63,2.837739,2.9200876627476506,-0.08234866274765062,0.08234866274765062,0.006781302256326302,0.5422843368534044,0.29407230199653656,,,0.5422843368534044,latent predictive variance; numerical jitter excluded,0.3185037162963399,,0.3185037162963399,1.857210362514978,3.982964962980323,,,True,,"0.977**2 * Matern(length_scale=1.45, nu=1.5)",0.9540668891000234,1.4503602770401385,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.444040230368098,1.704416724186743,"[278.0499793573681,0.6323446813992334,59.59327513457299,349.54689323208595]","[101.42746230829937,0.22360580200260644,15.361697418256522,30.356380305692973]",B30A0734D040D7E3BC0CB81DC9E16C521C59B4D009E269537E1A260D00476024,233.918914285,0.55009860706,67.66339939679999,363.156889773,3692594252,fmin_l_bfgs_b,1,-95.65919711885837,1.8085243999958038,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,64,2.803819,2.807906906972729,-0.004087906972729094,0.004087906972729094,1.6710983417687145e-05,0.4169532081444442,0.17384997778194422,,,0.4169532081444442,latent predictive variance; numerical jitter excluded,0.04420532054622288,,0.04420532054622288,1.9906786190096182,3.6251351949358397,,,True,,"0.976**2 * Matern(length_scale=1.45, nu=1.5)",0.9532878357502043,1.449418886023132,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.444248328527607,1.7043406136546642,"[278.03494309511046,0.6319964523493378,59.612129259237406,349.7612387904786]","[101.43382159916784,0.2236894016814455,15.369702646215982,30.328361163478604]",39A7157FE98C48F0E9F82049FA9A5BBF099A6EE57A431D806B83D36F40CA4AF8,236.369825033,0.606859942193,64.5901770765,328.218563755,3763952890,fmin_l_bfgs_b,1,-95.96091529912573,2.334313600033056,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,64,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,65,2.667717,2.6420334760803628,0.025683523919637352,0.025683523919637352,0.000659643400930584,0.5164082946590586,0.2666775267926771,,,0.5164082946590586,latent predictive variance; numerical jitter excluded,0.2593177565434066,,0.2593177565434066,1.629873218548608,3.6541937336121175,,,True,,"0.978**2 * Matern(length_scale=1.45, nu=1.5)",0.9558281495319865,1.4514415072959022,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4450833101226994,1.7039932787686938,"[278.0227037935522,0.6315267079554973,59.682994323334334,349.45953462014734]","[101.43872781545629,0.2236612968029718,15.365861973532184,30.296540297700016]",0CA2D55518DD985A1BE81FA4E7077A300FBAAD6733E80CFED257350B638389FF,238.364831187,0.683428278389,53.0391716287,377.396343519,3435310521,fmin_l_bfgs_b,1,-95.79431771864705,2.15755560004618,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,65,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,66,2.8882735,2.982406188328995,-0.09413268832899524,0.09413268832899524,0.008860963012043756,0.46360284666118723,0.2149275994323563,,,0.46360284666118723,latent predictive variance; numerical jitter excluded,0.17082533837664846,,0.17082533837664846,2.073744608873068,3.8910677677849224,,,True,,"0.976**2 * Matern(length_scale=1.45, nu=1.5)",0.9535491371186731,1.4507534034054979,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4437302027607366,1.704522380821035,"[278.00661717507364,0.6319047335332642,59.60804449474968,349.38643741259517]","[101.44480757114471,0.2236966244326145,15.368290560041585,30.214563764615203]",17014FC46D22669071AC720E6FE8ABA94B85A52EAAE49FAEAD7E75B5698273DC,240.986949999,0.621810109213,65.255993688,389.31118835,674237575,fmin_l_bfgs_b,1,-95.87888374465601,2.827479899977334,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
