analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,129,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,130,142.62931,141.69883481808588,0.9304751819141188,0.9304751819141188,0.8657840641581125,0.47414571999574073,0.22481416379027938,,,0.47414571999574073,latent predictive variance; numerical jitter excluded,2.0982529322350816,,2.0982529322350816,140.76950920689424,142.62816042927753,,,False,,"1.4**2 * Matern(length_scale=2.96, nu=2.5)",1.9710242992321902,2.955262910428501,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59528662576687,36.47668133005155,"[277.1643100039264,0.6312093429084114,59.736965176815936,349.52317560576694]","[101.17834699502419,0.22355069676676878,15.326932528429673,30.3442247785083]",16BCCAC442AB9A23B33595FEF2BD647D9083939D94207F019EFF0AFB3A33B7F5,378.283018896,0.735158781064,44.2419225112,367.022862863,1111512439,fmin_l_bfgs_b,1,84.18830145361116,4.22967410000274,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,130,P-378p699667122_VX-0p273966982762_LS-4p19552514454e-05_ST-349p537322979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p76084014007e-05_H-c87ffcf9e3,131,206.7448,204.71896476710327,2.025835232896725,2.025835232896725,4.104008390845728,0.8722734215403957,0.7608609219257888,,,0.8722734215403957,latent predictive variance; numerical jitter excluded,3.4792366221891884,,3.4792366221891884,203.0093088608841,206.42862067332246,,,False,,"1.39**2 * Matern(length_scale=2.95, nu=2.5)",1.9286328715556693,2.952957809825638,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2019400613497,36.44120314147758,"[277.16175387984055,0.6340387404440064,59.75099383366133,349.630448856589]","[101.17578704992869,0.22192395581646626,15.3116895126371,30.374977133052568]",8A01FA9303EC8B8B0DCE3FFE33E4C6168EEDE456A66D1B13F25DB3CC318595A2,378.699667122,0.273966982762,41.9552514454,349.537322979,2527960939,fmin_l_bfgs_b,1,85.69039465893857,1.7938978999736719,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,131,P-378p895448518_VX-0p547210222693_LS-4p25171421559e-05_ST-392p752580943_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p81584517788e-06_H-dc75daed1b,132,152.56386,149.37220770063402,3.191652299365984,3.191652299365984,10.186644400048172,1.117124130734797,1.2479663234699758,,,1.117124130734797,latent predictive variance; numerical jitter excluded,5.110993967440712,,5.110993967440712,147.1826444043938,151.56177099687423,,,False,,"1.41**2 * Matern(length_scale=2.98, nu=2.5)",1.9748781551571002,2.981750056645329,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.53433846625768,36.516707403124194,"[277.1605527669816,0.6323624015487243,59.747546651388326,349.36532457460135]","[101.1745804616346,0.22359916897689427,15.315631793825226,30.185442030435908]",25E6C02AACB07BAAB583538AD4435E27C598654284767B88C8DEFFCBCD456128,378.895448518,0.547210222693,42.5171421559,392.752580943,788063418,fmin_l_bfgs_b,1,87.24651966179474,2.4301006000023335,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,132,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,133,241.0179,241.11238421010387,-0.09448421010387165,0.09448421010387165,0.008927265958952562,4.900654788744617,24.016417358445544,,,4.900654788744617,latent predictive variance; numerical jitter excluded,2.5084932173199372,,2.5084932173199372,231.5071008241644,250.71766759604333,,,True,,"1.39**2 * Matern(length_scale=2.92, nu=2.5)",1.9415133879530009,2.9218527050274505,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.99167564417175,36.13535477087849,"[277.15732724034973,0.6343089551028347,59.66633955139508,349.7196975680491]","[101.17132858718857,0.22145806423152606,15.371581777389123,30.35319255984043]",225DE41822EF96268B1E283B00C49C39718B3E32955F834B90C78E6D4957A8D1,379.421209359,0.229921993373,55.7538994548,334.989783011,146810712,fmin_l_bfgs_b,1,83.54387235714128,2.63849990000017,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,134,148.45738,145.00388478805363,3.4534952119463753,3.4534952119463753,11.92662917893654,3.4921961601140956,12.195434020715634,,,3.4921961601140956,latent predictive variance; numerical jitter excluded,2.658448627253122,,2.658448627253122,138.15918031422999,151.84858926187727,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9313549822789837,2.9322389637999784,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.559531595092,36.50219141881552,"[277.1297000412393,0.6320474217532028,59.74161300702146,349.9271746446075]","[101.14278038417402,0.22368272169835976,15.322117389413249,30.135434200248664]",4D79EE7E40E94DD2E70172BCD82A4B2BA856A3FBCF41E5A5275B4E9685525117,383.924442814,0.598551929363,43.4843261877,301.171019532,336291297,fmin_l_bfgs_b,1,84.81020340569316,3.743073199992068,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,134,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,135,126.332005,120.84031689819716,5.491688101802836,5.491688101802836,30.158638207482838,2.475587472444562,6.128533333724455,,,2.475587472444562,latent predictive variance; numerical jitter excluded,4.285926516705588,,4.285926516705588,115.98816545220582,125.6924683441885,,,False,,"1.44**2 * Matern(length_scale=3, nu=2.5)",2.063655867839083,2.9978098694620776,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69527009202454,36.37466956032566,"[277.1198978315092,0.6300017637588101,59.759524295373,349.5339760325829]","[101.13235198117387,0.22245158372695487,15.301381958954666,30.35013764581146]",038B8EE3007A106457EAE75444E43AA5412AD3D2DB8032162833F50D9FDD8FD6,385.522203,0.931994182449,40.5647861864,365.262393292,4283430882,fmin_l_bfgs_b,1,86.04713699588112,2.4690767000429332,1,1,"ConvergenceWarning: lbfgs failed to converge after 9 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,135,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,136,164.87493,166.29791561365428,-1.4229856136542764,1.4229856136542764,2.0248880566670375,1.2797184821781693,1.6376793936283973,,,1.2797184821781693,latent predictive variance; numerical jitter excluded,1.7837973527286208,,1.7837973527286208,163.78966738858506,168.8061638387235,,,True,,"1.38**2 * Matern(length_scale=2.93, nu=2.5)",1.9159235746613643,2.92627542179226,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.45881042944785,36.54312507332551,"[277.1182367415522,0.632857125380896,59.747180925315334,349.54278547215347]","[101.13056922993717,0.2233208352769075,15.316042521632772,30.354492991672362]",C3935C7E450B4F54A14D0ED380449F4949C274DB3E0F52BF691589C62BB3C36C,385.792960663,0.466570238049,42.5767555058,363.826454642,3661932607,fmin_l_bfgs_b,1,84.22630838029738,1.5519137000082992,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,136,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,137,198.83489,190.61198817453703,8.22290182546297,8.22290182546297,67.61611443120223,4.642208510044477,21.550099850729364,,,4.642208510044477,latent predictive variance; numerical jitter excluded,4.022940849545378,,4.022940849545378,181.51325949484985,199.71071685422422,,,True,,"1.36**2 * Matern(length_scale=2.92, nu=2.5)",1.8517699638281626,2.917719698006581,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2504671165644,36.48321076245207,"[277.1086004277301,0.6338879438777917,59.75746437839508,349.3488603201964]","[101.12013823408972,0.22216009551539367,15.303943057047531,30.161030770927848]",F18CFE040A996A1BF3D761C4C31F7B37B91FD7BBDB594E11EEF34899FB02C930,387.363679816,0.298546823055,40.9005526538,395.436254411,3125518625,fmin_l_bfgs_b,1,86.34241157702681,2.5125476999673992,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,137,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,138,134.19493,133.3461432673621,0.8487867326379046,0.8487867326379046,0.7204389175021297,1.4484282551423389,2.0979444102946805,,,1.4484282551423389,latent predictive variance; numerical jitter excluded,1.4611186854015703,,1.4611186854015703,130.50722388728312,136.18506264744107,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.8981530850604549,2.9150802745570124,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64703128834356,36.42954158129736,"[277.0938364375767,0.630147503029031,59.743224907608585,349.78968838742946]","[101.1038624321646,0.2226415236714249,15.320393106117333,30.305956374439912]",779B9A816C0C90C9DCC90DF6001DF270D3B00E4087F7E282E548E150F88A10B8,389.770210211,0.908238681403,43.221586392,323.581279452,3121427244,fmin_l_bfgs_b,1,83.50722771606169,2.3321832999936305,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,138,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,139,134.5494,136.18999960360782,-1.640599603607825,1.640599603607825,2.691567059358152,0.8865920270696673,0.7860454224635017,,,0.8865920270696673,latent predictive variance; numerical jitter excluded,2.5106620287760864,,2.5106620287760864,134.45227923055126,137.92771997666438,,,True,,"1.39**2 * Matern(length_scale=2.94, nu=2.5)",1.9319797912276158,2.9435911647480686,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64485662576686,36.431766572702074,"[277.0807055639632,0.6308229613092273,59.756605222506124,349.32950241939886]","[101.0890876573802,0.223316148191794,15.304997683451463,30.130416713251456]",E7D415FE86C8D96D0C49369C016364E7F3964966DE6289D467C7D0EE1E3C82ED,391.91054261,0.798138981731,41.0405950637,398.591592241,2340910218,fmin_l_bfgs_b,1,84.36937058048116,8.0700781000196,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,139,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,140,126.56201,129.8088981094771,-3.246888109477098,3.246888109477098,10.542282395463763,1.0148208937629513,1.0298614464178353,,,1.0148208937629513,latent predictive variance; numerical jitter excluded,6.051951987978832,,6.051951987978832,127.81984915770171,131.79794706125247,,,False,,"1.4**2 * Matern(length_scale=2.99, nu=2.5)",1.9697546486688584,2.990496507059963,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6938590184049,36.37642479534112,"[277.06603778882214,0.6297961783800494,59.7516661669276,349.40313809256446]","[101.07225021432946,0.22215671300684656,15.310905664229619,30.23586715769605]",F60EC63A68016999A5D00A733704EC0FC5E89C82A96F0A259E1A009C6972C8D7,394.301389958,0.965504599187,41.845661123,386.588977515,1629622373,fmin_l_bfgs_b,1,87.75924248292128,2.723171799967531,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,140,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,141,142.33194,140.3812279447549,1.9507120552451056,1.9507120552451056,3.8052775224785838,1.7308392191750115,2.9958044026343633,,,1.7308392191750115,latent predictive variance; numerical jitter excluded,2.102646051837171,,2.102646051837171,136.98878307517188,143.7736728143379,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9006949025517155,2.9160925427406648,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59711098159508,36.47522510582504,"[277.03563628173623,0.631692732956663,59.75684828316441,349.6796646743068]","[101.03623074591019,0.22368971603273252,15.30470013264174,30.368286567404454]",33482855D37E7E98ACEEE80A6B800F1BCCE1C6AE31C4E0DD5238660A8698D43E,399.256835613,0.656366203199,41.0009761764,341.515144691,729764453,fmin_l_bfgs_b,1,84.14884870682712,6.0224158999626525,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,141,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,142,134.49917,131.67099816920324,2.828171830796748,2.828171830796748,7.99855590451223,0.8725015732984677,0.7612589954083013,,,0.8725015732984677,latent predictive variance; numerical jitter excluded,6.036052729348539,,6.036052729348539,129.96089508553825,133.38110125286823,,,False,,"1.39**2 * Matern(length_scale=2.98, nu=2.5)",1.9441530577732018,2.981283751760034,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64516478527608,36.43145258425229,"[277.0289782762086,0.6305216947857979,59.75759863716931,349.34816594725777]","[101.02814040918086,0.22305695174701776,15.30377753123315,30.159968408688645]",E5983EABC7ABE607B5C1387ABE0EFEB77964C44E7D648006B600533638E368A1,400.342090514,0.84724542505,40.8786684736,395.5494372,2942006008,fmin_l_bfgs_b,1,87.79031155910619,3.5435954999993555,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,142,P-404p674556304_VX-0p544519129004_LS-4p43635630435e-05_ST-368p185027338_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p85941438245e-06_H-4d45e0bf17,143,158.71642500000002,159.8876193228229,-1.1711943228228847,1.1711943228228847,1.3716961418125555,1.0770922151791886,1.1601276399996117,,,1.0770922151791886,latent predictive variance; numerical jitter excluded,1.5843868364195757,,1.5843868364195757,157.77651858107168,161.99872006457412,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.918959081637431,2.9261145660581636,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49659266871163,36.533113377131585,"[277.0023987314847,0.6323789113259574,59.73621891588159,349.51604576236207]","[100.99511909163331,0.22359278158791257,15.327683976667444,30.339975287789787]",1F5C2BB96DF414925C2C4EBDC58194BCFE002CE09FF67C5CF2637459E41123F5,404.674556304,0.544519129004,44.3635630435,368.185027338,2856399027,fmin_l_bfgs_b,1,83.92724605628285,3.74878180003725,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,144,166.706975,165.44800174150896,1.2589732584910394,1.2589732584910394,1.5850136655955454,0.763727701990998,0.5832800027884507,,,0.763727701990998,latent predictive variance; numerical jitter excluded,2.0081019289700803,,2.0081019289700803,163.9510954456066,166.94490803741132,,,True,,"1.39**2 * Matern(length_scale=2.94, nu=2.5)",1.935365176386828,2.9416224027970705,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44757088957056,36.54486656191111,"[276.9921140248037,0.632748802435166,59.74079883118404,349.50150837723316]","[100.98203103432742,0.22339717206488105,15.322977685896573,30.330457383306165]",99FAC210C48D2A75A34BEFC6602B76612B061391A5A6CE2B7C7D503E6069F23C,406.350963493,0.484226878203,43.6170368492,370.554621114,2877225684,fmin_l_bfgs_b,1,84.4200602638017,3.6842389999656007,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,144,P-408p574656479_VX-0p243547442248_LS-8p65536608509e-05_ST-318p028622224_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p98077243534e-05_H-1553ff852f,145,300.26985,289.6913049007001,10.578545099299902,10.578545099299902,111.90561641792196,14.35399455260275,206.0371596161494,,,14.35399455260275,latent predictive variance; numerical jitter excluded,3.854533389596241,,3.854533389596241,261.5574755775987,317.8251342238015,,,True,,"1.4**2 * Matern(length_scale=2.89, nu=2.5)",1.9481653177001936,2.8897447372080896,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.62816674846624,35.116702633007364,"[276.978471736546,0.6342253633919451,59.47738396000797,349.8237537691964]","[100.9644024793832,0.22160806629498472,15.228545231199874,30.27333940977033]",4FBD7542869AD9442AB4BC53EB60538055DBBB32EF755AA27BA058350C762BEE,408.574656479,0.243547442248,86.5536608509,318.028622224,3090349610,fmin_l_bfgs_b,1,79.95526725805843,5.362344199966174,1,1,"ConvergenceWarning: lbfgs failed to converge after 9 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,145,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,146,150.730805,153.14962906299775,-2.418824062997743,2.418824062997743,5.850709847736909,1.5791805497081324,2.493811208576479,,,1.5791805497081324,latent predictive variance; numerical jitter excluded,2.548890470298809,,2.548890470298809,150.05443518556982,156.24482294042568,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.922132913227108,2.934024998082199,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.54558420245397,36.51058072741572,"[276.9735280350552,0.6322133475914912,59.751317108362564,349.42282554732526]","[100.95793884246669,0.2236477795645047,15.311313227993285,30.25901991335954]",B315062D39F11838A0477D1847C600AFE006B21C3319213BFF4163156119A2D7,409.380479822,0.571506017722,41.9025576691,383.379922389,402313508,fmin_l_bfgs_b,1,84.7312177427194,5.061016599996947,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
