analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,130,P-378p699667122_VX-0p273966982762_LS-4p19552514454e-05_ST-349p537322979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p76084014007e-05_H-c87ffcf9e3,131,267.0324,259.9344144288266,7.09798557117341,7.09798557117341,50.38139916858592,7.788356284999201,60.65849362208656,,,7.788356284999201,latent predictive variance; numerical jitter excluded,3.3868556271561823,,3.3868556271561823,244.66923611022816,275.199592747425,,,True,,"1.02**2 * Matern(length_scale=1.79, nu=1.5)",1.038156357993685,1.7900170082480733,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.5428665030675,71.91645448800045,"[277.16175387984055,0.6340387404440064,59.75099383366133,349.630448856589]","[101.17578704992869,0.22192395581646626,15.3116895126371,30.374977133052568]",8A01FA9303EC8B8B0DCE3FFE33E4C6168EEDE456A66D1B13F25DB3CC318595A2,378.699667122,0.273966982762,41.9552514454,349.537322979,1934473485,fmin_l_bfgs_b,1,-68.44181175422705,2.5030729999998584,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,131,P-378p895448518_VX-0p547210222693_LS-4p25171421559e-05_ST-392p752580943_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p81584517788e-06_H-dc75daed1b,132,218.005,232.96111585172696,-14.956115851726963,14.956115851726963,223.68540137027856,11.402073947914682,130.0072903137147,,,11.402073947914682,latent predictive variance; numerical jitter excluded,4.213014020179266,,4.213014020179266,210.6130509138142,255.30918078963973,,,True,,"1.02**2 * Matern(length_scale=1.8, nu=1.5)",1.0327253028946537,1.7970255515211273,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.84364809815952,72.49474948100443,"[277.1605527669816,0.6323624015487243,59.747546651388326,349.36532457460135]","[101.1745804616346,0.22359916897689427,15.315631793825226,30.185442030435908]",25E6C02AACB07BAAB583538AD4435E27C598654284767B88C8DEFFCBCD456128,378.895448518,0.547210222693,42.5171421559,392.752580943,2628669908,fmin_l_bfgs_b,1,-66.83212383352131,1.912776799988933,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,132,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,133,100.2409,163.6592562050916,-63.4183562050916,63.4183562050916,4021.88790375588,28.82370220279242,830.8058086752606,,,28.82370220279242,latent predictive variance; numerical jitter excluded,6.700610686881776,,6.700610686881776,107.16479988761846,220.15371252256472,,,False,,"0.972**2 * Matern(length_scale=1.76, nu=1.5)",0.9449611487627009,1.759352656100856,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.5661272392638,73.0400096612948,"[277.15732724034973,0.6343089551028347,59.66633955139508,349.7196975680491]","[101.17132858718857,0.22145806423152606,15.371581777389123,30.35319255984043]",225DE41822EF96268B1E283B00C49C39718B3E32955F834B90C78E6D4957A8D1,379.421209359,0.229921993373,55.7538994548,334.989783011,1839667913,fmin_l_bfgs_b,1,-62.50710256759761,2.0548276000190526,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,134,182.7688,214.9282514358876,-32.159451435887604,32.159451435887604,1034.2303166572133,23.618705321592824,557.8432410682371,,,23.618705321592824,latent predictive variance; numerical jitter excluded,5.007967623405975,,5.007967623405975,168.63558900556566,261.2209138662095,,,True,,"1.03**2 * Matern(length_scale=1.83, nu=1.5)",1.0616835036035073,1.8271211284354367,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.05982110429449,72.78174263863394,"[277.1297000412393,0.6320474217532028,59.74161300702146,349.9271746446075]","[101.14278038417402,0.22368272169835976,15.322117389413249,30.135434200248664]",4D79EE7E40E94DD2E70172BCD82A4B2BA856A3FBCF41E5A5275B4E9685525117,383.924442814,0.598551929363,43.4843261877,301.171019532,278855347,fmin_l_bfgs_b,1,-65.45679512853353,1.6811328999465331,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,134,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,135,78.38302999999999,71.65171260350016,6.731317396499833,6.731317396499833,45.310633892421286,19.6044525325933,384.33455910270385,,,19.6044525325933,latent predictive variance; numerical jitter excluded,3.9536421075688724,,3.9536421075688724,33.22698563961729,110.07643956738303,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.02123667601906,1.7957769367147691,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.700224601227,73.01187535866384,"[277.1198978315092,0.6300017637588101,59.759524295373,349.5339760325829]","[101.13235198117387,0.22245158372695487,15.301381958954666,30.35013764581146]",038B8EE3007A106457EAE75444E43AA5412AD3D2DB8032162833F50D9FDD8FD6,385.522203,0.931994182449,40.5647861864,365.262393292,3320936222,fmin_l_bfgs_b,1,-65.5734493834335,2.271173099987209,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,135,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,136,296.67615,317.09875429002955,-20.42260429002954,20.42260429002954,417.082765987133,12.094495033154194,146.27681010699146,,,12.094495033154194,latent predictive variance; numerical jitter excluded,4.837351564470321,,4.837351564470321,293.39354402504733,340.80396455501176,,,True,,"1.07**2 * Matern(length_scale=1.86, nu=1.5)",1.1404078295737436,1.8614763599687043,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.36100300613496,71.46388374003118,"[277.1182367415522,0.632857125380896,59.747180925315334,349.54278547215347]","[101.13056922993717,0.2233208352769075,15.316042521632772,30.354492991672362]",C3935C7E450B4F54A14D0ED380449F4949C274DB3E0F52BF691589C62BB3C36C,385.792960663,0.466570238049,42.5767555058,363.826454642,2568620894,fmin_l_bfgs_b,1,-68.38550403405678,2.4857490000431426,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,136,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,137,299.4273,305.15324917545473,-5.72594917545473,5.72594917545473,32.7864939598907,27.010224531048657,729.5522292176627,,,27.010224531048657,latent predictive variance; numerical jitter excluded,4.237624299500736,,4.237624299500736,252.21320909459936,358.0932892563101,,,True,,"1.04**2 * Matern(length_scale=1.81, nu=1.5)",1.080419659252769,1.8083326051459556,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.3441247852761,71.41788521318993,"[277.1086004277301,0.6338879438777917,59.75746437839508,349.3488603201964]","[101.12013823408972,0.22216009551539367,15.303943057047531,30.161030770927848]",F18CFE040A996A1BF3D761C4C31F7B37B91FD7BBDB594E11EEF34899FB02C930,387.363679816,0.298546823055,40.9005526538,395.436254411,2778547886,fmin_l_bfgs_b,1,-68.95463757925516,2.51238969998667,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,137,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,138,82.48979,75.52186978237211,6.967920217627892,6.967920217627892,48.55191215922753,10.979675140005272,120.55326618004979,,,10.979675140005272,latent predictive variance; numerical jitter excluded,3.5163555840285405,,3.5163555840285405,54.00170650796177,97.04203305678244,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0221887474928608,1.797436128044286,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67502975460123,73.0202434588083,"[277.0938364375767,0.630147503029031,59.743224907608585,349.78968838742946]","[101.1038624321646,0.2226415236714249,15.320393106117333,30.305956374439912]",779B9A816C0C90C9DCC90DF6001DF270D3B00E4087F7E282E548E150F88A10B8,389.770210211,0.908238681403,43.221586392,323.581279452,573503150,fmin_l_bfgs_b,1,-66.05608660471299,1.5966860000044107,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,138,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,139,111.341,104.9886267050059,6.352373294994095,6.352373294994095,40.352646478954135,8.874207052137557,78.75155080420794,,,8.874207052137557,latent predictive variance; numerical jitter excluded,3.3582897522409576,,3.3582897522409576,87.5951808828163,122.3820725271955,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.014280574355274,1.7904991527956187,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.49802846625767,73.03883594379664,"[277.0807055639632,0.6308229613092273,59.756605222506124,349.32950241939886]","[101.0890876573802,0.223316148191794,15.304997683451463,30.130416713251456]",E7D415FE86C8D96D0C49369C016364E7F3964966DE6289D467C7D0EE1E3C82ED,391.91054261,0.798138981731,41.0405950637,398.591592241,723153595,fmin_l_bfgs_b,1,-66.47229616509269,1.6378061000141315,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,139,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,140,74.66928,72.55781790551202,2.111462094487976,2.111462094487976,4.458272176459551,10.027067915971681,100.54209099150867,,,10.027067915971681,latent predictive variance; numerical jitter excluded,3.246397933983774,,3.246397933983774,52.90476479020753,92.21087102081651,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0161693034499772,1.7933345349420104,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72300834355829,73.00307940632172,"[277.06603778882214,0.6297961783800494,59.7516661669276,349.40313809256446]","[101.07225021432946,0.22215671300684656,15.310905664229619,30.23586715769605]",F60EC63A68016999A5D00A733704EC0FC5E89C82A96F0A259E1A009C6972C8D7,394.301389958,0.965504599187,41.845661123,386.588977515,3464177105,fmin_l_bfgs_b,1,-66.32187511140053,1.7282756000058725,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,140,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,141,167.5395,166.27726470066125,1.2622352993387551,1.2622352993387551,1.5932379508967967,13.818583636828917,190.9532537280359,,,13.818583636828917,latent predictive variance; numerical jitter excluded,3.549124660813936,,3.549124660813936,139.1928407724766,193.3616886288459,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.019142862169991,1.7848923640587546,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.15325239263804,72.87289071798921,"[277.03563628173623,0.631692732956663,59.75684828316441,349.6796646743068]","[101.03623074591019,0.22368971603273252,15.30470013264174,30.368286567404454]",33482855D37E7E98ACEEE80A6B800F1BCCE1C6AE31C4E0DD5238660A8698D43E,399.256835613,0.656366203199,41.0009761764,341.515144691,1713890113,fmin_l_bfgs_b,1,-66.56398043936767,2.14687849994516,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,141,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,142,90.50685,98.2273626320821,-7.720512632082105,7.720512632082105,59.60631530213936,9.300002409029165,86.49004480794828,,,9.300002409029165,latent predictive variance; numerical jitter excluded,3.4935380254542823,,3.4935380254542823,79.99935791038494,116.45536735377927,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.017659154058806,1.7951598620234526,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.62584533742331,73.0324691998547,"[277.0289782762086,0.6305216947857979,59.75759863716931,349.34816594725777]","[101.02814040918086,0.22305695174701776,15.30377753123315,30.159968408688645]",E5983EABC7ABE607B5C1387ABE0EFEB77964C44E7D648006B600533638E368A1,400.342090514,0.84724542505,40.8786684736,395.5494372,300408500,fmin_l_bfgs_b,1,-66.2806476289476,2.2025852000224404,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,142,P-404p674556304_VX-0p544519129004_LS-4p43635630435e-05_ST-368p185027338_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p85941438245e-06_H-4d45e0bf17,143,223.7523,247.7677186745159,-24.0154186745159,24.0154186745159,576.740334112287,10.472412999262339,109.67143402711882,,,10.472412999262339,latent predictive variance; numerical jitter excluded,5.89708389692238,,5.89708389692238,227.2417891959617,268.2936481530701,,,False,,"1.03**2 * Matern(length_scale=1.83, nu=1.5)",1.0515666725189978,1.8275446428966968,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.80838858895704,72.43779583634134,"[277.0023987314847,0.6323789113259574,59.73621891588159,349.51604576236207]","[100.99511909163331,0.22359278158791257,15.327683976667444,30.339975287789787]",1F5C2BB96DF414925C2C4EBDC58194BCFE002CE09FF67C5CF2637459E41123F5,404.674556304,0.544519129004,44.3635630435,368.185027338,3142221791,fmin_l_bfgs_b,1,-65.2076116383127,1.871274299977813,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,144,297.60975,272.28169719694495,25.328052803055073,25.328052803055073,641.5102587943459,7.858016422032668,61.74842208893509,,,7.858016422032668,latent predictive variance; numerical jitter excluded,8.175020532553738,,8.175020532553738,256.8799850097609,287.683409384129,,,False,,"1.1**2 * Matern(length_scale=1.96, nu=1.5)",1.2205873037336321,1.9562966714858605,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.35527539877302,71.44835080385532,"[276.9921140248037,0.632748802435166,59.74079883118404,349.50150837723316]","[100.98203103432742,0.22339717206488105,15.322977685896573,30.330457383306165]",99FAC210C48D2A75A34BEFC6602B76612B061391A5A6CE2B7C7D503E6069F23C,406.350963493,0.484226878203,43.6170368492,370.554621114,1403443802,fmin_l_bfgs_b,1,-65.37731402642791,1.6762267000158317,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,144,P-408p574656479_VX-0p243547442248_LS-8p65536608509e-05_ST-318p028622224_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p98077243534e-05_H-1553ff852f,145,210.0328,88.4666476448553,121.56615235514471,121.56615235514471,14778.329398434256,48.235654605499874,2326.6783752210813,,,48.235654605499874,latent predictive variance; numerical jitter excluded,7.970879774263886,,7.970879774263886,-6.075235381924458,183.00853067163507,,,False,,"0.984**2 * Matern(length_scale=1.78, nu=1.5)",0.9686564918388323,1.779172213517732,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.89255730061349,72.56902560738213,"[276.978471736546,0.6342253633919451,59.47738396000797,349.8237537691964]","[100.9644024793832,0.22160806629498472,15.228545231199874,30.27333940977033]",4FBD7542869AD9442AB4BC53EB60538055DBBB32EF755AA27BA058350C762BEE,408.574656479,0.243547442248,86.5536608509,318.028622224,2730747695,fmin_l_bfgs_b,1,-62.53969146876146,1.9680191000225022,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,145,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,146,212.18495,219.8264578214741,-7.641507821474107,7.641507821474107,58.39264178564996,13.745965540719235,188.95156864664065,,,13.745965540719235,latent predictive variance; numerical jitter excluded,3.6942013825536426,,3.6942013825536426,192.88436536166438,246.7685502812838,,,True,,"1.02**2 * Matern(length_scale=1.79, nu=1.5)",1.0364052105394796,1.7940851112232792,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.87935392638039,72.54951460170375,"[276.9735280350552,0.6322133475914912,59.751317108362564,349.42282554732526]","[100.95793884246669,0.2236477795645047,15.311313227993285,30.25901991335954]",B315062D39F11838A0477D1847C600AFE006B21C3319213BFF4163156119A2D7,409.380479822,0.571506017722,41.9025576691,383.379922389,1465644168,fmin_l_bfgs_b,1,-67.21934932397306,2.9567646000068635,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,146,P-413p007329362_VX-0p214914258115_LS-4p25156575745e-05_ST-342p625619244_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p24467219873e-05_H-c87ffcf9e3,147,198.87655,230.74262022619786,-31.86607022619785,31.86607022619785,1015.446431660973,11.43848799433707,130.8390075965933,,,11.43848799433707,latent predictive variance; numerical jitter excluded,7.236441043335853,,7.236441043335853,208.32318375729722,253.1620566950985,,,False,,"0.984**2 * Matern(length_scale=1.79, nu=1.5)",0.9678412537805037,1.787048456931581,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.96100055214723,72.66377632465252,"[276.9512774243804,0.6344010270982825,59.74755575924968,349.67285194698786]","[100.92835057377467,0.22128673370717655,15.315621546844111,30.369992798206162]",3BACF4017ABF62D82E9CA80BCAB936DD435CF63E328BB522DCF24ABF7BCE9BB5,413.007329362,0.214914258115,42.5156575745,342.625619244,4251510897,fmin_l_bfgs_b,1,-62.8715180627143,4.064966099977028,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,147,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,148,300.06730000000005,310.95619643416296,-10.888896434162916,10.888896434162916,118.56806555392588,26.770328012284775,716.6504618853189,,,26.770328012284775,latent predictive variance; numerical jitter excluded,4.288956420336679,,4.288956420336679,258.4863535300848,363.42603933824114,,,True,,"1.05**2 * Matern(length_scale=1.83, nu=1.5)",1.1079603297308598,1.8277275344952708,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.34019840490798,71.40708652343352,"[276.9485114447669,0.6335595512138961,59.73240414396073,349.9137552493253]","[100.9246156212912,0.22261551860041456,15.331431630249716,30.156647982252153]",E726B963E498C39721C5E58C4085731BC12B9CFBD2E5454D0A13121568BFBF4A,413.458184039,0.35207482727,44.9853708666,303.358380963,305339911,fmin_l_bfgs_b,1,-69.04453245298811,2.5087992000044324,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
