severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,[91],[27722],1 frames,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,[],[],3 distinct segments,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17,"[76,79,81,266,267,268,269,270]","[20637,21441,21977,71612,71880,72148,72417,72685]",label_1 differs from label_2 in 8 frames; identities are unavailable,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17,"[77,78]","[20905,21173]",2 frames,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17,[],[],2 distinct segments,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,"[60,61,242,258,259,260,261,262,263]","[25271,25666,97620,103945,104341,104736,105131,105527,105922]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288]","[0,395,790,1185,1580,1975,2370,2765,3160,3555,4344,4739,5134,5529,5924,6319,6714,7109,7504,7899,8689,9479,9874,10664,11059,11454,11849,12244,12639,13034,13429,13824,14219,14614,15008,15403,15798,16192,16587,16982,17377,17771,18166,18561,18956,19350,19745,20140,20535,20929,21324,21719,22113,22508,22903,23298,23692,24087,24482,24877,25271,25666,26061,26455,26850,27246,27641,28036,28432,28827,29222,29618,30013,30408,30804,31199,31595,31990,32385,32781,33176,33571,33967,34362,34757,35153,35548,35944,36339,36734,37130,37525,37920,38316,38711,39106,39502,39897,40292,40688,41083,41479,41874,42269,42665,43060,43455,43851,44246,44641,45037,45432,45828,46223,46618,47014,47409,47804,48200,48595,49386,49781,50177,50572,50967,51363,51758,52153,52549,52944,53339,53735,54130,54526,54921,55316,55712,56107,56502,56898,57293,57688,58084,58479,58874,59270,59665,60061,60456,60851,61247,61642,62037,62433,62828,63223,63619,64014,64409,64805,65200,65596,65991,66386,66782,67177,67572,67968,68363,68758,69154,69549,69945,70340,70735,71131,71526,71921,72317,72712,73107,73503,73898,74293,74689,75084,75480,75875,76270,76666,77061,77456,77852,78247,78642,79038,79433,79828,80224,80619,81015,81410,81805,82201,82596,82991,83387,83782,84177,84573,84968,85364,85759,86154,86550,86945,87340,87736,88131,88526,88922,89317,89712,90108,90503,90899,91294,91689,92085,92480,92875,93271,93666,94061,94457,94852,95247,95643,96038,96434,96829,97224,97620,98015,98410,98806,99201,99596,99992,100387,100783,101178,101573,101969,102364,102759,103155,103550,103945,104341,104736,105131,105527,105922,106318,106713,107108,107504,107899,108294,108690,109085,109480,109876,110271,110666,111062,111457,111853,112248,112643,113039,113434,113829,114225,114620,115015,115411,115599]",289 frames,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,"[269,270,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288]","[108294,108690,109480,109876,110271,111062,111457,111853,112248,112643,113039,113434,113829,114225,114620,115015,115411,115599]",18 frames,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,"[60,61]","[25271,25666]",2 frames,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,[],[],2 distinct segments,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,"[71,73,74,75,76,77,80,81,82,83,84,85,253,254,255,256,257,258,259,260,261,262,263]","[19490,20024,20291,20558,20824,21091,21892,22159,22426,22692,22959,23226,68394,68661,68928,69463,69730,69997,70265,70532,70799,71067,71334]",label_1 differs from label_2 in 23 frames; identities are unavailable,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427]","[0,267,534,801,1068,1335,1602,1869,2136,2403,2670,2937,3204,3471,4005,4272,4806,5073,5340,5607,5874,6141,6408,6675,6942,7209,7476,7743,8010,8277,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11750,12017,12284,12551,12818,13085,13352,13619,13886,14153,14420,14686,14953,15220,15487,15754,16021,16288,16555,16821,17088,17355,17622,17889,18156,18423,18689,18956,19223,19490,19757,20024,20291,20558,20824,21091,21358,21625,21892,22159,22426,22692,22959,23226,23493,23760,24027,24294,24561,24827,25094,25361,25628,25895,26162,26429,26696,26963,27230,27497,27764,28032,28299,28566,28834,29101,29368,29636,29903,30170,30437,30705,30972,31239,31507,31774,32041,32309,32576,32843,33110,33378,33645,33912,34180,34447,34714,34982,35249,35516,35783,36051,36318,36585,36853,37120,37387,37654,37922,38189,38456,38724,38991,39258,39526,39793,40060,40327,40595,40862,41129,41397,41664,41931,42199,42466,42733,43000,43268,43535,43802,44070,44337,44604,44872,45139,45406,45673,45941,46208,46475,46743,47010,47277,47545,47812,48079,48346,48614,48881,49148,49416,49683,49950,50217,50485,50752,51019,51287,51554,51821,52089,52356,52623,52890,53158,53425,53692,53960,54227,54494,54762,55029,55296,55563,55831,56098,56365,56633,56900,57167,57434,57702,57969,58236,58504,58771,59038,59306,59573,59840,60107,60375,60642,60909,61177,61444,61711,61979,62246,62513,62780,63048,63315,63582,63850,64117,64384,64651,64919,65186,65453,65721,65988,66255,66523,66790,67057,67324,67592,67859,68394,68661,68928,69463,69730,69997,70265,70532,70799,71067,71334,71601,71868,72136,72403,72670,72938,73205,73472,73739,74007,74274,74541,74809,75076,75343,75611,76145,76412,76680,76947,77214,77482,77749,78016,78283,78551,78818,79085,79353,79620,79887,80155,80422,80689,80956,81224,81491,81758,82293,82560,82828,83095,83362,83629,83897,84164,84431,84699,84966,85233,85500,85768,86035,86302,86570,86837,87104,87372,87639,87906,88173,88441,88708,88975,89243,89510,89777,90044,90312,90579,90846,91114,91381,91648,91916,92183,92450,92717,92985,93252,93519,93787,94054,94321,94588,94856,95123,95390,95658,95925,96192,96460,96727,96994,97261,97529,97796,98063,98331,98598,98865,99132,99400,99667,99934,100202,100469,100736,101004,101271,101538,101805,102073,102340,102607,102875,103142,103409,103677,103944,104211,104478,104746,105013,105280,105548,105815,106082,106349,106617,106884,107151,107419,107686,107953,108221,108488,108755,109022,109290,109557,109824,110092,110359,110626,110893,111161,111428,111695,111963,112230,112497,112765,113032,113299,113566,113834,114101,114368,114636,114903,115170,115437,115599]",428 frames,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,"[285,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427]","[77482,78551,78818,79085,79353,79620,79887,80155,80422,80689,80956,81224,81491,81758,82293,82560,94856,95123,95390,95658,95925,96192,96460,96727,96994,97261,97529,97796,98063,98331,98598,98865,99132,99400,99667,99934,100202,100469,100736,101004,101271,101538,101805,102073,102340,102607,102875,103142,103409,103677,103944,104211,104478,104746,105013,105280,105548,105815,106082,106349,106617,106884,107151,107419,107686,107953,108221,108488,108755,109022,109290,109557,109824,110092,110359,110626,110893,111161,111428,111695,111963,112230,112497,112765,113032,113299,113566,113834,114101,114368,114636,114903,115170,115437,115599]",95 frames,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,final_label_differs_from_both_inputs,new-data,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,[76],[20824],1 final labels differ from both label_1 and label_2,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,forming_phase_returns_after_conduction_or_keyhole,new-data,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,"[73,74,75,76]","[20024,20291,20558,20824]",4 frames,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,repeated_keyhole_episodes,new-data,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,[],[],2 distinct segments,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1,"[33,34,35]","[21427,22057,22687]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b,"[57,250,251,252,253,254]","[24537,107717,108148,108579,109010,109441]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]","[0,431,862,1292,1722,2153,2583,3014,3444,3875,4305,4736,5166,5597,6027,6458,6888,7319,7750,8180,8611,9042,9472,9903,10334,10764,11195,11626,12056,12487,12918,13348,13779,14209,14639,15070,15500,15930,16361,16791,17221,17652,18082,18512,18942,19373,19803,20233,20664,21094,21524,21955,22385,22815,23246,23676,24106,24537,24967,25397,25828,26258,26688,27119,27550,27981,28412,28843,29274,29705,30136,30567,30998,31429,31860,32291,32722,33153,33584,34015,34446,34877,35308,35739,36170,36601,37032,37463,37894,38325,38756,39187,39618,40049,40480,40911,41342,41773,42204,42635,43066,43497,43928,44359,44790,45221,45652,46083,46514,46945,47376,47807,48238,48669,49100,49531,49962,50393,50824,51255,51686,52117,52548,52979,53410,53841,54272,54703,55134,55565,55996,56427,56858,57289,57720,58151,58582,59013,59444,59875,60306,60737,61168,61599,62030,62461,62892,63323,63754,64185,64616,65047,65478,65909,66340,66771,67202,67633,68064,68495,68926,69358,69789,70220,70651,71082,71513,71944,72375,72806,73237,73668,74099,74530,74961,75392,75823,76254,76685,77116,77547,77978,78409,78840,79271,79702,80133,80564,80995,81426,81857,82288,82719,83150,83581,84012,84443,84874,85305,85736,86167,86598,87029,87460,87891,88322,88753,89184,89615,90046,90477,90908,91339,91770,92201,92632,93063,93494,93925,94356,94787,95218,95649,96080,96511,96942,97373,97804,98235,98666,99097,99528,99959,100390,100821,101252,101683,102114,102545,102976,103407,103838,104269,104700,105131,105562,105993,106424,106855,107286,107717,108148,108579,109010,109441,109872,110303,110734,111165,111596,112027,112458,112889,113320,113751,114182,114613,115044,115475,115599]",270 frames,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b,"[262,263,264,265,266,267,268,269]","[112889,113320,113751,114182,114613,115044,115475,115599]",8 frames,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,[48],[50653],label_1 differs from label_2 in 1 frames; identities are unavailable,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,[35],[23532],label_1 differs from label_2 in 1 frames; identities are unavailable,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583,"[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,257,258,259]","[20531,20801,21071,21341,21611,21881,22152,22422,22692,22962,23232,23502,23772,24042,24312,24582,24852,25122,25392,25662,25932,26202,26472,26742,27012,27283,27553,27824,70558,70828,71099]",label_1 differs from label_2 in 31 frames; identities are unavailable,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583/gif_files/animation_ss_side.gif,False,True
