candidate_id,outer_fold,heldout_simulation_id,selected_threshold,training_balanced_accuracy,training_f1,training_positive_count,training_negative_count
G3,226,sim_00228,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,227,sim_00229,76.42518749999999,0.9565217391304348,0.47368421052631576,9,230
G3,228,sim_00230,76.43563499999999,0.9567099567099567,0.4444444444444444,8,231
G3,229,sim_00231,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,230,sim_00232,76.43563499999999,0.9586956521739131,0.4864864864864865,9,230
G3,231,sim_00233,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,232,sim_00234,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,233,sim_00235,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,234,sim_00236,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,235,sim_00237,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,236,sim_00238,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,237,sim_00239,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,238,sim_00240,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,239,sim_00241,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
G3,240,sim_00242,76.43563499999999,0.9565217391304348,0.47368421052631576,9,230
R2,0,sim_00001,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,1,sim_00002,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,2,sim_00003,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,3,sim_00004,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,4,sim_00005,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,5,sim_00006,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,6,sim_00007,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,7,sim_00008,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,8,sim_00009,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,9,sim_00010,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,10,sim_00011,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,11,sim_00012,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,12,sim_00013,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,13,sim_00014,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,14,sim_00015,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,15,sim_00016,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,16,sim_00017,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,17,sim_00018,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,18,sim_00019,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,19,sim_00020,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,20,sim_00021,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,21,sim_00022,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,22,sim_00023,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,23,sim_00024,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,24,sim_00025,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,25,sim_00026,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,26,sim_00027,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,27,sim_00028,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,28,sim_00029,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,29,sim_00030,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,30,sim_00031,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,31,sim_00032,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,32,sim_00033,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,33,sim_00034,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,34,sim_00035,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,35,sim_00036,0.46847783217364036,0.9805194805194806,0.64,8,231
R2,36,sim_00037,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,37,sim_00038,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,38,sim_00039,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,39,sim_00040,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,40,sim_00041,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,41,sim_00042,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,42,sim_00043,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,43,sim_00044,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,44,sim_00045,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,45,sim_00046,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,46,sim_00047,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,47,sim_00048,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,48,sim_00049,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,49,sim_00050,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,50,sim_00051,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,51,sim_00052,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,52,sim_00053,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,53,sim_00054,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,54,sim_00055,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,55,sim_00056,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,56,sim_00057,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,57,sim_00058,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,58,sim_00059,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,59,sim_00060,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,60,sim_00061,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,61,sim_00062,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,62,sim_00063,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,63,sim_00064,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,64,sim_00065,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,65,sim_00066,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,66,sim_00067,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,67,sim_00068,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,68,sim_00069,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,69,sim_00070,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,70,sim_00071,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,71,sim_00072,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,72,sim_00073,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,73,sim_00074,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,74,sim_00075,0.4355104508048173,0.9369565217391305,0.3829787234042553,9,230
R2,75,sim_00076,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,76,sim_00077,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,77,sim_00078,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,78,sim_00079,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,79,sim_00080,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,80,sim_00081,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,81,sim_00082,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,82,sim_00083,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,83,sim_00084,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,84,sim_00085,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,85,sim_00086,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,86,sim_00087,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,87,sim_00088,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,88,sim_00089,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,89,sim_00090,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,90,sim_00091,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,91,sim_00092,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,92,sim_00093,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,93,sim_00094,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,94,sim_00095,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,95,sim_00096,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,96,sim_00097,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,97,sim_00098,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,98,sim_00099,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,99,sim_00100,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,101,sim_00102,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,102,sim_00103,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,103,sim_00104,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,104,sim_00105,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,105,sim_00106,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,106,sim_00107,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,107,sim_00108,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,108,sim_00109,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,109,sim_00110,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,110,sim_00111,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,111,sim_00112,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,112,sim_00113,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,113,sim_00114,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,114,sim_00115,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,115,sim_00116,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,116,sim_00117,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,117,sim_00118,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,118,sim_00119,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,119,sim_00120,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,120,sim_00121,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,121,sim_00122,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,122,sim_00123,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,123,sim_00124,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,124,sim_00125,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,125,sim_00126,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,126,sim_00127,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,127,sim_00128,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,128,sim_00129,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,129,sim_00130,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,130,sim_00131,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,131,sim_00132,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,132,sim_00133,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,133,sim_00134,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,134,sim_00135,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,135,sim_00137,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,136,sim_00138,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,137,sim_00139,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,138,sim_00140,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,139,sim_00141,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,140,sim_00142,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,141,sim_00143,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,142,sim_00144,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,143,sim_00145,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,144,sim_00146,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,145,sim_00147,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,146,sim_00148,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,147,sim_00149,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,148,sim_00150,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,149,sim_00151,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,150,sim_00152,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,151,sim_00153,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,152,sim_00154,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,153,sim_00155,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,154,sim_00156,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,155,sim_00157,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,156,sim_00158,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,157,sim_00159,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,158,sim_00160,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,159,sim_00161,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,160,sim_00162,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,161,sim_00163,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,162,sim_00164,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,163,sim_00165,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,164,sim_00166,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,165,sim_00167,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,166,sim_00168,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,167,sim_00169,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,168,sim_00170,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,169,sim_00171,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,170,sim_00172,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,171,sim_00173,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,172,sim_00174,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,173,sim_00175,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,174,sim_00176,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,175,sim_00177,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,176,sim_00178,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,177,sim_00179,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,178,sim_00180,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,179,sim_00181,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,180,sim_00182,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,181,sim_00183,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,182,sim_00184,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,183,sim_00185,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,184,sim_00186,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,185,sim_00187,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,186,sim_00188,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,187,sim_00189,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,188,sim_00190,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,189,sim_00191,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,190,sim_00192,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,191,sim_00193,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,192,sim_00194,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,193,sim_00195,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,194,sim_00196,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,195,sim_00197,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,196,sim_00198,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,197,sim_00199,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,198,sim_00200,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,199,sim_00201,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,200,sim_00202,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,201,sim_00203,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,202,sim_00204,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,203,sim_00205,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,204,sim_00206,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,205,sim_00207,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,206,sim_00208,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,207,sim_00209,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,208,sim_00210,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,209,sim_00211,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,210,sim_00212,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,211,sim_00213,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,212,sim_00214,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,213,sim_00215,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,214,sim_00216,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,215,sim_00217,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,216,sim_00218,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,217,sim_00219,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,218,sim_00220,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,219,sim_00221,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,220,sim_00222,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,221,sim_00223,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,222,sim_00224,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,223,sim_00225,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,224,sim_00226,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,225,sim_00227,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,226,sim_00228,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,227,sim_00229,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,228,sim_00230,0.43625618085139317,0.9372294372294372,0.35555555555555557,8,231
R2,229,sim_00231,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,230,sim_00232,0.43625618085139317,0.9391304347826087,0.391304347826087,9,230
R2,231,sim_00233,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,232,sim_00234,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,233,sim_00235,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,234,sim_00236,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,235,sim_00237,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,236,sim_00238,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,237,sim_00239,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,238,sim_00240,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,239,sim_00241,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R2,240,sim_00242,0.43625618085139317,0.9369565217391305,0.3829787234042553,9,230
R3,0,sim_00001,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,1,sim_00002,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,2,sim_00003,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,3,sim_00004,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,4,sim_00005,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,5,sim_00006,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,6,sim_00007,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,7,sim_00008,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,8,sim_00009,0.4307948798691007,0.9282608695652175,0.35294117647058826,9,230
R3,9,sim_00010,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,10,sim_00011,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,11,sim_00012,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,12,sim_00013,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,13,sim_00014,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,14,sim_00015,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,15,sim_00016,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,16,sim_00017,0.431491418489115,0.9304347826086956,0.36,9,230
R3,17,sim_00018,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,18,sim_00019,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,19,sim_00020,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,20,sim_00021,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,21,sim_00022,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,22,sim_00023,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,23,sim_00024,0.431491418489115,0.9304347826086956,0.36,9,230
R3,24,sim_00025,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,25,sim_00026,0.431491418489115,0.9304347826086956,0.36,9,230
R3,26,sim_00027,0.431491418489115,0.9304347826086956,0.36,9,230
R3,27,sim_00028,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,28,sim_00029,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,29,sim_00030,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,30,sim_00031,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,31,sim_00032,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,32,sim_00033,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,33,sim_00034,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,34,sim_00035,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,35,sim_00036,0.4475782908885235,0.9502164502164503,0.41025641025641024,8,231
R3,36,sim_00037,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,37,sim_00038,0.431491418489115,0.9285714285714286,0.32653061224489793,8,231
R3,38,sim_00039,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,39,sim_00040,0.431491418489115,0.9304347826086956,0.36,9,230
R3,40,sim_00041,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,41,sim_00042,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,42,sim_00043,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,43,sim_00044,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,44,sim_00045,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,45,sim_00046,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,46,sim_00047,0.431491418489115,0.9304347826086956,0.36,9,230
R3,47,sim_00048,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,48,sim_00049,0.431491418489115,0.9304347826086956,0.36,9,230
R3,49,sim_00050,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,50,sim_00051,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,51,sim_00052,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,52,sim_00053,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,53,sim_00054,0.431491418489115,0.9304347826086956,0.36,9,230
R3,54,sim_00055,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,55,sim_00056,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,56,sim_00057,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,57,sim_00058,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,58,sim_00059,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,59,sim_00060,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,60,sim_00061,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,61,sim_00062,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,62,sim_00063,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,63,sim_00064,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,64,sim_00065,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,65,sim_00066,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,66,sim_00067,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,67,sim_00068,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,68,sim_00069,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,69,sim_00070,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,70,sim_00071,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,71,sim_00072,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,72,sim_00073,0.431491418489115,0.9304347826086956,0.36,9,230
R3,73,sim_00074,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,74,sim_00075,0.431491418489115,0.9304347826086956,0.36,9,230
R3,75,sim_00076,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,76,sim_00077,0.431491418489115,0.9304347826086956,0.36,9,230
R3,77,sim_00078,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
R3,78,sim_00079,0.431491418489115,0.9304347826086956,0.36,9,230
R3,79,sim_00080,0.431491418489115,0.9304347826086956,0.36,9,230
R3,80,sim_00081,0.431491418489115,0.9282608695652175,0.35294117647058826,9,230
