cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
403,18.70870761347169,-1.9741372524188705,1.9741372524188705,0,-0.2223758784604305,-9.344669387377195,345.052442693,-0.13670372441611475,0.9439114006466252,3.422212834128217,0.9439114006466252,1,0,1,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-49.642908167743556,0.8974746421854902,0.0,4.339227394329046e-22,9.999999995660773e-13,9.999999995660773e-13,0.0043812599186233755,0.004381259917623375,4.809080282964103e-11,4.709080282964103e-11,0.2949812753843027,5.935812707706266e-07,3.770431078464753e-09,98,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,24,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.8,0.7708333333333333,0.6666666666666666,0.9382716049382716,0.8779317697228145,0.7857142857142857
404,18.8790963923579,-1.8037484735326608,1.8037484735326608,0,-0.09072617142182803,-9.499581872753854,390.809181728,1.3239060840632069,1.00848923834426,3.348679730163748,1.00848923834426,1,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-45.34263052507034,0.9206142469508662,0.0,3.028503542744229e-20,9.999999697149645e-13,9.999999697149645e-13,0.004217341066019783,0.004217341065019782,2.1317152166902368e-13,7.868284783309763e-13,0.24050073950642087,2.2489529410567324e-09,3.212363708371413e-11,53,1,old-data-remote-clean,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,24,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.8,0.7708333333333333,0.6666666666666666,0.9382716049382716,0.8779317697228145,0.7857142857142857
0,19.63158094088341,-1.0471709179199138,1.0471709179199138,0,-0.45601359899808225,-9.846362002138065,318.223787128,-0.9931064815395666,1.3672914555563604,1.5161755507360188,1.3672914555563604,1,0,0,0.4,0.6730116670092565,0.4,1e-12,1.999955756559757e-12,-22.2950039897562,0.9896072881513808,0.0,1.694837489415941e-10,-1.684837489415941e-10,1.684837489415941e-10,0.04537606433943678,0.04537606433843678,6.082064569103471e-08,6.081964569103471e-08,0.12766941666590426,5.642923677007491e-05,4.0551130542354485e-07,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
2,19.981159287767515,-0.6975925710358091,0.6975925710358091,0,-0.7092332061634679,-9.944083594972978,345.911753718,-0.10927348926125861,1.2154587300018866,1.2154587300018866,1.4224468661687149,1,0,0,0.6,0.6730116670092565,0.6,2.0588686311384663e-10,4.1177372622769326e-10,-14.804400714521249,0.9071928621492986,0.0,3.097063029083191e-07,-3.0950041604520523e-07,3.0950041604520523e-07,0.10843314767925583,0.10843314747336896,0.0005655412597587115,0.0005655410538718484,0.12474931711880148,0.12478515849693857,0.001431726953738277,7,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
3,19.04999989622992,-1.6287519625734035,1.6287519625734035,0,-0.4354286308164192,-9.398975151156042,328.878079062,-0.6530087466616716,1.177063617453384,2.7863391965525968,1.177063617453384,2,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-34.87511156715551,0.9945261705131798,0.0,6.346741126197444e-16,9.993653258873802e-13,9.993653258873802e-13,0.007890070351101642,0.007890070350101641,7.500722632058327e-12,6.500722632058327e-12,0.19466927742560264,3.07192924509344e-08,2.340376781262421e-10,45,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
5,19.801624025695173,-0.8771278331081511,0.8771278331081511,0,-1.2066801473807098,-9.62291145714532,399.004242061,1.5855022064246316,1.055971194337696,1.420684313722522,1.055971194337696,2,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-18.3220782929029,0.7664856927589039,0.0,6.542664231097399e-09,-6.541664231097399e-09,6.541664231097399e-09,0.07775190305019168,0.07775190304919168,5.733969875096336e-06,5.733968875096336e-06,0.13264747563663884,0.0022825254623371773,2.328404047613475e-05,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
6,19.6163894445236,-1.0623624142797254,1.0623624142797254,0,-0.31614855177929324,-9.790403930824398,395.421202378,1.471127296509015,1.4121786917902872,1.776342382473298,1.4121786917902872,2,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-22.96643963700442,0.9075001495101472,0.0,1.2228699411925771e-10,-1.2128699411925772e-10,1.2128699411925772e-10,0.029862521115218862,0.029862521114218863,1.977257715166071e-08,1.9771577151660707e-08,0.16112242624541498,2.8873160170755727e-05,1.7332789425950068e-07,17,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
7,19.27319543192164,-1.4055564268816845,1.4055564268816845,0,-0.151079718449464,-9.609428291976572,392.874711106,1.3898402509823422,1.4135509530866386,2.3085382004425394,1.4135509530866386,1,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-30.984888444626126,0.6994444555875137,0.0,7.675888726005905e-14,9.23241112739941e-13,9.23241112739941e-13,0.00934343344810416,0.00934343344710416,4.851527515610743e-13,5.148472484389257e-13,0.1795358528847801,2.153323041684635e-09,3.845812557301542e-12,37,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
8,19.1313440555154,-1.5474078032879248,1.5474078032879248,0,-0.49362433958967966,-9.397582921548645,398.6729924,1.5749283212633225,1.079953776928452,2.57912368056018,1.079953776928452,2,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-32.80371706239561,0.9573144742669729,0.0,3.6437736623041e-15,9.963562263376959e-13,9.963562263376959e-13,0.009118494991608016,0.009118494990608015,1.13792045486127e-09,1.13692045486127e-09,0.21550666915032882,3.4474480159129406e-06,2.3500573043122586e-08,39,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
9,19.5847504215337,-1.0940014372696254,1.0940014372696254,0,-0.4346571136057601,-9.71493751478374,359.518818343,0.32508027971438114,1.349191276729184,1.349191276729184,1.5560279451995769,1,0,0,0.4,0.6730116670092565,0.4,1e-12,1.999955756559757e-12,-23.38875146940453,0.9946053221455131,0.0,6.19676466458945e-11,-6.09676466458945e-11,6.09676466458945e-11,0.03338839941090985,0.03338839940990985,9.303815058027296e-09,9.302815058027297e-09,0.1338136896743954,1.483934266146319e-05,8.925900640832651e-08,16,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
10,19.728199158127982,-0.9505527006753418,0.9505527006753418,0,-0.1253498285630133,-9.906675831030771,370.38962934,0.6720895619142712,0.5921955924345927,1.698679896297457,0.5921955924345927,2,0,1,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-20.92663290898507,0.8759457508918255,0.0,1.3509734730737065e-09,-1.3499734730737064e-09,1.3499734730737064e-09,0.026361723130585157,0.02636172312958516,7.1721656289111506e-09,7.17116562891115e-09,0.15021584743552818,1.3978985353717063e-05,3.785691582436357e-08,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
11,19.881064272586734,-0.7976875862165898,0.7976875862165898,0,-0.6208588246630724,-9.833116961887148,384.350705088,1.1177437891277457,1.0485282300972303,1.3480572646487357,1.0485282300972303,2,0,0,0.6,0.6730116670092565,0.6,1e-12,1.999955756559757e-12,-16.76277102805249,0.9665714709978512,0.0,3.605706147613994e-08,-3.6056061476139936e-08,3.6056061476139936e-08,0.07578391140385103,0.07578391140285103,0.00018833720562504226,0.00018833720462504226,0.14826314483935604,0.09493989328870583,0.0007731218932995887,7,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
13,19.84062092917375,-0.8381309296295747,0.8381309296295747,0,-0.5549382077589278,-9.798531716236749,369.509713723,0.6440016035516517,1.1136554446487805,1.1136554446487805,1.4149539001938969,1,0,0,0.4,0.6730116670092565,0.4,1e-12,1.999955756559757e-12,-17.21356522556203,0.8663807122734096,0.0,1.5122525033922273e-08,-1.5121525033922272e-08,1.5121525033922272e-08,0.06483040492153555,0.06483040492053554,3.345689782837817e-05,3.345689682837817e-05,0.13247381938668465,0.02141909792539657,0.00014959278112680607,7,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
14,19.706606147998375,-0.9721457108049485,0.9721457108049485,0,-0.837425152081571,-9.60748516520451,324.578264519,-0.7902639669548803,0.42009902931849713,1.8206464065393204,0.42009902931849713,3,1,1,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-20.90462545067426,0.9794169381215029,0.0,8.495094528742281e-10,-8.485094528742281e-10,8.485094528742281e-10,0.058082248258844636,0.05808224825784464,1.2728247418683532e-06,1.2728237418683531e-06,0.13692357151374754,0.001021026233657463,8.984213422102982e-06,15,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
15,19.43429034824653,-1.2444615105567927,1.2444615105567927,0,-0.8179127521043388,-9.426667297243975,380.80221881,1.004471865205533,0.9950226343542661,1.993135193484726,0.9950226343542661,1,0,1,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-26.725144734015558,0.9787751562037331,0.0,2.4449066155800692e-12,-1.4449066155800692e-12,1.4449066155800692e-12,0.02415468139414949,0.024154681393149493,3.058896967839734e-08,3.058796967839734e-08,0.177236000977844,5.437690220231762e-05,4.586938890938086e-07,25,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
16,19.96440431836706,-0.7143475404362647,0.7143475404362647,0,-0.2266049067930727,-9.975621836482144,303.62522115,-1.4591101589626714,0.9265453630138031,1.655735956090884,0.9265453630138031,7,0,1,0.2,0.5004024235381879,0.2,2.3533175408374518e-11,4.7066350816749036e-11,-15.589069610715244,0.9706225610593144,0.0,2.1607968769395217e-07,-2.160561545185438e-07,2.160561545185438e-07,0.054249382072685155,0.05424938204915198,2.117552604693199e-05,2.1175502513756582e-05,0.15030536319814258,0.01693105407715486,9.586355860147222e-05,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
17,19.407320936404485,-1.2714309223988387,1.2714309223988387,0,-0.5968685089915731,-9.443704519791456,370.758962256,0.6838791101006326,1.4233948541108539,2.1628107512324797,1.4233948541108539,4,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-26.797605723870223,0.9434739416723013,0.0,1.3696761780619246e-12,-3.6967617806192466e-13,3.6967617806192466e-13,0.01948166034932892,0.019481660348328923,1.0275953875025555e-07,1.0275853875025555e-07,0.18481132337740663,0.00022023123445635246,1.4387247739833242e-06,25,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
20,19.8404742466899,-0.8382776121134228,0.8382776121134228,0,-0.3942840712324475,-9.762732368771157,331.520012414,-0.5686750758481067,1.1612152432384766,1.3775139194194042,1.1612152432384766,2,0,0,0.4,0.6730116670092565,0.4,1e-12,1.999955756559757e-12,-18.002460540731423,0.9894091995221889,0.0,1.5074942249667718e-08,-1.5073942249667717e-08,1.5073942249667717e-08,0.05261832965767107,0.05261832965667107,2.914625701666213e-06,2.914624701666213e-06,0.1256824047537847,0.0027592208787888136,1.6187527850597405e-05,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
21,19.468593434919327,-1.2101584238839962,1.2101584238839962,0,-0.8583864786980536,-9.35219259566921,322.128190627,-0.8684732544527728,1.2230613789971985,2.497758824450659,1.2230613789971985,1,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-26.05108975990953,0.9728826952376668,0.0,5.108991834810179e-12,-4.108991834810179e-12,4.108991834810179e-12,0.0237119760334203,0.023711976032420302,2.010074067945741e-07,2.010064067945741e-07,0.18410357344509085,0.00033128003514717,2.2815441411694337e-06,24,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
22,19.364453647708604,-1.3142982110947194,1.3142982110947194,0,-0.08672245067285812,-9.517361648577799,366.816583574,0.5580336697762155,1.338613955643959,2.3584790641285482,1.338613955643959,3,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-28.404723243081335,0.986252485333547,0.0,5.452989852876421e-13,4.547010147123579e-13,4.547010147123579e-13,0.008343449685377646,0.008343449684377646,1.0494173045081845e-10,1.0394173045081846e-10,0.19960561301443125,4.782040927500682e-07,1.5975905043319472e-09,24,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
23,20.030197610973932,-0.6485542478293915,0.6485542478293915,0,-0.14647432828062026,-9.93973674834688,303.817651114,-1.4529675644773279,0.9654225513632425,1.7894578873673526,0.9654225513632425,6,0,1,0.2,0.5004024235381879,0.2,1.2539658200694248e-10,2.5079316401388496e-10,-14.684084109425555,0.7267249198552175,0.0,8.882051338569247e-07,-8.880797372749178e-07,8.880797372749178e-07,0.05160412783458394,0.05160412770918736,9.378493437837348e-05,9.378480898179148e-05,0.1695623152162348,0.09010262768205185,0.0003754517195675433,8,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
25,20.234807725350827,-0.44394413345249717,0.44394413345249717,0,-0.5358507104537501,-9.925287281350622,323.833105745,-0.8140503257980293,0.9416509145716799,0.9416509145716799,1.1123115063397357,2,0,1,0.6,0.6730116670092565,0.6,0.0001802867261631036,0.0003605734523262072,-8.766393454131599,0.8727037077143311,0.0,7.205177086988007e-05,0.00010823495529322352,0.00010823495529322352,0.1383103588678849,0.1381300721417218,0.0269042834582127,0.026723996732049598,0.12268693602795089,3.1873415788446797,0.029333326022760176,3,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
26,19.589869728553882,-1.0888821302494414,1.0888821302494414,0,-0.07588119322736134,-9.642301071326196,377.454931887,0.8976224652124818,1.3173285899261393,2.0493556302568896,1.3173285899261393,1,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-23.511268514219513,0.9932729008303451,0.0,6.91722478096984e-11,-6.81722478096984e-11,6.81722478096984e-11,0.014876006384954402,0.014876006383954402,6.5591159093181035e-09,6.558115909318103e-09,0.1875948648621584,2.0847349647162432e-05,5.194954244558403e-08,16,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
27,20.07977568889144,-0.5989761699118823,0.5989761699118823,0,-0.3149943213190521,-9.883389826901432,318.261957537,-0.9918880364546495,0.8833274663619888,1.3040933197820908,0.8833274663619888,2,0,1,0.4,0.6730116670092565,0.4,3.478305643511703e-08,6.956611287023406e-08,-13.011892733557428,0.9070238779000194,0.0,2.5769876606643993e-06,-2.5422046042292822e-06,2.5422046042292822e-06,0.07763931969519465,0.07763928491213822,0.00017793434633251942,0.0001778995632760843,0.12563548481904782,0.09026780556936785,0.0005371777892930751,5,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
28,19.807256977046084,-0.8714948817572399,0.8714948817572399,0,-0.6776833350518222,-9.578272486517351,301.020288893,-1.542262710592019,0.6412354344569803,1.7319098480561503,0.6412354344569803,3,0,1,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-18.513626554565434,0.9457561889770821,0.0,7.3843826968412095e-09,-7.383382696841209e-09,7.383382696841209e-09,0.061315095853980484,0.061315095852980485,0.0003205532281235842,0.0003205532271235842,0.17578197801954593,0.22834390572452268,0.0015826768333857544,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
29,19.934833853824976,-0.7439180049783474,0.7439180049783474,0,-0.14248615207340432,-9.840019444145927,314.058214573,-1.1260765371003743,1.0949892690677654,1.8252874241666863,1.0949892690677654,3,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-16.692459781190227,0.7552485816020927,0.0,1.1447216240638018e-07,-1.1447116240638018e-07,1.1447116240638018e-07,0.04187419814675398,0.04187419814575398,7.466882268322764e-06,7.4668812683227634e-06,0.16145584343305636,0.010881441394426159,3.837466296285896e-05,10,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
30,19.82926302640283,-0.8494888324004926,0.8494888324004926,0,-0.7879954308987154,-9.54840269038586,303.391516497,-1.46657029086145,0.6204707355623547,1.8508023338262718,0.6204707355623547,4,0,1,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-18.19105409271664,0.9649157188075894,0.0,1.1848046735442113e-08,-1.1847046735442114e-08,1.1847046735442114e-08,0.06717601281184633,0.06717601281084633,0.000224127503782011,0.000224127502782011,0.1708288786930266,0.14828652535832795,0.0009905304911805857,13,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
31,19.647022062424472,-1.0317297963788512,1.0317297963788512,0,-0.674707166012723,-9.459719766777532,367.465417979,0.578745239612889,1.5685664102512837,1.9119088613282273,1.5685664102512837,3,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-21.952411053213137,0.9490805372726394,0.0,2.3615929288099716e-10,-2.3515929288099716e-10,2.3515929288099716e-10,0.035279251256029626,0.03527925125502963,1.0549403451167716e-05,1.0549402451167717e-05,0.17832975059073472,0.01412526504800645,9.418813963524286e-05,15,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
32,19.388440150090464,-1.29031170871286,1.29031170871286,0,-0.4110640110158139,-9.371520555601299,361.222757169,0.37947204396140416,1.63176003117567,2.4442906119287557,1.63176003117567,2,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-27.675446887795072,0.9940289328497376,0.0,9.129486104397294e-13,8.705138956027054e-14,8.705138956027054e-14,0.012933937774901027,0.012933937773901026,2.8568463626767767e-08,2.8567463626767766e-08,0.19842573405810413,8.020264537572992e-05,4.498418411102989e-07,31,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
33,20.47734590867905,-0.20140595012427198,0.20140595012427198,1,-1.2037709400752281,-9.816817432696764,394.546009672,1.4431900991113753,0.5903877336190847,0.8390402284293003,0.5903877336190847,1,0,3,0.4,0.6730116670092565,0.4,0.030618768620684023,0.061237537241368045,-3.8081240564032885,0.7673765027077322,1.3790397684232403e-05,0.013032797104335558,0.017585971516348463,0.017585971516348463,0.2707856210184,0.24016685239771596,0.18648460128867128,0.15586583266798726,0.1331744946894418,9.52900882775478,0.04162684366846037,2,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
34,19.58329430426774,-1.0954575545355851,1.0954575545355851,0,-0.14295064162002316,-9.572184821077379,349.021338305,-0.010011831987253124,1.4899928498763144,1.9904100823459612,1.4899928498763144,2,0,0,0.2,0.5004024235381879,0.2,1e-12,1.999955756559757e-12,-24.25032695942886,0.7517355060675607,0.0,6.005903670289933e-11,-5.905903670289934e-11,5.905903670289934e-11,0.01667219957947396,0.016672199578473962,2.1859754979906296e-09,2.1849754979906297e-09,0.17132263600531814,7.951176664697405e-06,2.6057616508978754e-08,23,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
36,19.417921791743517,-1.260830067059807,1.260830067059807,0,-0.4467670341990288,-9.342506727589504,320.228793407,-0.9291042842909836,1.3888587285240188,2.698792172099937,1.3888587285240188,1,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-26.927056581877043,0.9925332858851981,0.0,1.720012686066502e-12,-7.200126860665021e-13,7.200126860665021e-13,0.014365627766000987,0.014365627765000987,5.319523891788585e-07,5.319513891788584e-07,0.21281610520218397,0.0012315283864132206,6.248949675935478e-06,23,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
37,19.98080614830166,-0.6979457105016635,0.6979457105016635,0,-0.8764243566261849,-9.545023640753433,371.982346013,0.7229309820804434,1.047079124283422,1.2800800271793418,1.047079124283422,3,0,0,0.2,0.5004024235381879,0.2,1.1380052455933765e-10,2.276010491186753e-10,-15.075704051265847,0.9603633181708913,0.0,3.0736541229414184e-07,-3.072516117695825e-07,3.072516117695825e-07,0.09094137995798206,0.09094137984418153,0.00024416468622943634,0.0002441645724289118,0.13975618909800597,0.1275212114168674,0.0011680773839950476,9,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
38,20.292071224654542,-0.3866806341487816,0.3866806341487816,0,-0.18850729336512628,-9.976894402749904,375.783913497,0.8442815606362979,0.7692715818357346,1.2581654215361195,0.7692715818357346,1,0,1,0.2,0.5004024235381879,0.2,0.00015636150737918797,0.00031272301475837594,-8.85406620184542,0.855439975276411,0.0,0.00024653539297013596,-9.017388559094799e-05,9.017388559094799e-05,0.09023276535318189,0.0900764038458027,0.002040643010663072,0.001884281503283884,0.1436413502061368,0.8165779873528616,0.0035405248843387582,6,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
39,19.59181222545722,-1.0869396333461054,1.0869396333461054,0,-0.45129901283156026,-9.383996530822063,361.411435367,0.3854948775910969,1.7398096159933916,2.134744973472596,1.7398096159933916,2,0,0,0.0,-0.0,0.0,1e-12,1.999955756559757e-12,-23.17141075970497,0.9912646412222064,0.0,7.212018101058167e-11,-7.112018101058167e-11,7.112018101058167e-11,0.022771372581651343,0.022771372580651345,3.2644499277904825e-06,3.2644489277904827e-06,0.19580987381813444,0.0062981151685526735,2.93618137856555e-05,19,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
40,20.353617298886796,-0.3251345599165276,0.3251345599165276,0,-0.7988355133105904,-9.771918326249002,364.706449651,0.4906756724595539,0.7454951993453535,0.849554988463124,0.7454951993453535,2,0,4,0.6,0.6730116670092565,0.6,0.0016935044392312193,0.0033870088784624386,-6.943321932526189,0.9718460093739244,1.8790524691780774e-12,0.0009243888186377146,0.0007691156205935047,0.0007691156205935047,0.20951301825320898,0.20781951381397776,0.0660951310278747,0.06440162658864348,0.12731003685482867,6.409708786684226,0.05672956676697982,5,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r10_f05,10,32,0.7647058823529411,0.7708333333333333,0.6666666666666666,0.84,0.8020833333333333,0.6666666666666666,0.9506172839506173,0.8853944562899787,0.7857142857142857
