dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,49,isotropic_rbf,Isotropic RBF,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,17f36d0008,156.536166657,0.9922713524,8.48527663575e-05,399.457924021,False,False,9360.0,12778.021953049321,6231.30481319088,-3418.0219530493214,3418.0219530493214,11682874.071527097,9.806719003340161,564.888942504107,24991.154963594534,True,24426.26602109043,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.07343550003133714,0.0007084999815560877,0.07414570002583787,0,,,False,0.947**2 * RBF(length_scale=0.419),-102.16068831281382,0.8971949670768093,0.4185139775486175,,,,,146.47835286545998,56.19151513780373,0.5854936767584333,0.24512171756233542,6.109556654322107e-05,1.4321431238961318e-05,341.98693505570003,36.525838362421354
clean,49,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,17f36d0008,156.536166657,0.9922713524,8.48527663575e-05,399.457924021,False,False,9360.0,12848.244513670128,3968.7481068684915,-3488.244513670128,3488.244513670128,12167849.787149748,9.591401883490109,5069.641160496363,20626.84786684389,True,15557.206706347528,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.20293550001224503,0.00047199998516589403,0.20340850000502542,0,,,False,"0.781**2 * RBF(length_scale=[0.698, 0.256, 1.85, 16.1])",-45.1556801533262,0.6105307282505847,,0.6979609803364335,0.2557800987751958,1.8490129134059685,16.138546060712738,146.47835286545998,56.19151513780373,0.5854936767584333,0.24512171756233542,6.109556654322107e-05,1.4321431238961318e-05,341.98693505570003,36.525838362421354
clean,49,matern_3_2,Matérn 3/2,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,17f36d0008,156.536166657,0.9922713524,8.48527663575e-05,399.457924021,False,False,9360.0,10545.618201316835,3310.3858500592655,-1185.6182013168345,1185.6182013168345,1405690.519293766,9.087894656698158,4057.3811602696624,17033.855242364007,True,12976.474082094344,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.046797299990430474,0.00031239999225363135,0.04711019998649135,0,,,False,"0.879**2 * Matern(length_scale=1.16, nu=1.5)",-61.480823924241804,0.772737632942929,1.1568322576860468,,,,,146.47835286545998,56.19151513780373,0.5854936767584333,0.24512171756233542,6.109556654322107e-05,1.4321431238961318e-05,341.98693505570003,36.525838362421354
clean,49,matern_5_2,Matérn 5/2,P-156p536166657_VX-0p9922713524_LS-8p48527663575e-05_ST-399p457924021_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86169492987e-06_H-17f36d0008,17f36d0008,156.536166657,0.9922713524,8.48527663575e-05,399.457924021,False,False,9360.0,11310.479434838653,4355.6178046842415,-1950.479434838653,1950.479434838653,3804370.0257285116,9.398426166575723,2773.6254072361244,19847.33346244118,True,17073.708055205054,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06044209998799488,0.0004978000069968402,0.060940499999560416,0,,,False,"0.863**2 * Matern(length_scale=0.71, nu=2.5)",-79.81363768326428,0.7442614528779863,0.7103544959135658,,,,,146.47835286545998,56.19151513780373,0.5854936767584333,0.24512171756233542,6.109556654322107e-05,1.4321431238961318e-05,341.98693505570003,36.525838362421354
clean,50,isotropic_rbf,Isotropic RBF,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,b41981edcb,162.201106716,0.908426857038,8.56302518524e-05,395.218711567,False,False,10224.0,11163.850837875623,6149.229628960362,-939.8508378756233,939.8508378756233,883319.5974555111,9.654700719536214,-888.4177675532865,23216.11944330453,True,24104.537210857816,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06684629997471347,0.00040010001976042986,0.0672469999990426,0,,,False,0.948**2 * RBF(length_scale=0.417),-102.2780103210013,0.8993415333694992,0.41741928317630306,,,,,146.41540908702666,56.177038772306545,0.5864252822624556,0.2465027204345118,6.108692781549996e-05,1.4306856316394592e-05,342.0340374163,36.597117523436914
clean,50,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,b41981edcb,162.201106716,0.908426857038,8.56302518524e-05,395.218711567,False,False,10224.0,10892.379236598219,2319.20191620826,-668.379236598219,668.379236598219,446730.803915618,8.709444723429714,6346.827007953749,15437.93146524269,True,9091.10445728894,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.19404349999967963,0.0003771000192500651,0.19442110002273694,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.757, 0.266, 100, 1.73])",-44.82815640118298,0.6611584651656859,,0.7570755907159359,0.265695386207613,100.00000000000004,1.734824822656649,146.41540908702666,56.177038772306545,0.5864252822624556,0.2465027204345118,6.108692781549996e-05,1.4306856316394592e-05,342.0340374163,36.597117523436914
clean,50,matern_3_2,Matérn 3/2,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,b41981edcb,162.201106716,0.908426857038,8.56302518524e-05,395.218711567,False,False,10224.0,9889.98036346647,2951.780580691991,334.0196365335305,334.0196365335305,111569.11758999183,8.915504832182682,4104.59673504544,15675.363991887498,True,11570.767256842057,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04502249998040497,0.0006366000161506236,0.04566099995281547,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)",-61.74041148550715,0.774064980057632,1.1533334538907065,,,,,146.41540908702666,56.177038772306545,0.5864252822624556,0.2465027204345118,6.108692781549996e-05,1.4306856316394592e-05,342.0340374163,36.597117523436914
clean,50,matern_5_2,Matérn 5/2,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,b41981edcb,162.201106716,0.908426857038,8.56302518524e-05,395.218711567,False,False,10224.0,9915.468062299833,4047.0667917435517,308.53193770016696,308.53193770016696,95191.95658101971,9.22759214116766,1983.3629074544087,17847.57321714526,True,15864.21030969085,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.046700800012331456,0.00029180001001805067,0.04699330002767965,0,,,False,"0.864**2 * Matern(length_scale=0.708, nu=2.5)",-80.05993875290511,0.7464339474989286,0.7082189257118816,,,,,146.41540908702666,56.177038772306545,0.5864252822624556,0.2465027204345118,6.108692781549996e-05,1.4306856316394592e-05,342.0340374163,36.597117523436914
clean,51,isotropic_rbf,Isotropic RBF,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,b41981edcb,165.961555057,0.261983014715,5.47380727674e-05,307.441799119,False,False,35453.0,21008.04997993625,8024.583771664815,14444.950020063749,14444.950020063749,208656581.0821397,11.529360462204771,5280.154796548626,36735.94516332388,True,31455.790366775254,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05481899995356798,0.00045280001359060407,0.05527269997401163,0,,,False,0.944**2 * RBF(length_scale=0.412),-102.04832193124557,0.8910562576127684,0.4121620202093857,,,,,146.37362632768222,56.16388232225372,0.5936079916215999,0.24636247498566324,6.143017424977773e-05,1.4519418244106699e-05,343.00933644350005,36.83111439303588
clean,51,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,b41981edcb,165.961555057,0.261983014715,5.47380727674e-05,307.441799119,False,False,35453.0,34233.77340143816,1217.0295397650684,1219.2265985618433,1219.2265985618433,1486513.498640682,8.524913791322021,31848.439335377265,36619.107467499045,True,4770.66813212178,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1390378000214696,0.0003895999980159104,0.13942790002329275,0,,,False,"0.794**2 * RBF(length_scale=[0.697, 0.254, 1.84, 16])",-47.70017136734989,0.6296680849825356,,0.6974138716234249,0.2537814729848458,1.8384088151265565,16.016780993171757,146.37362632768222,56.16388232225372,0.5936079916215999,0.24636247498566324,6.143017424977773e-05,1.4519418244106699e-05,343.00933644350005,36.83111439303588
clean,51,matern_3_2,Matérn 3/2,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,b41981edcb,165.961555057,0.261983014715,5.47380727674e-05,307.441799119,False,False,35453.0,32973.131904346956,4299.661917341481,2479.8680956530443,2479.8680956530443,6149745.771837857,9.45155559785017,24545.949400659218,41400.3144080347,True,16854.36500737548,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.037535700015723705,0.00027929997304454446,0.037815899995621294,0,,,False,"0.894**2 * Matern(length_scale=1.15, nu=1.5)",-62.683393872728516,0.7992675256230207,1.1513566092345364,,,,,146.37362632768222,56.16388232225372,0.5936079916215999,0.24636247498566324,6.143017424977773e-05,1.4519418244106699e-05,343.00933644350005,36.83111439303588
clean,51,matern_5_2,Matérn 5/2,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,b41981edcb,165.961555057,0.261983014715,5.47380727674e-05,307.441799119,False,False,35453.0,30477.109371937826,5984.22183820535,4975.890628062174,4975.890628062174,24759487.542436976,9.961517662118078,18748.25009355726,42205.96865031839,True,23457.71855676113,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04594789998373017,0.0004160000244155526,0.04636500001652166,0,,,False,"0.873**2 * Matern(length_scale=0.704, nu=2.5)",-80.8077300733985,0.7624242280582202,0.7039733565878189,,,,,146.37362632768222,56.16388232225372,0.5936079916215999,0.24636247498566324,6.143017424977773e-05,1.4519418244106699e-05,343.00933644350005,36.83111439303588
clean,52,isotropic_rbf,Isotropic RBF,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,b41981edcb,171.793878697,0.802872637148,7.56304072004e-05,389.149112673,False,False,11568.0,13056.140657317786,6969.975629142997,-1488.1406573177865,1488.1406573177865,2214562.6159622134,9.791098223370973,-604.7605489243906,26717.041863559964,True,27321.802412484354,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.07444300001952797,0.0004879999905824661,0.07493150001391768,0,,,False,0.947**2 * RBF(length_scale=0.417),-101.94306291402977,0.8967680860063919,0.4168604707762329,,,,,146.3088227316822,56.1378730093802,0.5875981069278999,0.24777756526713207,6.119803720052218e-05,1.445740997043386e-05,342.10147740401106,36.68935372474927
clean,52,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,b41981edcb,171.793878697,0.802872637148,7.56304072004e-05,389.149112673,False,False,11568.0,11279.001561750403,1900.2803037339338,288.9984382495968,288.9984382495968,83520.09731070601,8.48025968384905,7554.520605901058,15003.482517599748,True,7448.9619116986905,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.25876749999588355,0.0002742999931797385,0.25904229999287054,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.753, 0.266, 100, 1.73])",-44.9361552276332,0.6612752208378857,,0.7531048957962164,0.2661743968938556,100.00000000000004,1.7305726826266938,146.3088227316822,56.1378730093802,0.5875981069278999,0.24777756526713207,6.119803720052218e-05,1.445740997043386e-05,342.10147740401106,36.68935372474927
clean,52,matern_3_2,Matérn 3/2,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,b41981edcb,171.793878697,0.802872637148,7.56304072004e-05,389.149112673,False,False,11568.0,11186.958521962548,3152.1733652266144,381.0414780374522,381.0414780374522,145192.60798496616,8.982092230827085,5008.812253091962,17365.104790833135,True,12356.292537741174,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03662950004218146,0.0005517999525181949,0.03718189999926835,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)",-61.525075381298656,0.7714440097540836,1.148666819102248,,,,,146.3088227316822,56.1378730093802,0.5875981069278999,0.24777756526713207,6.119803720052218e-05,1.445740997043386e-05,342.10147740401106,36.68935372474927
clean,52,matern_5_2,Matérn 5/2,P-171p793878697_VX-0p802872637148_LS-7p56304072004e-05_ST-389p149112673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00857518342e-06_H-b41981edcb,b41981edcb,171.793878697,0.802872637148,7.56304072004e-05,389.149112673,False,False,11568.0,11139.227097985224,4499.833053680619,428.77290201477626,428.77290201477626,183846.20150217292,9.335273858311295,2319.716376328319,19958.737819642127,True,17639.02144331381,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04409290000330657,0.000285100017208606,0.04437850002432242,0,,,False,"0.863**2 * Matern(length_scale=0.706, nu=2.5)",-79.78783222198743,0.74408820199265,0.7058315164857897,,,,,146.3088227316822,56.1378730093802,0.5875981069278999,0.24777756526713207,6.119803720052218e-05,1.445740997043386e-05,342.10147740401106,36.68935372474927
clean,53,isotropic_rbf,Isotropic RBF,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,b41981edcb,178.179131994,0.674364285322,6.39772031663e-05,392.701744041,False,False,13773.0,14875.197541239486,6087.586604848732,-1102.1975412394859,1102.1975412394859,1214839.419914368,9.649336267665554,2943.747042967505,26806.648039511467,True,23862.90099654396,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05536910000955686,0.00026999996043741703,0.05563959997380152,0,,,False,0.946**2 * RBF(length_scale=0.417),-101.93293590182836,0.8947930197138674,0.416563961846601,,,,,146.23787547282666,56.10157347668779,0.5890259775037444,0.24864222906791988,6.132751724534552e-05,1.4533701814042581e-05,342.0620037221444,36.63676563717694
clean,53,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,b41981edcb,178.179131994,0.674364285322,6.39772031663e-05,392.701744041,False,False,13773.0,14877.773511921896,2668.5617993338237,-1104.773511921896,1104.773511921896,1220524.5126442397,8.893929769684844,9647.4884947082,20108.058529135593,True,10460.570034427394,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.14959610003279522,0.000539999979082495,0.15013680001720786,0,,,False,"0.782**2 * RBF(length_scale=[0.702, 0.251, 1.83, 16.2])",-45.475447659344354,0.6117941108750248,,0.701701341625406,0.25127944772935573,1.8330346919424085,16.18168125398549,146.23787547282666,56.10157347668779,0.5890259775037444,0.24864222906791988,6.132751724534552e-05,1.4533701814042581e-05,342.0620037221444,36.63676563717694
clean,53,matern_3_2,Matérn 3/2,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,b41981edcb,178.179131994,0.674364285322,6.39772031663e-05,392.701744041,False,False,13773.0,13702.1028181943,2933.2825761524327,70.8971818056998,70.8971818056998,5026.410387990451,8.903108033592366,7952.974612456664,19451.231023931938,True,11498.256411475275,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.036673500027973205,0.0002815999905578792,0.03695550002157688,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)",-61.51899830027718,0.7707392756792752,1.1471524062271126,,,,,146.23787547282666,56.10157347668779,0.5890259775037444,0.24864222906791988,6.132751724534552e-05,1.4533701814042581e-05,342.0620037221444,36.63676563717694
clean,53,matern_5_2,Matérn 5/2,P-178p179131994_VX-0p674364285322_LS-6p39772031663e-05_ST-392p701744041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15358257846e-06_H-b41981edcb,b41981edcb,178.179131994,0.674364285322,6.39772031663e-05,392.701744041,False,False,13773.0,13921.489674680002,4074.430219816831,-148.48967468000228,148.48967468000228,22049.18348657291,9.232088818508203,5935.753186317397,21907.226163042607,True,15971.47297672521,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0441131999832578,0.0005275000003166497,0.044641399988904595,0,,,False,"0.862**2 * Matern(length_scale=0.705, nu=2.5)",-79.79218349824039,0.7426760128804661,0.7046279494894115,,,,,146.23787547282666,56.10157347668779,0.5890259775037444,0.24864222906791988,6.132751724534552e-05,1.4533701814042581e-05,342.0620037221444,36.63676563717694
clean,54,isotropic_rbf,Isotropic RBF,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,0b12abf205,180.4231768,0.853402947533,8.92029044014e-05,332.421625378,False,False,10572.0,17450.407287327038,8347.635932216175,-6878.407287327038,6878.407287327038,47312486.810353704,10.288155774669004,1089.3415041308945,33811.47307052318,True,32722.131566392283,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05619329999899492,0.0002810999867506325,0.056474899989552796,0,,,False,0.945**2 * RBF(length_scale=0.418),-101.59204336051775,0.8937645683522559,0.41792837134381117,,,,,146.21294164164888,56.08687133754658,0.5870366590347333,0.2472312796285604,6.104723167606662e-05,1.4233558618085973e-05,342.7317828184,37.00357425879458
clean,54,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,0b12abf205,180.4231768,0.853402947533,8.92029044014e-05,332.421625378,False,False,10572.0,11251.625237739137,2851.8202280928294,-679.6252377391374,679.6252377391374,461890.4637719791,8.903047772280503,5662.160300294389,16841.090175183886,True,11178.929874889498,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15530419995775446,0.0003328000311739743,0.15563759999349713,0,,,False,"0.782**2 * RBF(length_scale=[0.705, 0.252, 1.85, 15.4])",-45.71853663271904,0.6114898519191269,,0.7050227253543594,0.2520088002265996,1.8516873289448754,15.411579790104373,146.21294164164888,56.08687133754658,0.5870366590347333,0.2472312796285604,6.104723167606662e-05,1.4233558618085973e-05,342.7317828184,37.00357425879458
clean,54,matern_3_2,Matérn 3/2,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,0b12abf205,180.4231768,0.853402947533,8.92029044014e-05,332.421625378,False,False,10572.0,11580.154051127785,5979.757587406879,-1008.1540511277854,1008.1540511277854,1016374.5908053652,9.629285889478716,-139.955456469821,23300.26355872539,True,23440.21901519521,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.039463199966121465,0.00028249999741092324,0.039746299968101084,0,,,False,"0.883**2 * Matern(length_scale=1.16, nu=1.5)",-61.023538629054634,0.7788611433089095,1.1566070617365813,,,,,146.21294164164888,56.08687133754658,0.5870366590347333,0.2472312796285604,6.104723167606662e-05,1.4233558618085973e-05,342.7317828184,37.00357425879458
clean,54,matern_5_2,Matérn 5/2,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,0b12abf205,180.4231768,0.853402947533,8.92029044014e-05,332.421625378,False,False,10572.0,13956.575655454672,7265.979797568177,-3384.5756554546715,3384.5756554546715,11455352.36749642,9.918387059448177,-284.4830601745871,28197.63437108393,True,28482.117431258514,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04718290001619607,0.0002935000229626894,0.04747690004296601,0,,,False,"0.863**2 * Matern(length_scale=0.708, nu=2.5)",-79.36598082140968,0.745594421133458,0.7080908960952925,,,,,146.21294164164888,56.08687133754658,0.5870366590347333,0.2472312796285604,6.104723167606662e-05,1.4233558618085973e-05,342.7317828184,37.00357425879458
clean,55,isotropic_rbf,Isotropic RBF,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,2ecbc85805,181.628478787,0.952936233186,6.91719476824e-05,399.362560559,False,False,9746.0,16401.739097465146,8228.873300503974,-6655.739097465146,6655.739097465146,44298862.93352616,10.261443886030598,273.4437951341115,32530.034399796183,True,32256.590604662073,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06259180000051856,0.00027160003082826734,0.06286390003515407,0,,,False,0.945**2 * RBF(length_scale=0.419),-101.53659891709566,0.8926718808229805,0.418970168396498,,,,,146.19954939734887,56.078556612398906,0.5859307336385889,0.24581058496568917,6.12697978618333e-05,1.451273382121996e-05,341.9879946497222,36.52750412690627
clean,55,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,2ecbc85805,181.628478787,0.952936233186,6.91719476824e-05,399.362560559,False,False,9746.0,9791.553934462307,2705.7392189233574,-45.55393446230664,45.55393446230664,2075.160944996129,8.822210691992227,4488.402513814989,15094.705355109625,True,10606.302841294637,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17225170001620427,0.000285100017208606,0.17253720003645867,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.762, 0.266, 100, 1.75])",-44.763291002981326,0.6667871362264418,,0.762141934824181,0.2660002572000376,100.00000000000004,1.7472908402063192,146.19954939734887,56.078556612398906,0.5859307336385889,0.24581058496568917,6.12697978618333e-05,1.451273382121996e-05,341.9879946497222,36.52750412690627
clean,55,matern_3_2,Matérn 3/2,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,2ecbc85805,181.628478787,0.952936233186,6.91719476824e-05,399.362560559,False,False,9746.0,10800.302802832313,5046.072218067408,-1054.3028028323133,1054.3028028323133,1111554.4000600718,9.46713096191229,910.182992032047,20690.42261363258,True,19780.239621600536,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03814720001537353,0.0003920999588444829,0.038539999979548156,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)",-60.94215409444589,0.7758328508570653,1.1583556935507,,,,,146.19954939734887,56.078556612398906,0.5859307336385889,0.24581058496568917,6.12697978618333e-05,1.451273382121996e-05,341.9879946497222,36.52750412690627
clean,55,matern_5_2,Matérn 5/2,P-181p628478787_VX-0p952936233186_LS-6p91719476824e-05_ST-399p362560559_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06237504149e-06_H-2ecbc85805,2ecbc85805,181.628478787,0.952936233186,6.91719476824e-05,399.362560559,False,False,9746.0,12641.656021572428,6523.284313343185,-2895.6560215724276,2895.6560215724276,8384823.7952686595,9.800593361708401,-143.74629349531278,25427.05833664017,True,25570.804630135484,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04341799998655915,0.0002908000024035573,0.04370929999276996,0,,,False,"0.862**2 * Matern(length_scale=0.71, nu=2.5)",-79.23714011285128,0.7434077642753861,0.7100315809272173,,,,,146.19954939734887,56.078556612398906,0.5859307336385889,0.24581058496568917,6.12697978618333e-05,1.451273382121996e-05,341.9879946497222,36.52750412690627
clean,56,isotropic_rbf,Isotropic RBF,P-188p623199531_VX-0p253450423389_LS-5p98563054886e-05_ST-373p9812389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p90337839587e-05_H-b41981edcb,b41981edcb,188.623199531,0.253450423389,5.98563054886e-05,373.9812389,False,False,35600.0,18954.558246901175,7997.662151095613,16645.441753098825,16645.441753098825,277070731.1558057,12.071723857737183,3279.4284702346376,34629.68802356771,False,31350.25955333307,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05342239997116849,0.00033330003498122096,0.053756300010718405,0,,,False,0.941**2 * RBF(length_scale=0.416),-101.48653325523321,0.8859398273632042,0.4156311191249387,,,,,146.1218302779711,56.02452889178698,0.5937027981918889,0.24623316326947345,6.137330499731996e-05,1.4535485942479278e-05,342.27000933482225,36.86979875587561
