benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-218p846041052_VX-0p877499363134_LS-5p6186595533e-05_ST-332p098243358_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49757732676e-06_H-27d926f040,old-data-local,0,59.71754,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,old-data-local,0,90.40686,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,old-data-local,0,62.4467,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,old-data-local,0,82.9862,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-248p695097131_VX-0p887957223036_LS-5p04400481913e-05_ST-333p269518536_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p25592725977e-06_H-bf889bf790,old-data-local,0,67.44766,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,old-data-local,0,23.18574,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,old-data-local,0,38.87718,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,old-data-local,0,35.407799999999995,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,old-data-local,0,35.37937,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,old-data-local,0,27.390269999999997,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,old-data-local,0,35.37865,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,old-data-local,0,31.068510000000003,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-98p2720448178_VX-0p404108184606_LS-6p2082238115e-05_ST-312p013044035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p19376958616e-05_H-e0ed0fec98,old-data-local,0,46.95971,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,old-data-remote-clean,0,42.907039999999995,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,old-data-remote-clean,0,43.08986,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,old-data-remote-clean,0,43.06697,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,old-data-remote-clean,0,35.11826,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,old-data-remote-clean,0,47.21203,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-162p201106716_VX-0p908426857038_LS-8p56302518524e-05_ST-395p218711567_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31041169208e-06_H-b41981edcb,old-data-remote-clean,0,43.3943,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-165p961555057_VX-0p261983014715_LS-5p47380727674e-05_ST-307p441799119_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p84138678161e-05_H-b41981edcb,old-data-remote-clean,0,67.05891,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-180p4231768_VX-0p853402947533_LS-8p92029044014e-05_ST-332p421625378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p65280518067e-06_H-0b12abf205,old-data-remote-clean,0,47.32168,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-191p425479448_VX-0p407642571095_LS-6p68635438353e-05_ST-376p486404344_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18341923663e-05_H-9a0fcdd2aa,old-data-remote-clean,0,74.96266,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-194p299416559_VX-0p806548050335_LS-7p3474496565e-05_ST-381p946978961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p98119430208e-06_H-b41981edcb,old-data-remote-clean,0,55.08983,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-196p499083559_VX-0p373706074139_LS-6p49065899682e-05_ST-353p001345311_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p290886324e-05_H-b789300819,old-data-remote-clean,0,74.96981,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-205p507001181_VX-0p303336340291_LS-4p80706805647e-05_ST-333p622908766_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p59035366431e-05_H-89a38ff0e6,old-data-remote-clean,0,75.40021,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-213p87237204_VX-0p329966780459_LS-7p13970627017e-05_ST-390p008507958_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p46200190101e-05_H-765072ed36,old-data-remote-clean,0,78.85351999999999,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-222p052357041_VX-0p997941039436_LS-5p29599486117e-05_ST-383p923575745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p83407377027e-06_H-02b1b704be,old-data-remote-clean,0,59.10619,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-227p690023792_VX-0p392329282459_LS-7p92871102354e-05_ST-391p94840599_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p22961013075e-05_H-12074f4927,old-data-remote-clean,0,87.03117,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-234p345987256_VX-0p872091919433_LS-7p00578367301e-05_ST-333p182550298_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p53166529298e-06_H-b41981edcb,old-data-remote-clean,0,62.631299999999996,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,prevalence,P-92p2921456709_VX-0p425581954559_LS-4p53091383738e-05_ST-356p588229582_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13353504568e-05_H-765072ed36,old-data-remote-clean,0,47.109230000000004,,,,,,0.17901234567901234,True,0.17901234567901234,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,new-data,0,27.37239,,,,,,1.3384445714776174e-05,True,1.3384445714776174e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,new-data,0,47.091249999999995,,,,,,0.0029833146239474483,True,0.0029833146239474483,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,new-data,0,43.398149999999994,,,,,,0.0001251197298352434,True,0.0001251197298352434,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,new-data,0,51.09016,,,,,,0.011548072047760061,True,0.011548072047760061,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-163p562272254_VX-0p729793018519_LS-5p10150522361e-05_ST-318p261957537_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p6102586358e-06_H-eed8ed7ef3,new-data,0,58.92024,,,,,,0.021821883019771546,True,0.021821883019771546,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,,,,,,0.2328417107373676,True,0.2328417107373676,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,new-data,0,63.060520000000004,,,,,,0.0004103667201906641,True,0.0004103667201906641,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,new-data,0,59.113809999999994,,,,,,0.007206088873203109,True,0.007206088873203109,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,0,66.55402000000001,,,,,,0.024639019746482513,True,0.024639019746482513,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,new-data,0,79.34149000000001,,,,,,0.030803094514760442,True,0.030803094514760442,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,0,88.90671,,,,,,0.12586657948588126,True,0.12586657948588126,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-243p042265843_VX-0p642372627708_LS-5p19118052277e-05_ST-314p809567363_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p50984770355e-06_H-ac0fcec187,new-data,1,112.21860000000001,,,,,,0.19440486093340437,True,0.19440486093340437,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,new-data,1,301.7815,,,,,,0.9304970594362686,True,0.9304970594362686,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,new-data,0,66.43639,,,,,,0.004971718661545211,True,0.004971718661545211,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-319p96920879_VX-0p866402209965_LS-6p35942162539e-05_ST-320p061265262_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56799203364e-06_H-560be51b32,new-data,0,83.76426,,,,,,0.04750126639416626,True,0.04750126639416626,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-326p931045044_VX-0p255856443683_LS-6p48737236991e-05_ST-399p817710522_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p88547942494e-05_H-9cf0389d20,new-data,1,287.6517,,,,,,0.7616345406755687,True,0.7616345406755687,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-335p17845091_VX-0p53366627312_LS-7p35439468085e-05_ST-327p916348879_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p03958306155e-06_H-1d842653b1,new-data,0,98.71385,,,,,,0.11574349933395968,True,0.11574349933395968,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,new-data,1,311.9999,,,,,,0.6074175594144632,True,0.6074175594144632,1,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-340p203296502_VX-0p374609743194_LS-5p54750053524e-05_ST-307p813155606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28777232591e-05_H-22f5435fc5,new-data,1,302.6767,,,,,,0.8966697444679154,True,0.8966697444679154,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-358p08766286_VX-0p398145183006_LS-4p39068251559e-05_ST-301p093308231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21164861687e-05_H-3d091b92d3,new-data,1,302.3899,,,,,,0.9874384515751021,True,0.9874384515751021,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-363p673556898_VX-0p448546579177_LS-4p04529881073e-05_ST-391p93586396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07550047798e-05_H-f55fc58583,new-data,1,302.7273,,,,,,0.9920754186267068,True,0.9920754186267068,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-375p190327887_VX-0p471971299611_LS-7p58652830639e-05_ST-330p289975384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02212160082e-05_H-1553ff852f,new-data,1,156.01239999999999,,,,,,0.26437446431948614,True,0.26437446431948614,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,new-data,1,311.9946,,,,,,0.9146910682317935,True,0.9146910682317935,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-378p895448518_VX-0p547210222693_LS-4p25171421559e-05_ST-392p752580943_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p81584517788e-06_H-dc75daed1b,new-data,1,303.1071,,,,,,0.9851103283496678,True,0.9851103283496678,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,new-data,1,304.4302,,,,,,0.9982578988982628,True,0.9982578988982628,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-408p574656479_VX-0p243547442248_LS-8p65536608509e-05_ST-318p028622224_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p98077243534e-05_H-1553ff852f,new-data,1,215.5489,,,,,,0.3865314505610907,True,0.3865314505610907,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-422p617573631_VX-0p52186874631_LS-4p33544604908e-05_ST-334p849986924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p24393468113e-06_H-eac21b41c2,new-data,1,302.6554,,,,,,0.9946964181255079,True,0.9946964181255079,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,new-data,1,305.76939999999996,,,,,,0.9996326579536751,True,0.9996326579536751,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,new-data,1,119.14800000000001,,,,,,0.8275145804604223,True,0.8275145804604223,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-112p904894498_VX-0p537693260466_LS-4p63068354409e-05_ST-322p169166627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p19825809506e-05_H-bf889bf790,old-data-local,0,54.88841,,,,,,0.04952171317372995,True,0.04952171317372995,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-113p286681534_VX-0p56768277259_LS-5p80401726566e-05_ST-302p148970527_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p13495658689e-05_H-bf889bf790,old-data-local,0,47.08422,,,,,,0.005895842006484037,True,0.005895842006484037,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-115p281467344_VX-0p424433079834_LS-5p4086019252e-05_ST-352p652659088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13660334979e-05_H-d616b14147,old-data-local,0,54.97528,,,,,,0.03229765558211485,True,0.03229765558211485,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,old-data-local,0,55.29636,,,,,,0.0263957541188801,True,0.0263957541188801,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-133p058435031_VX-0p81650327798_LS-4p78587303962e-05_ST-362p382821566_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p90826850683e-06_H-dd169576f0,old-data-local,0,47.39063,,,,,,0.010328366492482128,True,0.010328366492482128,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-135p171981101_VX-0p652238458987_LS-5p89001447273e-05_ST-362p997098414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p39625291417e-06_H-01d46950f6,old-data-local,0,54.68535,,,,,,0.0052459294564048235,True,0.0052459294564048235,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-137p340072051_VX-0p708357837186_LS-8p48461574474e-05_ST-331p337392673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p81028761138e-06_H-701e6757d1,old-data-local,0,39.08076,,,,,,4.838504106915963e-05,True,4.838504106915963e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-140p320645521_VX-0p612281673664_LS-8p56006119926e-05_ST-348p910931315_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p87892372174e-06_H-dd169576f0,old-data-local,0,46.86095,,,,,,8.935396552101551e-05,True,8.935396552101551e-05,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,old-data-local,0,54.99804,,,,,,0.0007579139976718166,True,0.0007579139976718166,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,old-data-local,0,54.95313,,,,,,0.014277836379584961,True,0.014277836379584961,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r04_f01,4,1,binary,manual_has_keyhole,logistic,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,old-data-local,0,62.61592,,,,,,0.0031946049338503523,True,0.0031946049338503523,0,PASS,NA,,,False,,False,False,False
