benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,old-data-local,0,63.05216,,,,0.007236816652152811,True,0.007236816652152811,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,old-data-local,0,78.90974,,,,0.011342522186623683,True,0.011342522186623683,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-208p39901443_VX-0p201684842681_LS-6p50424237325e-05_ST-372p154003234_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-3p19456481434e-05_H-bf889bf790,old-data-local,0,54.372339999999994,,,,0.05191628449756536,True,0.05191628449756536,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,old-data-local,0,78.80752,,,,0.005999964200896102,True,0.005999964200896102,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,old-data-local,0,59.04094,,,,0.0003014672707877253,True,0.0003014672707877253,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,old-data-local,0,51.0945,,,,0.001235752189586492,True,0.001235752189586492,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,old-data-local,0,78.91699,,,,0.008851367660327014,True,0.008851367660327014,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,old-data-local,1,124.05369999999999,,,,0.048938942652966944,True,0.048938942652966944,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,old-data-local,0,67.04621,,,,0.0009443437796790022,True,0.0009443437796790022,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,old-data-local,0,71.06263,,,,0.002137863008556451,True,0.002137863008556451,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,old-data-local,0,23.29158,,,,0.019620203758563548,True,0.019620203758563548,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,old-data-local,0,27.390269999999997,,,,0.019809599093264296,True,0.019809599093264296,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,old-data-local,0,19.03058,,,,0.0007911664101811766,True,0.0007911664101811766,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,old-data-local,0,27.419900000000002,,,,0.0018361623609735034,True,0.0018361623609735034,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,old-data-local,0,47.01138,,,,0.027523934084001667,True,0.027523934084001667,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,old-data-local,0,35.312870000000004,,,,0.00237108133910624,True,0.00237108133910624,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,old-data-local,0,46.63997,,,,0.07802252110741392,True,0.07802252110741392,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,old-data-remote-clean,0,42.907039999999995,,,,0.00019752914306536695,True,0.00019752914306536695,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,old-data-remote-clean,0,54.959900000000005,,,,0.00017535679126012838,True,0.00017535679126012838,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,old-data-remote-clean,0,43.06697,,,,0.0015740161010171505,True,0.0015740161010171505,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,old-data-remote-clean,0,58.954840000000004,,,,0.0045117144057940095,True,0.0045117144057940095,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,old-data-remote-clean,0,59.02771,,,,0.008264489051839519,True,0.008264489051839519,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,old-data-remote-clean,0,47.21203,,,,9.987755026941159e-05,True,9.987755026941159e-05,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,old-data-remote-clean,0,86.74041,,,,0.049313578646547285,True,0.049313578646547285,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,binary,manual_has_keyhole,rbf_gpc,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,old-data-remote-clean,0,90.58417,,,,0.4595278439016681,True,0.4595278439016681,0,optimized_primary,18.6**2 * RBF(length_scale=4.69),345.5628549339031,4.6852398462934906,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,new-data,0,55.08516,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,0,54.91077,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,new-data,0,47.18788,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,new-data,0,63.060739999999996,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,new-data,0,87.34396000000001,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,new-data,0,82.90426,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,new-data,1,158.3638,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,new-data,0,59.03557,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,new-data,0,51.40045,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,new-data,0,58.96711,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,0,66.55402000000001,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,0,88.90671,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,new-data,0,63.226229999999994,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,new-data,0,86.50816,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,new-data,0,98.64497,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,new-data,0,94.62959000000001,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,new-data,0,94.14768,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,new-data,0,95.41898,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-360p567405001_VX-0p20359066256_LS-4p0817768449e-05_ST-337p353350673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p36951957538e-05_H-a3855470b8,new-data,1,305.7462,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-369p066732517_VX-0p471239257303_LS-5p48020687799e-05_ST-388p757421411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p02370940626e-05_H-1553ff852f,new-data,1,302.6773,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-370p938359136_VX-0p662619902131_LS-4p40125404953e-05_ST-395p513826563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p28037384253e-06_H-3273b99318,new-data,1,300.7084,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-378p283018896_VX-0p735158781064_LS-4p42419225112e-05_ST-367p022862863_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p56201180925e-06_H-36d24309a8,new-data,1,203.4904,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,new-data,1,139.438,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,new-data,1,116.0247,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,new-data,1,311.96389999999997,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,new-data,1,303.3359,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,new-data,1,302.94669999999996,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,new-data,1,302.6472,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba,new-data,1,303.489,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-105p276295276_VX-0p639039009111_LS-7p6636834293e-05_ST-367p44858305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p00822530836e-05_H-bf889bf790,old-data-local,0,35.43061,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,old-data-local,0,66.84565,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-113p286681534_VX-0p56768277259_LS-5p80401726566e-05_ST-302p148970527_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p13495658689e-05_H-bf889bf790,old-data-local,0,47.08422,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-116p440418649_VX-0p621036488786_LS-7p33150072515e-05_ST-327p034160515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p76785372538e-06_H-3f4a2df486,old-data-local,0,42.834480000000006,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-119p65849417_VX-0p305673131798_LS-5p10692886867e-05_ST-393p327897391_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p57819582462e-05_H-cb2618ba4f,old-data-local,0,59.1335,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-133p058435031_VX-0p81650327798_LS-4p78587303962e-05_ST-362p382821566_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p90826850683e-06_H-dd169576f0,old-data-local,0,47.39063,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-135p171981101_VX-0p652238458987_LS-5p89001447273e-05_ST-362p997098414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p39625291417e-06_H-01d46950f6,old-data-local,0,54.68535,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-136p984349172_VX-0p357723834949_LS-5p17808569448e-05_ST-373p061688931_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p34856001521e-05_H-270d04032e,old-data-local,0,62.86187,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-137p601432421_VX-0p461948695475_LS-6p48780591522e-05_ST-397p490087405_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04429791669e-05_H-ef2aaf59fd,old-data-local,0,59.140769999999996,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,old-data-local,1,182.7274,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,old-data-local,1,160.271,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f02,1,2,max_depth,maximum_depth_um,mean,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,old-data-local,0,54.99804,91.85539027777777,,108.601,,False,91.85539027777777,0,PASS,NA,,,False,,False,False,False
