dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
clean,88,P-93p7392388905_VX-0p76284290369_LS-5p63100861802e-05_ST-349p958485388_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p32387163816e-06_H-5cefbb31d2,1.0811368258690626,-25.076198147150876,"1.04**2 * Matern(length_scale=[1.78, 0.89, 100, 3.31], nu=1.5)",0.11828570000034233,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7760725898192455,False,False,0.8899481579181,False,False,100.00000000000004,False,True,3.3088000759199105,False,False
clean,89,P-97p5646849269_VX-0p800614374072_LS-8p74302358335e-05_ST-345p052442693_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02552334713e-06_H-b41981edcb,1.0765708159000436,-25.100511166651586,"1.04**2 * Matern(length_scale=[1.77, 0.887, 100, 3.32], nu=1.5)",0.11371470000085537,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7736173114553915,False,False,0.8872575877892885,False,False,100.00000000000004,False,True,3.3225547676694047,False,False
clean,90,P-97p9405338961_VX-0p913267755474_LS-7p48831340213e-05_ST-390p809181728_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p28226314145e-06_H-0b12abf205,1.112312882096306,-24.498299101726253,"1.05**2 * Matern(length_scale=[1.78, 0.912, 100, 3.38], nu=1.5)",0.118057100000442,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7821768366870558,False,False,0.9122886655592317,False,False,100.00000000000004,False,True,3.3831146513014403,False,False
broad,0,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,1.1446313473257608,-270.22016801322707,"1.07**2 * Matern(length_scale=[1.42, 0.963, 0.895, 0.229], nu=1.5)",0.7627922000010585,0,,,False,,False,1.4237653027026325,False,False,0.9627460553972446,False,False,0.8950079978165797,False,False,0.22875064717166146,False,False
broad,1,P-104p101541641_VX-0p916529700054_LS-8p82882842693e-05_ST-394p968412652_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2634634783e-06_H-6014a1f9c3,1.108499750923728,-265.01461528253446,"1.05**2 * Matern(length_scale=[1.57, 0.895, 0.981, 0.209], nu=1.5)",0.8102311999991798,0,,,False,,False,1.5701723228804734,False,False,0.895194819381541,False,False,0.980938148843189,False,False,0.20911815287126923,False,False
broad,2,P-105p276295276_VX-0p639039009111_LS-7p6636834293e-05_ST-367p44858305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p00822530836e-05_H-bf889bf790,1.1418539882211554,-268.500427796254,"1.07**2 * Matern(length_scale=[1.41, 0.952, 0.906, 0.229], nu=1.5)",0.7812881000008929,0,,,False,,False,1.4120876116654877,False,False,0.9521449177887933,False,False,0.9060241738585624,False,False,0.22884523419525774,False,False
broad,3,P-107p176159755_VX-0p320752066655_LS-8p75302281584e-05_ST-393p859643937_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p50400296819e-05_H-8daf8adcd4,1.1486078517963496,-267.7508040724953,"1.07**2 * Matern(length_scale=[1.4, 0.961, 0.918, 0.239], nu=1.5)",0.8856483999988995,0,,,False,,False,1.4010767810971407,False,False,0.9608396748334155,False,False,0.9178114693888098,False,False,0.238958554094968,False,False
broad,4,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,1.1306369338147169,-269.8511043206025,"1.06**2 * Matern(length_scale=[1.4, 0.939, 0.897, 0.23], nu=1.5)",0.9866438999997627,0,,,False,,False,1.4000289915040849,False,False,0.9389796659281923,False,False,0.8967034128394051,False,False,0.2304925707681569,False,False
broad,5,P-110p234671953_VX-0p866589137882_LS-8p08580037422e-05_ST-348p980680204_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56679098795e-06_H-6705b84f8a,1.1239435449950943,-269.1586929523814,"1.06**2 * Matern(length_scale=[1.4, 0.864, 0.958, 0.234], nu=1.5)",0.8386647000006633,0,,,False,,False,1.3960646162478672,False,False,0.8637202045105308,False,False,0.9580924971481664,False,False,0.23431579067319913,False,False
broad,6,P-110p642328299_VX-0p274154737479_LS-7p4676600105e-05_ST-358p612942181_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p7596342297e-05_H-b40dbd8ddd,1.1457750844668084,-270.5733630117445,"1.07**2 * Matern(length_scale=[1.35, 0.991, 0.872, 0.227], nu=1.5)",0.7673680000007153,0,,,False,,False,1.3476654646393247,False,False,0.990906337106986,False,False,0.8722585038981556,False,False,0.22695799113360596,False,False
broad,7,P-112p428225508_VX-0p704865651228_LS-6p30987392704e-05_ST-309p241492678_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84402849623e-06_H-30d8d23b36,1.1412181829133348,-268.6703363202018,"1.07**2 * Matern(length_scale=[1.44, 0.96, 0.884, 0.226], nu=1.5)",0.7513094999994792,0,,,False,,False,1.435551662349486,False,False,0.9597680380454374,False,False,0.88423548107785,False,False,0.22646940972365182,False,False
broad,8,P-112p904894498_VX-0p537693260466_LS-4p63068354409e-05_ST-322p169166627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p19825809506e-05_H-bf889bf790,1.1463772631588336,-268.61238341021823,"1.07**2 * Matern(length_scale=[1.43, 0.959, 0.89, 0.23], nu=1.5)",0.9123490999991191,0,,,False,,False,1.4287710400969895,False,False,0.9593607496595261,False,False,0.8899709712049182,False,False,0.22970802918704647,False,False
broad,9,P-113p286681534_VX-0p56768277259_LS-5p80401726566e-05_ST-302p148970527_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p13495658689e-05_H-bf889bf790,1.1417958409285893,-268.8261187917607,"1.07**2 * Matern(length_scale=[1.43, 0.959, 0.89, 0.227], nu=1.5)",0.8998045999996975,0,,,False,,False,1.4278890423422104,False,False,0.9588689735219373,False,False,0.8901210496376716,False,False,0.2266108178719678,False,False
broad,10,P-114p820217584_VX-0p948189613582_LS-6p03705790634e-05_ST-353p560035146_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08771719698e-06_H-d4c4d1b9c0,1.142009029081501,-268.91628808194776,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.889, 0.228], nu=1.5)",0.8200643999989552,0,,,False,,False,1.4246537654346405,False,False,0.9564850444307665,False,False,0.8892413710471567,False,False,0.22794075383819706,False,False
broad,11,P-115p281467344_VX-0p424433079834_LS-5p4086019252e-05_ST-352p652659088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13660334979e-05_H-d616b14147,1.1399177753816585,-268.69574322369465,"1.07**2 * Matern(length_scale=[1.44, 0.934, 0.926, 0.223], nu=1.5)",0.6853904999989027,0,,,False,,False,1.4407650312212328,False,False,0.9344615079419617,False,False,0.9258098100238742,False,False,0.22267107652245371,False,False
broad,12,P-116p440418649_VX-0p621036488786_LS-7p33150072515e-05_ST-327p034160515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p76785372538e-06_H-3f4a2df486,1.1404767566023597,-268.90463035004547,"1.07**2 * Matern(length_scale=[1.42, 0.945, 0.891, 0.229], nu=1.5)",0.7776663000004191,0,,,False,,False,1.423956768453813,False,False,0.9454209918126476,False,False,0.8908084981049256,False,False,0.22936906358012554,False,False
broad,13,P-116p693370328_VX-0p231004403842_LS-8p2871053211e-05_ST-317p198938228_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p08832408507e-05_H-d147d48e9f,1.1212117521061022,-269.4080968565038,"1.06**2 * Matern(length_scale=[1.36, 0.927, 0.935, 0.219], nu=1.5)",0.7188603000013245,0,,,False,,False,1.3645980660238874,False,False,0.9269753215798843,False,False,0.9354609204276251,False,False,0.21912897341059062,False,False
broad,14,P-118p4900546_VX-0p535113778256_LS-4p79907961621e-05_ST-385p412174328_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p01513061154e-06_H-dd169576f0,1.1444766525867802,-268.73518710206554,"1.07**2 * Matern(length_scale=[1.43, 0.956, 0.888, 0.229], nu=1.5)",0.68531190000067,0,,,False,,False,1.4315207886083934,False,False,0.9556272397011621,False,False,0.8877210970477144,False,False,0.22943229856851205,False,False
broad,15,P-119p65849417_VX-0p305673131798_LS-5p10692886867e-05_ST-393p327897391_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p57819582462e-05_H-cb2618ba4f,1.1347475156690954,-267.97930766754564,"1.07**2 * Matern(length_scale=[1.45, 0.941, 0.928, 0.22], nu=1.5)",0.9011141999999381,0,,,False,,False,1.4548560881001498,False,False,0.940825235833741,False,False,0.9282720829032229,False,False,0.2202086353765804,False,False
broad,16,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,1.1395135178316596,-270.7072054269972,"1.07**2 * Matern(length_scale=[1.4, 0.947, 0.895, 0.23], nu=1.5)",0.8032103999994433,0,,,False,,False,1.3982171843378557,False,False,0.9465118888072441,False,False,0.8953577639925455,False,False,0.23028906641586785,False,False
broad,17,P-122p399838052_VX-0p958262341264_LS-8p77032416896e-05_ST-376p830559352_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03423790676e-06_H-79d0c72bd8,1.1237621373564088,-267.20156235603974,"1.06**2 * Matern(length_scale=[1.43, 0.903, 0.926, 0.234], nu=1.5)",0.6941759000001184,0,,,False,,False,1.4335587205740368,False,False,0.9033310004188871,False,False,0.9258103925550397,False,False,0.23443923818989928,False,False
broad,18,P-123p578555013_VX-0p413960648538_LS-5p40122226787e-05_ST-380p745973079_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16535729182e-05_H-f404b6f8f4,1.1432098318605317,-269.3186724958273,"1.07**2 * Matern(length_scale=[1.43, 0.952, 0.888, 0.227], nu=1.5)",0.7074437999999645,0,,,False,,False,1.4289684181964937,False,False,0.9521289679622306,False,False,0.8879704991292386,False,False,0.2269176472180469,False,False
broad,19,P-124p939831153_VX-0p895565001264_LS-4p79284796095e-05_ST-395p904294171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p38667834965e-06_H-cf6d926251,1.144392264644701,-268.8200428213672,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.896, 0.229], nu=1.5)",0.664098200000808,0,,,False,,False,1.4189221617600387,False,False,0.9593550570003951,False,False,0.8963133951191811,False,False,0.22904456642328067,False,False
broad,20,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,1.1319786903515057,-270.0650715670373,"1.06**2 * Matern(length_scale=[1.4, 0.947, 0.896, 0.23], nu=1.5)",0.6932185999994545,0,,,False,,False,1.4000130300025373,False,False,0.9465970429026057,False,False,0.8960063887865215,False,False,0.23023209410516,False,False
broad,21,P-126p429096271_VX-0p381791494837_LS-8p54596605095e-05_ST-336p470624887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p26354847299e-05_H-bf3689621a,1.1456030169340499,-269.40903190643206,"1.07**2 * Matern(length_scale=[1.43, 0.94, 0.899, 0.229], nu=1.5)",0.7311912000004668,0,,,False,,False,1.4273775640837196,False,False,0.9399160003987674,False,False,0.8985925486397642,False,False,0.22945380698957418,False,False
broad,22,P-129p840936159_VX-0p750604494449_LS-8p84568803437e-05_ST-319p185657099_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p42698070514e-06_H-f575443233,1.1239247534197252,-269.7066080222251,"1.06**2 * Matern(length_scale=[1.43, 0.924, 0.867, 0.223], nu=1.5)",0.8137544000001071,0,,,False,,False,1.4285845773867045,False,False,0.924194299520031,False,False,0.8670978428470306,False,False,0.22253400450246916,False,False
broad,23,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,1.1370668582116734,-270.31682376078174,"1.07**2 * Matern(length_scale=[1.42, 0.934, 0.897, 0.23], nu=1.5)",0.6504402000009577,0,,,False,,False,1.4192398144536855,False,False,0.9336367683546763,False,False,0.8973810794126659,False,False,0.23024917942289785,False,False
broad,24,P-133p058435031_VX-0p81650327798_LS-4p78587303962e-05_ST-362p382821566_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p90826850683e-06_H-dd169576f0,1.142813300952172,-268.811165494774,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.89, 0.228], nu=1.5)",0.6757545999989816,0,,,False,,False,1.4247250127440432,False,False,0.9591702972065158,False,False,0.89022373281693,False,False,0.22797987732040856,False,False
broad,25,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,1.1381261865054608,-269.77395030494216,"1.07**2 * Matern(length_scale=[1.41, 0.942, 0.897, 0.23], nu=1.5)",0.8019581999997172,0,,,False,,False,1.4104132588055673,False,False,0.9420763473946967,False,False,0.8966979099508977,False,False,0.2295707524490562,False,False
broad,26,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,1.1309839654655431,-270.78263161077416,"1.06**2 * Matern(length_scale=[1.41, 0.913, 0.898, 0.231], nu=1.5)",0.7782698000009987,0,,,False,,False,1.4123321782396114,False,False,0.9127740967360781,False,False,0.8984232550843098,False,False,0.23080403470644462,False,False
broad,27,P-135p171981101_VX-0p652238458987_LS-5p89001447273e-05_ST-362p997098414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p39625291417e-06_H-01d46950f6,1.1388865725503914,-268.86746566683047,"1.07**2 * Matern(length_scale=[1.42, 0.948, 0.886, 0.228], nu=1.5)",0.7048690999999963,0,,,False,,False,1.4244082147629011,False,False,0.947634848349718,False,False,0.8862722034874633,False,False,0.22819053569204734,False,False
broad,28,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,1.1318004415417042,-269.902713003142,"1.06**2 * Matern(length_scale=[1.42, 0.936, 0.897, 0.23], nu=1.5)",0.6314429999983986,0,,,False,,False,1.416186722934508,False,False,0.9362152996276764,False,False,0.8973928276879177,False,False,0.23004803271990348,False,False
broad,29,P-136p115095044_VX-0p8200930762_LS-6p39666133344e-05_ST-362p502989524_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88240620853e-06_H-f575443233,1.1384643779877233,-269.00663776960295,"1.07**2 * Matern(length_scale=[1.42, 0.951, 0.887, 0.228], nu=1.5)",0.6751221000013174,0,,,False,,False,1.4180028555228346,False,False,0.9505368855051477,False,False,0.887097020111532,False,False,0.22810942602978063,False,False
broad,30,P-136p984349172_VX-0p357723834949_LS-5p17808569448e-05_ST-373p061688931_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p34856001521e-05_H-270d04032e,1.151483036236399,-269.7185961084116,"1.07**2 * Matern(length_scale=[1.43, 0.958, 0.894, 0.226], nu=1.5)",0.7278545000008307,0,,,False,,False,1.4290436462943492,False,False,0.9584542935803158,False,False,0.8935941243607902,False,False,0.22586745085470208,False,False
broad,31,P-137p340072051_VX-0p708357837186_LS-8p48461574474e-05_ST-331p337392673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p81028761138e-06_H-701e6757d1,1.140988404873347,-268.69910671634847,"1.07**2 * Matern(length_scale=[1.43, 0.95, 0.895, 0.228], nu=1.5)",0.6950464000001375,0,,,False,,False,1.426445419451963,False,False,0.9500093994124085,False,False,0.8951937323735016,False,False,0.22786554608440987,False,False
broad,32,P-137p601432421_VX-0p461948695475_LS-6p48780591522e-05_ST-397p490087405_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04429791669e-05_H-ef2aaf59fd,1.1430751916063513,-269.3494420893886,"1.07**2 * Matern(length_scale=[1.41, 0.949, 0.884, 0.233], nu=1.5)",0.7275618000003305,0,,,False,,False,1.4117944109980733,False,False,0.9487210748794023,False,False,0.8835848221595372,False,False,0.23272078380363534,False,False
broad,33,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,1.1360828320049547,-270.8701775722802,"1.07**2 * Matern(length_scale=[1.4, 0.935, 0.896, 0.23], nu=1.5)",0.7519638000012492,0,,,False,,False,1.4030158616766764,False,False,0.9353124236310307,False,False,0.8955804903141003,False,False,0.23001671752360392,False,False
broad,34,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,1.1390549841068445,-268.24873124011464,"1.07**2 * Matern(length_scale=[1.46, 0.934, 0.895, 0.23], nu=1.5)",0.7196494999989227,0,,,False,,False,1.4635223584095012,False,False,0.9338436669681198,False,False,0.8947743008789856,False,False,0.23000105253382902,False,False
broad,35,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,1.1339277037375894,-270.39363759527987,"1.06**2 * Matern(length_scale=[1.41, 0.946, 0.896, 0.23], nu=1.5)",0.5910413999990851,0,,,False,,False,1.4149755554482573,False,False,0.9463140921198019,False,False,0.8956431342402714,False,False,0.22988756488149906,False,False
broad,36,P-140p320645521_VX-0p612281673664_LS-8p56006119926e-05_ST-348p910931315_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p87892372174e-06_H-dd169576f0,1.1567660346753728,-268.1923081185178,"1.08**2 * Matern(length_scale=[1.41, 0.988, 0.84, 0.249], nu=1.5)",0.9125518000000739,0,,,False,,False,1.4098228957202463,False,False,0.9880945789972093,False,False,0.8403878996250276,False,False,0.24865520710610725,False,False
broad,37,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,1.1327741646552083,-270.4559796437516,"1.06**2 * Matern(length_scale=[1.42, 0.94, 0.896, 0.23], nu=1.5)",0.6242951000003814,0,,,False,,False,1.4217471530241699,False,False,0.9395354690442707,False,False,0.8963500337204678,False,False,0.22986303096132232,False,False
broad,38,P-140p573028588_VX-0p551169304036_LS-6p78791919712e-05_ST-377p8442615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p16896078445e-05_H-bf889bf790,1.1450041527362962,-268.7245900406144,"1.07**2 * Matern(length_scale=[1.43, 0.965, 0.874, 0.232], nu=1.5)",0.6906092999997782,0,,,False,,False,1.4251420624794686,False,False,0.9651198446559085,False,False,0.8740616774971036,False,False,0.23236596957993538,False,False
broad,39,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,1.1381676681062305,-269.8599613452852,"1.07**2 * Matern(length_scale=[1.42, 0.929, 0.898, 0.231], nu=1.5)",0.7019696999996086,0,,,False,,False,1.4172870289509434,False,False,0.9289067782949467,False,False,0.8980332526911571,False,False,0.23069291992747695,False,False
broad,40,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,1.1385926724511897,-269.5419676960658,"1.07**2 * Matern(length_scale=[1.42, 0.921, 0.918, 0.229], nu=1.5)",0.7590479999998934,0,,,False,,False,1.4220623205486829,False,False,0.9210331017404382,False,False,0.9182299686674606,False,False,0.22861531477491573,False,False
broad,41,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,1.1436654733377538,-268.90501697150836,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.889, 0.229], nu=1.5)",0.7541256999993493,0,,,False,,False,1.4220592545288215,False,False,0.9582462151033574,False,False,0.8887275427974577,False,False,0.22894495264222886,False,False
broad,42,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,1.1287808341313796,-269.8559445017699,"1.06**2 * Matern(length_scale=[1.42, 0.943, 0.883, 0.219], nu=1.5)",0.7502158999996027,0,,,False,,False,1.4166015930634899,False,False,0.9430088109011084,False,False,0.8830536926054934,False,False,0.21907446284120993,False,False
broad,43,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,1.1376610442127706,-268.9394939200114,"1.07**2 * Matern(length_scale=[1.42, 0.941, 0.89, 0.23], nu=1.5)",0.744734800000515,0,,,False,,False,1.4185016522809815,False,False,0.9410546648947955,False,False,0.88986074246128,False,False,0.22968327459702306,False,False
broad,44,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,1.1366910849959453,-269.20743141982564,"1.07**2 * Matern(length_scale=[1.42, 0.954, 0.891, 0.227], nu=1.5)",1.0539212000003317,0,,,False,,False,1.415317110684828,False,False,0.9538127150364084,False,False,0.8906773927061054,False,False,0.22662841207641712,False,False
broad,45,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,1.1574958277926377,-270.74343726995573,"1.08**2 * Matern(length_scale=[1.41, 0.961, 0.894, 0.228], nu=1.5)",0.9765352000013081,0,,,False,,False,1.4063835912085076,False,False,0.9614357574024464,False,False,0.8944278519184006,False,False,0.2280583429452281,False,False
broad,46,P-146p427721311_VX-0p978546391515_LS-4p61745657385e-05_ST-377p807319924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p92988441309e-06_H-c321cc4e90,1.1468934422183785,-268.7909158896077,"1.07**2 * Matern(length_scale=[1.43, 0.957, 0.896, 0.23], nu=1.5)",0.9739054999990913,0,,,False,,False,1.4288376937699188,False,False,0.957172105542126,False,False,0.8961516900892627,False,False,0.22960751086439368,False,False
broad,47,P-149p217972816_VX-0p206404715799_LS-4p87379527164e-05_ST-365p118947745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p33721433367e-05_H-b40dbd8ddd,1.1137315079461374,-270.0245432281264,"1.06**2 * Matern(length_scale=[1.4, 0.939, 0.846, 0.219], nu=1.5)",1.1352834999997867,0,,,False,,False,1.3975517841086276,False,False,0.9386643968316186,False,False,0.8455250535939732,False,False,0.21882558500944532,False,False
broad,48,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,1.1397000833594402,-270.6744795067788,"1.07**2 * Matern(length_scale=[1.39, 0.952, 0.894, 0.23], nu=1.5)",1.227996699999494,0,,,False,,False,1.3930650211838402,False,False,0.9516383864072224,False,False,0.8937328256994965,False,False,0.2295671154247976,False,False
broad,49,P-149p73987868_VX-0p504680707931_LS-6p9723584777e-05_ST-320p536129041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p55875770008e-06_H-95ed9fb76f,1.148693525940177,-268.5904511707379,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.886, 0.233], nu=1.5)",0.8950053999997181,0,,,False,,False,1.4306523664375328,False,False,0.9620195706008581,False,False,0.8856429821284297,False,False,0.23258766639995856,False,False
broad,50,P-149p779509657_VX-0p251536582152_LS-4p84927831067e-05_ST-381p35096431_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91786044071e-05_H-6af407d4ba,1.1542805574956776,-271.38279415151845,"1.07**2 * Matern(length_scale=[1.4, 0.968, 0.863, 0.226], nu=1.5)",0.9163866999988386,0,,,False,,False,1.4027756855622382,False,False,0.9682348422016329,False,False,0.8629980727012854,False,False,0.22628837298197232,False,False
broad,51,P-150p924001842_VX-0p859014749555_LS-8p54585725094e-05_ST-302p841995718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p6158763345e-06_H-9bd689b964,1.1290884077068875,-268.6612472443321,"1.06**2 * Matern(length_scale=[1.42, 0.938, 0.911, 0.221], nu=1.5)",0.7511359000000084,0,,,False,,False,1.4207054018467802,False,False,0.9379886808607368,False,False,0.911446321950187,False,False,0.2206832879617596,False,False
broad,52,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,1.1450849861329901,-268.7747773265437,"1.07**2 * Matern(length_scale=[1.42, 0.962, 0.891, 0.229], nu=1.5)",0.9203601000008348,0,,,False,,False,1.4204238153946824,False,False,0.9624482785522694,False,False,0.890672998623006,False,False,0.22927565519452975,False,False
broad,53,P-151p630328889_VX-0p596649793105_LS-5p54888002616e-05_ST-323p086654154_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p0798550665e-05_H-bf889bf790,1.1391062258332807,-269.01685825161667,"1.07**2 * Matern(length_scale=[1.42, 0.955, 0.886, 0.228], nu=1.5)",0.7647514000000228,0,,,False,,False,1.4168177911710693,False,False,0.9551933360697945,False,False,0.8861081725669107,False,False,0.22759208088565933,False,False
